FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
70,703,8,8,7,0,Balanced
70,704,8,8,7,0,Balanced
70,705,8,8,7,0,Balanced
70,706,8,8,7,0,Balanced
70,707,8,7,7,0,Balanced
70,708,8,8,7,0,Balanced
70,709,8,8,7,0,Balanced
70,710,8,8,7,0,Balanced
70,711,8,8,7,0,Balanced
70,712,8,7,7,0,Balanced
70,713,8,8,7,0,Balanced
70,714,8,8,7,0,Balanced
70,715,8,8,7,0,Balanced
70,716,8,8,7,0,Balanced
70,717,8,8,7,0,Balanced
70,718,8,8,7,0,Balanced
70,719,8,8,7,0,Balanced
70,720,8,8,7,0,Balanced
70,721,8,8,7,0,Balanced
70,722,8,8,7,0,Balanced
70,723,8,8,7,0,Balanced
70,724,8,8,7,0,Balanced
70,725,8,8,7,0,Balanced
70,726,8,8,7,0,Balanced
70,727,8,8,7,0,Balanced
70,728,8,7,7,0,Balanced
70,729,8,7,7,0,Balanced
70,730,8,8,7,0,Balanced
70,731,8,8,7,0,Balanced
70,732,8,8,7,0,Balanced
70,733,8,8,7,0,Balanced
70,734,8,8,7,0,Balanced
70,735,8,8,7,0,Balanced
70,736,8,8,7,0,Balanced
70,737,8,8,7,0,Balanced
70,738,8,8,7,0,Balanced
70,739,8,7,7,0,Balanced
70,740,8,8,7,0,Balanced
70,741,8,8,7,0,Balanced
70,742,8,8,7,0,Balanced
70,743,8,8,7,0,Balanced
70,744,8,8,7,0,Balanced
70,745,8,8,7,0,Balanced
70,746,8,8,7,0,Balanced
70,747,8,8,7,0,Balanced
70,748,8,8,7,0,Balanced
70,749,8,8,7,0,Balanced
70,750,8,8,7,0,Balanced
70,751,8,8,7,0,Balanced
70,752,8,8,7,0,Balanced
70,753,8,8,7,0,Balanced
70,754,8,8,7,0,Balanced
70,755,8,8,7,0,Balanced
70,756,8,8,7,0,Balanced
70,757,8,8,7,0,Balanced
70,758,8,7,7,0,Balanced
70,759,8,8,7,0,Balanced
70,760,8,7,7,0,Balanced
70,761,8,5,7,0,Balanced
70,762,8,8,7,0,Balanced
70,763,8,7,7,0,Balanced
70,764,8,4,7,0,Balanced
70,765,8,7,7,0,Balanced
70,766,8,8,7,0,Balanced
70,767,7,5,7,1,Balanced
70,768,7,8,7,1,Balanced
70,769,8,8,7,0,Balanced
70,770,8,8,7,0,Balanced
70,771,8,8,7,0,Balanced
70,772,8,8,7,0,Balanced
70,773,8,8,7,0,Balanced
70,774,8,8,7,0,Balanced
70,775,8,8,7,0,Balanced
70,776,8,8,7,0,Balanced
70,777,8,8,7,0,Balanced
70,778,8,8,7,0,Balanced
70,779,8,8,7,0,Balanced
70,780,8,8,7,0,Balanced
70,781,8,8,7,0,Balanced
70,782,8,7,7,0,Balanced
70,783,8,7,7,0,Balanced
70,784,8,8,7,0,Balanced
70,785,8,8,7,0,Balanced
70,786,8,8,7,0,Balanced
70,787,8,8,7,0,Balanced
70,788,8,8,7,0,Balanced
70,789,8,8,7,0,Balanced
70,790,8,8,7,0,Balanced
70,791,8,8,7,0,Balanced
70,792,8,8,7,0,Balanced
70,793,8,8,7,0,Balanced
70,794,7,7,7,1,Balanced
70,795,8,8,7,0,Balanced
70,796,8,8,7,0,Balanced
70,797,8,8,7,0,Balanced
70,798,8,8,7,0,Balanced
70,799,8,8,7,0,Balanced
70,800,8,8,7,0,Balanced
70,801,7,8,7,1,Balanced
70,802,8,7,7,0,Balanced
70,803,8,8,7,0,Balanced
70,804,8,8,7,0,Balanced
70,805,8,8,7,0,Balanced
70,806,8,8,7,0,Balanced
70,807,8,8,7,0,Balanced
70,808,8,8,7,0,Balanced
70,809,8,8,7,0,Balanced
70,810,8,8,7,0,Balanced
70,811,8,8,7,0,Balanced
70,812,8,8,7,0,Balanced
70,813,8,8,7,0,Balanced
70,814,8,6,7,0,Balanced
70,815,8,8,7,0,Balanced
70,816,8,8,7,0,Balanced
70,817,7,7,7,1,Balanced
70,818,8,8,7,0,Balanced
70,819,7,6,7,1,Balanced
70,820,8,8,7,0,Balanced
70,821,8,8,7,0,Balanced
70,822,8,8,7,0,Balanced
70,823,8,8,7,0,Balanced
70,824,7,8,7,1,Balanced
70,825,8,8,7,0,Balanced
70,826,8,8,7,0,Balanced
70,827,7,7,7,1,Balanced
70,828,8,5,7,0,Balanced
70,829,8,8,7,0,Balanced
70,830,8,8,7,0,Balanced
70,831,8,6,7,0,Balanced
70,832,8,8,7,0,Balanced
70,833,8,8,7,0,Balanced
70,834,8,8,7,0,Balanced
70,835,8,8,7,0,Balanced
70,836,8,8,7,0,Balanced
70,837,8,6,7,0,Balanced
70,838,8,8,7,0,Balanced
70,839,8,8,7,0,Balanced
70,840,8,8,7,0,Balanced
70,841,8,8,7,0,Balanced
70,842,8,8,7,0,Balanced
70,843,8,7,7,0,Balanced
70,844,8,8,7,0,Balanced
70,845,8,7,7,0,Balanced
70,846,8,8,7,0,Balanced
70,847,8,8,7,0,Balanced
70,848,8,8,7,0,Balanced
70,849,8,8,7,0,Balanced
70,850,8,8,7,0,Balanced
70,851,8,8,7,0,Balanced
70,852,8,8,7,0,Balanced
70,853,8,8,7,0,Balanced
70,854,7,8,7,1,Balanced
70,855,8,8,7,0,Balanced
70,856,8,8,7,0,Balanced
70,857,8,8,7,0,Balanced
70,858,8,8,7,0,Balanced
70,859,8,8,7,0,Balanced
70,860,8,8,7,0,Balanced
70,861,8,8,7,0,Balanced
70,862,8,8,7,0,Balanced
70,863,8,8,7,0,Balanced
70,864,7,6,7,1,Balanced
70,865,8,8,7,0,Balanced
70,866,8,8,7,0,Balanced
70,867,8,8,7,0,Balanced
70,868,8,6,7,0,Balanced
70,869,8,8,7,0,Balanced
70,870,8,8,7,0,Balanced
70,871,8,6,7,0,Balanced
70,872,8,8,7,0,Balanced
70,873,8,8,7,0,Balanced
70,874,7,6,7,1,Balanced
70,875,8,8,7,0,Balanced
70,876,8,8,7,0,Balanced
70,877,7,8,7,1,Balanced
70,878,8,7,7,0,Balanced
70,879,8,8,7,0,Balanced
70,880,7,7,7,1,Balanced
70,881,8,6,7,0,Balanced
70,882,8,7,7,0,Balanced
70,883,8,8,7,0,Balanced
70,884,8,8,7,0,Balanced
70,885,8,8,7,0,Balanced
70,886,8,8,7,0,Balanced
70,887,8,8,7,0,Balanced
70,888,8,8,7,0,Balanced
70,889,8,8,7,0,Balanced
70,890,8,8,7,0,Balanced
70,891,8,8,7,0,Balanced
70,892,8,5,7,0,Balanced
70,893,8,8,7,0,Balanced
70,894,8,6,7,0,Balanced
70,895,8,8,7,0,Balanced
70,896,8,8,7,0,Balanced
70,897,8,8,7,0,Balanced
70,898,8,8,7,0,Balanced
70,899,8,8,7,0,Balanced
70,900,8,7,7,0,Balanced
70,901,8,8,7,0,Balanced
70,902,8,8,7,0,Balanced
70,903,8,8,7,0,Balanced
70,904,8,8,7,0,Balanced
70,905,8,8,7,0,Balanced
70,906,8,8,7,0,Balanced
70,907,8,8,7,0,Balanced
70,908,7,7,7,1,Balanced
70,909,8,8,7,0,Balanced
70,910,8,8,7,0,Balanced
70,911,7,8,7,1,Balanced
70,912,8,7,7,0,Balanced
70,913,8,8,7,0,Balanced
70,914,8,8,7,0,Balanced
70,915,8,8,7,0,Balanced
70,916,8,8,7,0,Balanced
70,917,8,7,7,0,Balanced
70,918,8,8,7,0,Balanced
70,919,8,8,7,0,Balanced
70,920,8,7,7,0,Balanced
70,921,8,8,7,0,Balanced
70,922,8,8,7,0,Balanced
70,923,8,8,7,0,Balanced
70,924,8,8,7,0,Balanced
70,925,8,8,7,0,Balanced
70,926,8,7,7,0,Balanced
70,927,8,7,7,0,Balanced
70,928,8,8,7,0,Balanced
70,929,8,8,7,0,Balanced
70,930,8,8,7,0,Balanced
70,931,8,7,7,0,Balanced
70,932,8,8,7,0,Balanced
70,933,8,7,7,0,Balanced
70,934,8,8,7,0,Balanced
70,935,8,8,7,0,Balanced
70,936,8,8,7,0,Balanced
70,937,8,8,7,0,Balanced
70,938,8,8,7,0,Balanced
70,939,8,8,7,0,Balanced
70,940,8,8,7,0,Balanced
70,941,8,8,7,0,Balanced
70,942,8,7,7,0,Balanced
70,943,7,8,7,1,Balanced
70,944,8,8,7,0,Balanced
70,945,8,8,7,0,Balanced
70,946,8,8,7,0,Balanced
70,947,8,8,7,0,Balanced
70,948,8,8,7,0,Balanced
70,949,8,8,7,0,Balanced
70,950,8,8,7,0,Balanced
70,951,8,8,7,0,Balanced
70,952,8,8,7,0,Balanced
70,953,8,8,7,0,Balanced
70,954,8,8,7,0,Balanced
70,955,8,8,7,0,Balanced
70,956,8,8,7,0,Balanced
70,957,8,7,7,0,Balanced
70,958,8,8,7,0,Balanced
70,959,7,8,7,1,Balanced
70,960,8,8,7,0,Balanced
70,961,8,8,7,0,Balanced
70,962,8,8,7,0,Balanced
70,963,8,8,7,0,Balanced
70,964,8,8,7,0,Balanced
70,965,8,8,7,0,Balanced
70,966,8,8,7,0,Balanced
70,967,8,6,7,0,Balanced
70,968,8,8,7,0,Balanced
70,969,7,8,7,1,Balanced
70,970,8,8,7,0,Balanced
70,971,8,8,7,0,Balanced
70,972,8,8,7,0,Balanced
70,973,8,8,7,0,Balanced
70,974,8,8,7,0,Balanced
70,975,8,8,7,0,Balanced
70,976,8,8,7,0,Balanced
70,977,8,8,7,0,Balanced
70,978,8,8,7,0,Balanced
70,979,8,8,7,0,Balanced
70,980,8,8,7,0,Balanced
70,981,8,8,7,0,Balanced
70,982,8,8,7,0,Balanced
70,983,8,8,7,0,Balanced
70,984,8,8,7,0,Balanced
70,985,8,8,7,0,Balanced
70,986,8,6,7,0,Balanced
70,987,8,8,7,0,Balanced
70,988,8,8,7,0,Balanced
70,989,8,8,7,0,Balanced
70,990,8,8,7,0,Balanced
70,991,8,8,7,0,Balanced
70,992,8,8,7,0,Balanced
70,993,8,8,7,0,Balanced
70,994,8,8,7,0,Balanced
70,995,8,8,7,0,Balanced
70,996,8,8,7,0,Balanced
70,997,8,5,7,0,Balanced
70,998,8,8,7,0,Balanced
70,999,8,8,7,0,Balanced
70,1000,8,8,7,0,Balanced
71,1,8,8,7,0,Balanced
71,2,8,8,7,0,Balanced
71,3,7,5,7,1,Balanced
71,4,7,8,7,1,Balanced
71,5,7,5,6,0,Balanced
71,6,7,8,6,0,Balanced
71,7,5,6,6,2,Balanced
71,8,5,7,6,2,Balanced
71,9,8,7,6,-1,Balanced
71,10,5,8,6,2,Balanced
71,11,7,6,6,0,Balanced
71,12,7,4,6,0,Balanced
71,13,7,6,6,0,Balanced
71,14,7,6,6,0,Balanced
71,15,6,7,6,1,Balanced
71,16,6,7,6,1,Balanced
71,17,7,7,6,0,Balanced
71,18,5,8,6,2,Balanced
71,19,8,6,6,-1,Balanced
71,20,5,2,6,2,Balanced
71,21,7,7,6,0,Balanced
71,22,8,8,6,-1,Balanced
71,23,8,8,6,-1,Balanced
71,24,8,8,6,-1,Balanced
71,25,6,7,6,1,Balanced
71,26,6,5,6,1,Balanced
71,27,5,7,6,2,Balanced
71,28,8,6,6,-1,Balanced
71,29,6,8,6,1,Balanced
71,30,7,7,6,0,Balanced
71,31,8,8,6,-1,Balanced
71,32,7,8,6,0,Balanced
71,33,7,8,6,0,Balanced
71,34,7,7,6,0,Balanced
71,35,8,7,6,-1,Balanced
71,36,7,7,6,0,Balanced
71,37,7,8,6,0,Balanced
71,38,7,8,6,0,Balanced
71,39,5,6,6,2,Balanced
71,40,7,8,6,0,Balanced
71,41,7,6,6,0,Balanced
71,42,6,6,6,1,Balanced
71,43,8,6,6,-1,Balanced
71,44,8,8,6,-1,Balanced
71,45,7,7,6,0,Balanced
71,46,8,8,6,-1,Balanced
71,47,7,6,6,0,Balanced
71,48,7,6,6,0,Balanced
71,49,6,7,6,1,Balanced
71,50,6,6,6,1,Balanced
71,51,6,2,6,1,Balanced
71,52,6,6,6,1,Balanced
71,53,7,8,6,0,Balanced
71,54,8,6,6,-1,Balanced
71,55,6,8,6,1,Balanced
71,56,8,6,6,-1,Balanced
71,57,7,8,6,0,Balanced
71,58,8,7,6,-1,Balanced
71,59,8,8,6,-1,Balanced
71,60,8,7,6,-1,Balanced
71,61,6,6,6,1,Balanced
71,62,8,8,6,-1,Balanced
71,63,8,8,6,-1,Balanced
71,64,7,5,6,0,Balanced
71,65,6,6,6,1,Balanced
71,66,4,4,6,3,Balanced
71,67,7,8,6,0,Balanced
71,68,6,5,6,1,Balanced
71,69,7,8,6,0,Balanced
71,70,6,7,6,1,Balanced
71,71,7,8,6,0,Balanced
71,72,7,8,6,0,Balanced
71,73,5,7,6,2,Balanced
71,74,8,8,6,-1,Balanced
71,75,5,8,6,2,Balanced
71,76,7,6,6,0,Balanced
71,77,8,8,6,-1,Balanced
71,78,6,4,6,1,Balanced
71,79,5,6,6,2,Balanced
71,80,5,5,6,2,Balanced
71,81,6,7,6,1,Balanced
71,82,8,4,6,-1,Balanced
71,83,6,6,6,1,Balanced
71,84,4,5,6,3,Balanced
71,85,8,7,6,-1,Balanced
71,86,7,6,6,0,Balanced
71,87,7,8,6,0,Balanced
71,88,5,7,6,2,Balanced
71,89,6,5,6,1,Balanced
71,90,8,7,6,-1,Balanced
71,91,6,8,6,1,Balanced
71,92,7,6,6,0,Balanced
71,93,6,6,6,1,Balanced
71,94,6,7,6,1,Balanced
71,95,7,7,6,0,Balanced
71,96,5,6,6,2,Balanced
71,97,6,5,6,1,Balanced
71,98,7,7,6,0,Balanced
71,99,6,7,6,1,Balanced
71,100,7,7,6,0,Balanced
71,101,6,6,6,1,Balanced
71,102,6,7,6,1,Balanced
71,103,7,8,6,0,Balanced
71,104,7,7,6,0,Balanced
71,105,7,7,6,0,Balanced
71,106,7,6,6,0,Balanced
71,107,7,8,6,0,Balanced
71,108,7,7,6,0,Balanced
71,109,6,6,6,1,Balanced
71,110,7,6,6,0,Balanced
71,111,8,8,6,-1,Balanced
71,112,7,7,6,0,Balanced
71,113,8,7,6,-1,Balanced
71,114,6,8,6,1,Balanced
71,115,8,8,6,-1,Balanced
71,116,7,7,6,0,Balanced
71,117,8,8,6,-1,Balanced
71,118,7,8,6,0,Balanced
71,119,4,5,6,3,Balanced
71,120,7,8,6,0,Balanced
71,121,6,8,6,1,Balanced
71,122,5,7,6,2,Balanced
71,123,6,6,6,1,Balanced
71,124,6,6,6,1,Balanced
71,125,7,7,6,0,Balanced
71,126,7,7,6,0,Balanced
71,127,7,8,6,0,Balanced
71,128,5,5,6,2,Balanced
71,129,7,6,6,0,Balanced
71,130,5,7,6,2,Balanced
71,131,7,7,6,0,Balanced
71,132,6,8,6,1,Balanced
71,133,6,8,6,1,Balanced
71,134,8,5,6,-1,Balanced
71,135,6,7,6,1,Balanced
71,136,8,8,6,-1,Balanced
71,137,7,5,6,0,Balanced
71,138,5,7,6,2,Balanced
71,139,6,6,6,1,Balanced
71,140,7,7,6,0,Balanced
71,141,5,1,6,2,Balanced
71,142,7,6,6,0,Balanced
71,143,6,7,6,1,Balanced
71,144,6,8,6,1,Balanced
71,145,6,8,6,1,Balanced
71,146,5,8,6,2,Balanced
71,147,6,4,6,1,Balanced
71,148,7,8,6,0,Balanced
71,149,7,8,6,0,Balanced
71,150,7,6,6,0,Balanced
71,151,6,5,6,1,Balanced
71,152,5,7,6,2,Balanced
71,153,8,8,6,-1,Balanced
71,154,7,6,6,0,Balanced
71,155,6,7,6,1,Balanced
71,156,6,5,6,1,Balanced
71,157,7,8,6,0,Balanced
71,158,7,7,6,0,Balanced
71,159,8,8,6,-1,Balanced
71,160,8,8,6,-1,Balanced
71,161,8,8,6,-1,Balanced
71,162,6,6,6,1,Balanced
71,163,6,7,6,1,Balanced
71,164,5,7,6,2,Balanced
71,165,8,7,6,-1,Balanced
71,166,6,8,6,1,Balanced
71,167,8,7,6,-1,Balanced
71,168,6,7,6,1,Balanced
71,169,6,6,6,1,Balanced
71,170,5,6,6,2,Balanced
71,171,5,8,6,2,Balanced
71,172,8,8,6,-1,Balanced
71,173,7,6,6,0,Balanced
71,174,5,7,6,2,Balanced
71,175,7,8,6,0,Balanced
71,176,7,4,6,0,Balanced
71,177,5,8,6,2,Balanced
71,178,6,7,6,1,Balanced
71,179,6,6,6,1,Balanced
71,180,7,8,6,0,Balanced
71,181,4,7,6,3,Balanced
71,182,8,8,6,-1,Balanced
71,183,7,7,6,0,Balanced
71,184,7,5,6,0,Balanced
71,185,7,8,6,0,Balanced
71,186,7,6,6,0,Balanced
71,187,7,7,6,0,Balanced
71,188,7,7,6,0,Balanced
71,189,6,7,6,1,Balanced
71,190,5,4,6,2,Balanced
71,191,6,6,6,1,Balanced
71,192,6,7,6,1,Balanced
71,193,6,5,6,1,Balanced
71,194,8,8,6,-1,Balanced
71,195,5,6,6,2,Balanced
71,196,7,8,6,0,Balanced
71,197,5,6,6,2,Balanced
71,198,8,7,6,-1,Balanced
71,199,7,7,6,0,Balanced
71,200,7,8,6,0,Balanced
71,201,7,6,6,0,Balanced
71,202,7,5,6,0,Balanced
71,203,6,6,6,1,Balanced
71,204,7,7,6,0,Balanced
71,205,6,7,6,1,Balanced
71,206,8,8,6,-1,Balanced
71,207,7,5,6,0,Balanced
71,208,7,5,6,0,Balanced
71,209,6,8,6,1,Balanced
71,210,7,8,6,0,Balanced
71,211,5,7,6,2,Balanced
71,212,7,6,6,0,Balanced
71,213,6,5,6,1,Balanced
71,214,7,7,6,0,Balanced
71,215,7,6,6,0,Balanced
71,216,6,8,6,1,Balanced
71,217,7,8,6,0,Balanced
71,218,5,8,6,2,Balanced
71,219,7,7,6,0,Balanced
71,220,8,8,6,-1,Balanced
71,221,5,7,6,2,Balanced
71,222,7,7,6,0,Balanced
71,223,5,7,6,2,Balanced
71,224,8,8,6,-1,Balanced
71,225,7,7,6,0,Balanced
71,226,7,8,6,0,Balanced
71,227,6,7,6,1,Balanced
71,228,5,8,6,2,Balanced
71,229,7,7,6,0,Balanced
71,230,7,5,6,0,Balanced
71,231,8,8,6,-1,Balanced
71,232,8,7,6,-1,Balanced
71,233,7,8,6,0,Balanced
71,234,8,8,6,-1,Balanced
71,235,6,8,6,1,Balanced
71,236,8,7,6,-1,Balanced
71,237,6,8,6,1,Balanced
71,238,7,8,6,0,Balanced
71,239,5,6,6,2,Balanced
71,240,7,7,6,0,Balanced
71,241,5,2,6,2,Balanced
71,242,6,7,6,1,Balanced
71,243,5,7,6,2,Balanced
71,244,7,6,6,0,Balanced
71,245,8,8,6,-1,Balanced
71,246,6,8,6,1,Balanced
71,247,8,8,6,-1,Balanced
71,248,7,3,6,0,Balanced
71,249,8,8,6,-1,Balanced
71,250,6,7,6,1,Balanced
71,251,8,7,6,-1,Balanced
71,252,6,8,6,1,Balanced
71,253,7,8,6,0,Balanced
71,254,8,8,6,-1,Balanced
71,255,5,7,6,2,Balanced
71,256,6,7,6,1,Balanced
71,257,8,7,6,-1,Balanced
71,258,6,5,6,1,Balanced
71,259,7,7,6,0,Balanced
71,260,6,8,6,1,Balanced
71,261,6,6,6,1,Balanced
71,262,3,4,6,3,Balanced
71,263,4,7,6,3,Balanced
71,264,7,7,6,0,Balanced
71,265,6,2,6,1,Balanced
71,266,6,4,6,1,Balanced
71,267,8,7,6,-1,Balanced
71,268,6,7,6,1,Balanced
71,269,8,8,6,-1,Balanced
71,270,5,5,6,2,Balanced
71,271,7,8,6,0,Balanced
71,272,7,7,6,0,Balanced
71,273,7,5,6,0,Balanced
71,274,8,7,6,-1,Balanced
71,275,6,8,6,1,Balanced
71,276,7,8,6,0,Balanced
71,277,6,8,6,1,Balanced
71,278,8,8,6,-1,Balanced
71,279,7,8,6,0,Balanced
71,280,7,6,6,0,Balanced
71,281,4,5,6,3,Balanced
71,282,6,7,6,1,Balanced
71,283,6,7,6,1,Balanced
71,284,7,7,6,0,Balanced
71,285,6,8,6,1,Balanced
71,286,8,8,6,-1,Balanced
71,287,6,5,6,1,Balanced
71,288,7,7,6,0,Balanced
71,289,7,7,6,0,Balanced
71,290,6,6,6,1,Balanced
71,291,6,6,6,1,Balanced
71,292,4,5,6,3,Balanced
71,293,6,8,6,1,Balanced
71,294,7,4,6,0,Balanced
71,295,8,7,6,-1,Balanced
71,296,7,8,6,0,Balanced
71,297,7,8,6,0,Balanced
71,298,8,8,6,-1,Balanced
71,299,7,7,6,0,Balanced
71,300,6,7,6,1,Balanced
71,301,7,8,6,0,Balanced
71,302,7,7,6,0,Balanced
71,303,6,3,6,1,Balanced
71,304,8,8,6,-1,Balanced
71,305,5,6,6,2,Balanced
71,306,6,4,6,1,Balanced
71,307,8,7,6,-1,Balanced
71,308,8,8,6,-1,Balanced
71,309,7,7,6,0,Balanced
71,310,8,8,6,-1,Balanced
71,311,8,8,6,-1,Balanced
71,312,8,7,6,-1,Balanced
71,313,7,8,6,0,Balanced
71,314,7,7,6,0,Balanced
71,315,7,7,6,0,Balanced
71,316,6,7,6,1,Balanced
71,317,7,8,6,0,Balanced
71,318,7,8,6,0,Balanced
71,319,8,7,6,-1,Balanced
71,320,8,7,6,-1,Balanced
71,321,5,7,6,2,Balanced
71,322,6,8,6,1,Balanced
71,323,8,8,6,-1,Balanced
71,324,5,7,6,2,Balanced
71,325,7,6,6,0,Balanced
71,326,8,7,6,-1,Balanced
71,327,6,7,6,1,Balanced
71,328,8,6,6,-1,Balanced
71,329,8,8,6,-1,Balanced
71,330,8,7,6,-1,Balanced
71,331,8,8,6,-1,Balanced
71,332,8,8,6,-1,Balanced
71,333,7,8,6,0,Balanced
71,334,7,4,6,0,Balanced
71,335,7,8,6,0,Balanced
71,336,7,6,6,0,Balanced
71,337,5,4,6,2,Balanced
71,338,8,8,6,-1,Balanced
71,339,6,7,6,1,Balanced
71,340,7,8,6,0,Balanced
71,341,7,8,6,0,Balanced
71,342,6,6,6,1,Balanced
71,343,8,8,6,-1,Balanced
71,344,8,7,6,-1,Balanced
71,345,8,8,6,-1,Balanced
71,346,6,6,6,1,Balanced
71,347,7,5,6,0,Balanced
71,348,7,4,6,0,Balanced
71,349,8,8,6,-1,Balanced
71,350,8,7,6,-1,Balanced
71,351,8,8,6,-1,Balanced
71,352,6,6,6,1,Balanced
71,353,6,5,6,1,Balanced
71,354,6,7,6,1,Balanced
71,355,6,5,6,1,Balanced
71,356,8,7,6,-1,Balanced
71,357,5,3,6,2,Balanced
71,358,6,8,6,1,Balanced
71,359,7,8,6,0,Balanced
71,360,6,6,6,1,Balanced
71,361,7,8,6,0,Balanced
71,362,6,8,6,1,Balanced
71,363,8,8,6,-1,Balanced
71,364,8,8,6,-1,Balanced
71,365,6,6,6,1,Balanced
71,366,7,8,6,0,Balanced
71,367,6,7,6,1,Balanced
71,368,7,7,6,0,Balanced
71,369,8,7,6,-1,Balanced
71,370,5,7,6,2,Balanced
71,371,5,7,6,2,Balanced
71,372,6,6,6,1,Balanced
71,373,7,4,6,0,Balanced
71,374,7,8,6,0,Balanced
71,375,8,7,6,-1,Balanced
71,376,6,8,6,1,Balanced
71,377,7,6,6,0,Balanced
71,378,7,7,6,0,Balanced
71,379,7,6,6,0,Balanced
71,380,8,8,6,-1,Balanced
71,381,7,5,6,0,Balanced
71,382,7,8,6,0,Balanced
71,383,7,8,6,0,Balanced
71,384,7,5,6,0,Balanced
71,385,8,8,6,-1,Balanced
71,386,7,7,6,0,Balanced
71,387,7,8,6,0,Balanced
71,388,7,7,6,0,Balanced
71,389,7,8,6,0,Balanced
71,390,3,3,6,3,Balanced
71,391,8,7,6,-1,Balanced
71,392,8,7,6,-1,Balanced
71,393,8,8,6,-1,Balanced
71,394,6,7,6,1,Balanced
71,395,6,6,6,1,Balanced
71,396,7,6,6,0,Balanced
71,397,7,6,6,0,Balanced
71,398,6,7,6,1,Balanced
71,399,7,6,6,0,Balanced
71,400,5,7,6,2,Balanced
71,401,6,6,6,1,Balanced
71,402,6,8,6,1,Balanced
71,403,8,8,6,-1,Balanced
71,404,7,8,6,0,Balanced
71,405,5,7,6,2,Balanced
71,406,7,7,6,0,Balanced
71,407,7,8,6,0,Balanced
71,408,6,8,6,1,Balanced
71,409,8,6,6,-1,Balanced
71,410,6,8,6,1,Balanced
71,411,6,7,6,1,Balanced
71,412,6,6,6,1,Balanced
71,413,7,8,6,0,Balanced
71,414,5,7,6,2,Balanced
71,415,6,6,6,1,Balanced
71,416,6,7,6,1,Balanced
71,417,7,7,6,0,Balanced
71,418,6,7,6,1,Balanced
71,419,6,6,6,1,Balanced
71,420,7,6,6,0,Balanced
71,421,6,6,6,1,Balanced
71,422,7,8,6,0,Balanced
71,423,8,7,6,-1,Balanced
71,424,7,7,6,0,Balanced
71,425,6,3,6,1,Balanced
71,426,8,7,6,-1,Balanced
71,427,7,5,6,0,Balanced
71,428,7,5,6,0,Balanced
71,429,6,5,6,1,Balanced
71,430,8,8,6,-1,Balanced
71,431,6,6,6,1,Balanced
71,432,7,8,6,0,Balanced
71,433,8,8,6,-1,Balanced
71,434,6,6,6,1,Balanced
71,435,6,5,6,1,Balanced
71,436,7,7,6,0,Balanced
71,437,7,6,6,0,Balanced
71,438,8,7,6,-1,Balanced
71,439,6,4,6,1,Balanced
71,440,6,5,6,1,Balanced
71,441,8,8,6,-1,Balanced
71,442,4,3,6,3,Balanced
71,443,5,7,6,2,Balanced
71,444,5,5,6,2,Balanced
71,445,6,6,6,1,Balanced
71,446,7,7,6,0,Balanced
71,447,7,8,6,0,Balanced
71,448,6,6,6,1,Balanced
71,449,8,5,6,-1,Balanced
71,450,8,8,6,-1,Balanced
71,451,7,8,6,0,Balanced
71,452,8,8,6,-1,Balanced
71,453,8,8,6,-1,Balanced
71,454,7,6,6,0,Balanced
71,455,6,7,6,1,Balanced
71,456,7,8,6,0,Balanced
71,457,7,7,6,0,Balanced
71,458,7,7,6,0,Balanced
71,459,7,6,6,0,Balanced
71,460,6,5,6,1,Balanced
71,461,6,6,6,1,Balanced
71,462,7,7,6,0,Balanced
71,463,7,8,6,0,Balanced
71,464,6,7,6,1,Balanced
71,465,5,4,6,2,Balanced
71,466,7,5,6,0,Balanced
71,467,7,8,6,0,Balanced
71,468,6,7,6,1,Balanced
71,469,5,7,6,2,Balanced
71,470,6,7,6,1,Balanced
71,471,8,8,6,-1,Balanced
71,472,6,8,6,1,Balanced
71,473,7,5,6,0,Balanced
71,474,7,8,6,0,Balanced
71,475,6,5,6,1,Balanced
71,476,8,7,6,-1,Balanced
71,477,7,8,6,0,Balanced
71,478,7,7,6,0,Balanced
71,479,7,6,6,0,Balanced
71,480,8,8,6,-1,Balanced
71,481,6,8,6,1,Balanced
71,482,7,7,6,0,Balanced
71,483,4,4,6,3,Balanced
71,484,6,7,6,1,Balanced
71,485,8,8,6,-1,Balanced
71,486,8,7,6,-1,Balanced
71,487,8,8,6,-1,Balanced
71,488,6,8,6,1,Balanced
71,489,8,8,6,-1,Balanced
71,490,8,8,6,-1,Balanced
71,491,7,6,6,0,Balanced
71,492,8,8,6,-1,Balanced
71,493,6,7,6,1,Balanced
71,494,4,4,6,3,Balanced
71,495,8,8,6,-1,Balanced
71,496,6,7,6,1,Balanced
71,497,6,6,6,1,Balanced
71,498,7,8,6,0,Balanced
71,499,6,6,6,1,Balanced
71,500,8,5,6,-1,Balanced
71,501,7,8,6,0,Balanced
71,502,8,8,6,-1,Balanced
71,503,7,8,6,0,Balanced
71,504,7,7,6,0,Balanced
71,505,7,8,6,0,Balanced
71,506,8,7,6,-1,Balanced
71,507,6,6,6,1,Balanced
71,508,8,7,6,-1,Balanced
71,509,6,7,6,1,Balanced
71,510,8,5,6,-1,Balanced
71,511,7,7,6,0,Balanced
71,512,8,4,6,-1,Balanced
71,513,6,7,6,1,Balanced
71,514,6,8,6,1,Balanced
71,515,8,8,6,-1,Balanced
