FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
59,521,7,7,5.28,-1,Balanced
59,522,6,7,5.28,0,Balanced
59,523,6,4,5.28,0,Balanced
59,524,8,8,5.28,-2,Balanced
59,525,6,5,5.28,0,Balanced
59,526,6,7,5.28,0,Balanced
59,527,5,5,5.28,1,Balanced
59,528,7,8,5.28,-1,Balanced
59,529,5,5,5.28,1,Balanced
59,530,6,6,5.28,0,Balanced
59,531,6,5,5.28,0,Balanced
59,532,5,1,5.28,1,Balanced
59,533,6,5,5.28,0,Balanced
59,534,6,7,5.28,0,Balanced
59,535,6,6,5.28,0,Balanced
59,536,7,5,5.28,-1,Balanced
59,537,7,5,5.28,-1,Balanced
59,538,5,5,5.28,1,Balanced
59,539,5,7,5.28,1,Balanced
59,540,5,4,5.28,1,Balanced
59,541,7,7,5.28,-1,Balanced
59,542,7,5,5.28,-1,Balanced
59,543,5,5,5.28,1,Balanced
59,544,7,7,5.28,-1,Balanced
59,545,7,7,5.28,-1,Balanced
59,546,6,8,5.28,0,Balanced
59,547,4,4,5.28,2,Balanced
59,548,2,3,5.28,3,Balanced
59,549,7,7,5.28,-1,Balanced
59,550,7,5,5.28,-1,Balanced
59,551,6,4,5.28,0,Balanced
59,552,6,7,5.28,0,Balanced
59,553,7,5,5.28,-1,Balanced
59,554,3,5,5.28,3,Balanced
59,555,5,7,5.28,1,Balanced
59,556,4,4,5.28,2,Balanced
59,557,7,7,5.28,-1,Balanced
59,558,6,3,5.28,0,Balanced
59,559,7,7,5.28,-1,Balanced
59,560,6,4,5.28,0,Balanced
59,561,4,8,5.28,2,Balanced
59,562,5,5,5.28,1,Balanced
59,563,5,5,5.28,1,Balanced
59,564,5,7,5.28,1,Balanced
59,565,8,6,5.28,-2,Balanced
59,566,6,7,5.28,0,Balanced
59,567,5,4,5.28,1,Balanced
59,568,7,8,5.28,-1,Balanced
59,569,3,3,5.28,3,Balanced
59,570,6,5,5.28,0,Balanced
59,571,7,6,5.28,-1,Balanced
59,572,7,6,5.28,-1,Balanced
59,573,5,5,5.28,1,Balanced
59,574,6,2,5.28,0,Balanced
59,575,6,7,5.28,0,Balanced
59,576,5,6,5.28,1,Balanced
59,577,5,4,5.28,1,Balanced
59,578,4,6,5.28,2,Balanced
59,579,6,6,5.28,0,Balanced
59,580,6,7,5.28,0,Balanced
59,581,4,5,5.28,2,Balanced
59,582,7,5,5.28,-1,Balanced
59,583,7,4,5.28,-1,Balanced
59,584,7,6,5.28,-1,Balanced
59,585,4,4,5.28,2,Balanced
59,586,4,3,5.28,2,Balanced
59,587,7,3,5.28,-1,Balanced
59,588,5,5,5.28,1,Balanced
59,589,7,8,5.28,-1,Balanced
59,590,4,2,5.28,2,Balanced
59,591,5,3,5.28,1,Balanced
59,592,5,7,5.28,1,Balanced
59,593,7,6,5.28,-1,Balanced
59,594,6,5,5.28,0,Balanced
59,595,6,4,5.28,0,Balanced
59,596,5,5,5.28,1,Balanced
59,597,5,6,5.28,1,Balanced
59,598,7,4,5.28,-1,Balanced
59,599,6,6,5.28,0,Balanced
59,600,8,7,5.28,-2,Balanced
59,601,5,2,5.28,1,Balanced
59,602,6,8,5.28,0,Balanced
59,603,5,3,5.28,1,Balanced
59,604,4,4,5.28,2,Balanced
59,605,4,5,5.28,2,Balanced
59,606,7,4,5.28,-1,Balanced
59,607,4,6,5.28,2,Balanced
59,608,4,5,5.28,2,Balanced
59,609,5,5,5.28,1,Balanced
59,610,5,5,5.28,1,Balanced
59,611,7,8,5.28,-1,Balanced
59,612,5,7,5.28,1,Balanced
59,613,6,4,5.28,0,Balanced
59,614,4,8,5.28,2,Balanced
59,615,5,3,5.28,1,Balanced
59,616,5,6,5.28,1,Balanced
59,617,5,5,5.28,1,Balanced
59,618,6,6,5.28,0,Balanced
59,619,6,7,5.28,0,Balanced
59,620,7,7,5.28,-1,Balanced
59,621,8,4,5.28,-2,Balanced
59,622,5,3,5.28,1,Balanced
59,623,7,8,5.28,-1,Balanced
59,624,5,5,5.28,1,Balanced
59,625,4,4,5.28,2,Balanced
59,626,5,6,5.28,1,Balanced
59,627,6,4,5.28,0,Balanced
59,628,6,4,5.28,0,Balanced
59,629,4,4,5.28,2,Balanced
59,630,4,6,5.28,2,Balanced
59,631,6,7,5.28,0,Balanced
59,632,6,6,5.28,0,Balanced
59,633,4,3,5.28,2,Balanced
59,634,4,5,5.28,2,Balanced
59,635,4,4,5.28,2,Balanced
59,636,4,7,5.28,2,Balanced
59,637,4,4,5.28,2,Balanced
59,638,5,6,5.28,1,Balanced
59,639,6,5,5.28,0,Balanced
59,640,5,4,5.28,1,Balanced
59,641,7,8,5.28,-1,Balanced
59,642,5,4,5.28,1,Balanced
59,643,4,5,5.28,2,Balanced
59,644,5,5,5.28,1,Balanced
59,645,3,5,5.28,3,Balanced
59,646,5,4,5.28,1,Balanced
59,647,4,1,5.28,2,Balanced
59,648,4,7,5.28,2,Balanced
59,649,3,6,5.28,3,Balanced
59,650,4,5,5.28,2,Balanced
59,651,4,2,5.28,2,Balanced
59,652,7,6,5.28,-1,Balanced
59,653,8,5,5.28,-2,Balanced
59,654,7,6,5.28,-1,Balanced
59,655,5,3,5.28,1,Balanced
59,656,6,5,5.28,0,Balanced
59,657,6,5,5.28,0,Balanced
59,658,8,4,5.28,-2,Balanced
59,659,4,5,5.28,2,Balanced
59,660,6,3,5.28,0,Balanced
59,661,4,4,5.28,2,Balanced
59,662,7,7,5.28,-1,Balanced
59,663,4,4,5.28,2,Balanced
59,664,6,5,5.28,0,Balanced
59,665,7,7,5.28,-1,Balanced
59,666,5,6,5.28,1,Balanced
59,667,6,7,5.28,0,Balanced
59,668,4,5,5.28,2,Balanced
59,669,6,4,5.28,0,Balanced
59,670,5,4,5.28,1,Balanced
59,671,7,7,5.28,-1,Balanced
59,672,4,5,5.28,2,Balanced
59,673,3,5,5.28,3,Balanced
59,674,6,6,5.28,0,Balanced
59,675,5,4,5.28,1,Balanced
59,676,6,5,5.28,0,Balanced
59,677,4,5,5.28,2,Balanced
59,678,5,4,5.28,1,Balanced
59,679,3,2,5.28,3,Balanced
59,680,4,6,5.28,2,Balanced
59,681,3,2,5.28,3,Balanced
59,682,7,5,5.28,-1,Balanced
59,683,7,5,5.28,-1,Balanced
59,684,7,8,5.28,-1,Balanced
59,685,4,6,5.28,2,Balanced
59,686,8,6,5.28,-2,Balanced
59,687,8,7,5.28,-2,Balanced
59,688,8,6,5.28,-2,Balanced
59,689,5,6,5.28,1,Balanced
59,690,7,7,5.28,-1,Balanced
59,691,5,6,5.28,1,Balanced
59,692,5,5,5.28,1,Balanced
59,693,5,7,5.28,1,Balanced
59,694,5,4,5.28,1,Balanced
59,695,7,8,5.28,-1,Balanced
59,696,6,6,5.28,0,Balanced
59,697,6,7,5.28,0,Balanced
59,698,5,7,5.28,1,Balanced
59,699,6,3,5.28,0,Balanced
59,700,3,5,5.28,3,Balanced
59,701,5,7,5.28,1,Balanced
59,702,5,6,5.28,1,Balanced
59,703,6,4,5.28,0,Balanced
59,704,4,6,5.28,2,Balanced
59,705,6,6,5.28,0,Balanced
59,706,3,5,5.28,3,Balanced
59,707,7,4,5.28,-1,Balanced
59,708,4,3,5.28,2,Balanced
59,709,6,8,5.28,0,Balanced
59,710,8,4,5.28,-2,Balanced
59,711,7,6,5.28,-1,Balanced
59,712,5,4,5.28,1,Balanced
59,713,5,6,5.28,1,Balanced
59,714,4,7,5.28,2,Balanced
59,715,6,3,5.28,0,Balanced
59,716,4,3,5.28,2,Balanced
59,717,6,5,5.28,0,Balanced
59,718,7,5,5.28,-1,Balanced
59,719,7,6,5.28,-1,Balanced
59,720,6,5,5.28,0,Balanced
59,721,5,4,5.28,1,Balanced
59,722,5,6,5.28,1,Balanced
59,723,6,5,5.28,0,Balanced
59,724,6,4,5.28,0,Balanced
59,725,6,7,5.28,0,Balanced
59,726,3,5,5.28,3,Balanced
59,727,7,6,5.28,-1,Balanced
59,728,5,4,5.28,1,Balanced
59,729,6,6,5.28,0,Balanced
59,730,5,5,5.28,1,Balanced
59,731,4,1,5.28,2,Balanced
59,732,5,5,5.28,1,Balanced
59,733,5,3,5.28,1,Balanced
59,734,7,6,5.28,-1,Balanced
59,735,6,4,5.28,0,Balanced
59,736,3,4,5.28,3,Balanced
59,737,4,4,5.28,2,Balanced
59,738,8,7,5.28,-2,Balanced
59,739,8,4,5.28,-2,Balanced
59,740,5,5,5.28,1,Balanced
59,741,6,7,5.28,0,Balanced
59,742,7,7,5.28,-1,Balanced
59,743,6,5,5.28,0,Balanced
59,744,4,3,5.28,2,Balanced
59,745,5,6,5.28,1,Balanced
59,746,5,5,5.28,1,Balanced
59,747,5,6,5.28,1,Balanced
59,748,5,5,5.28,1,Balanced
59,749,8,6,5.28,-2,Balanced
59,750,8,5,5.28,-2,Balanced
59,751,7,8,5.28,-1,Balanced
59,752,5,5,5.28,1,Balanced
59,753,4,5,5.28,2,Balanced
59,754,5,6,5.28,1,Balanced
59,755,6,6,5.28,0,Balanced
59,756,4,2,5.28,2,Balanced
59,757,7,7,5.28,-1,Balanced
59,758,6,7,5.28,0,Balanced
59,759,7,6,5.28,-1,Balanced
59,760,5,4,5.28,1,Balanced
59,761,7,5,5.28,-1,Balanced
59,762,4,5,5.28,2,Balanced
59,763,5,6,5.28,1,Balanced
59,764,6,3,5.28,0,Balanced
59,765,4,5,5.28,2,Balanced
59,766,6,6,5.28,0,Balanced
59,767,7,6,5.28,-1,Balanced
59,768,6,4,5.28,0,Balanced
59,769,7,6,5.28,-1,Balanced
59,770,7,6,5.28,-1,Balanced
59,771,6,6,5.28,0,Balanced
59,772,6,5,5.28,0,Balanced
59,773,8,6,5.28,-2,Balanced
59,774,6,6,5.28,0,Balanced
59,775,5,5,5.28,1,Balanced
59,776,5,5,5.28,1,Balanced
59,777,4,2,5.28,2,Balanced
59,778,5,5,5.28,1,Balanced
59,779,4,6,5.28,2,Balanced
59,780,5,5,5.28,1,Balanced
59,781,5,6,5.28,1,Balanced
59,782,7,7,5.28,-1,Balanced
59,783,7,5,5.28,-1,Balanced
59,784,6,6,5.28,0,Balanced
59,785,5,6,5.28,1,Balanced
59,786,5,2,5.28,1,Balanced
59,787,4,5,5.28,2,Balanced
59,788,4,4,5.28,2,Balanced
59,789,5,4,5.28,1,Balanced
59,790,7,7,5.28,-1,Balanced
59,791,5,4,5.28,1,Balanced
59,792,6,6,5.28,0,Balanced
59,793,5,6,5.28,1,Balanced
59,794,7,7,5.28,-1,Balanced
59,795,5,4,5.28,1,Balanced
59,796,5,7,5.28,1,Balanced
59,797,6,6,5.28,0,Balanced
59,798,5,6,5.28,1,Balanced
59,799,5,6,5.28,1,Balanced
59,800,7,8,5.28,-1,Balanced
59,801,4,4,5.28,2,Balanced
59,802,4,7,5.28,2,Balanced
59,803,5,4,5.28,1,Balanced
59,804,3,1,5.28,3,Balanced
59,805,5,6,5.28,1,Balanced
59,806,6,3,5.28,0,Balanced
59,807,6,2,5.28,0,Balanced
59,808,5,5,5.28,1,Balanced
59,809,6,7,5.28,0,Balanced
59,810,5,4,5.28,1,Balanced
59,811,6,6,5.28,0,Balanced
59,812,5,5,5.28,1,Balanced
59,813,4,6,5.28,2,Balanced
59,814,6,6,5.28,0,Balanced
59,815,7,7,5.28,-1,Balanced
59,816,6,3,5.28,0,Balanced
59,817,6,5,5.28,0,Balanced
59,818,6,4,5.28,0,Balanced
59,819,5,5,5.28,1,Balanced
59,820,5,7,5.28,1,Balanced
59,821,7,3,5.28,-1,Balanced
59,822,6,6,5.28,0,Balanced
59,823,6,3,5.28,0,Balanced
59,824,6,5,5.28,0,Balanced
59,825,6,8,5.28,0,Balanced
59,826,6,5,5.28,0,Balanced
59,827,5,7,5.28,1,Balanced
59,828,3,3,5.28,3,Balanced
59,829,4,6,5.28,2,Balanced
59,830,5,4,5.28,1,Balanced
59,831,7,7,5.28,-1,Balanced
59,832,5,8,5.28,1,Balanced
59,833,4,8,5.28,2,Balanced
59,834,4,4,5.28,2,Balanced
59,835,5,6,5.28,1,Balanced
59,836,4,8,5.28,2,Balanced
59,837,4,6,5.28,2,Balanced
59,838,5,6,5.28,1,Balanced
59,839,6,7,5.28,0,Balanced
59,840,5,4,5.28,1,Balanced
59,841,4,3,5.28,2,Balanced
59,842,4,3,5.28,2,Balanced
59,843,5,4,5.28,1,Balanced
59,844,5,5,5.28,1,Balanced
59,845,7,7,5.28,-1,Balanced
59,846,3,4,5.28,3,Balanced
59,847,6,3,5.28,0,Balanced
59,848,6,7,5.28,0,Balanced
59,849,5,8,5.28,1,Balanced
59,850,6,5,5.28,0,Balanced
59,851,7,7,5.28,-1,Balanced
59,852,3,6,5.28,3,Balanced
59,853,5,4,5.28,1,Balanced
59,854,6,6,5.28,0,Balanced
59,855,5,8,5.28,1,Balanced
59,856,7,6,5.28,-1,Balanced
59,857,3,7,5.28,3,Balanced
59,858,7,5,5.28,-1,Balanced
59,859,4,2,5.28,2,Balanced
59,860,5,6,5.28,1,Balanced
59,861,6,7,5.28,0,Balanced
59,862,6,5,5.28,0,Balanced
59,863,5,5,5.28,1,Balanced
59,864,4,4,5.28,2,Balanced
59,865,4,4,5.28,2,Balanced
59,866,6,7,5.28,0,Balanced
59,867,8,5,5.28,-2,Balanced
59,868,7,6,5.28,-1,Balanced
59,869,7,8,5.28,-1,Balanced
59,870,6,8,5.28,0,Balanced
59,871,8,7,5.28,-2,Balanced
59,872,5,5,5.28,1,Balanced
59,873,6,5,5.28,0,Balanced
59,874,5,8,5.28,1,Balanced
59,875,5,4,5.28,1,Balanced
59,876,6,7,5.28,0,Balanced
59,877,3,5,5.28,3,Balanced
59,878,6,6,5.28,0,Balanced
59,879,7,7,5.28,-1,Balanced
59,880,8,8,5.28,-2,Balanced
59,881,3,6,5.28,3,Balanced
59,882,7,3,5.28,-1,Balanced
59,883,3,5,5.28,3,Balanced
59,884,4,4,5.28,2,Balanced
59,885,5,7,5.28,1,Balanced
59,886,6,3,5.28,0,Balanced
59,887,6,5,5.28,0,Balanced
59,888,4,6,5.28,2,Balanced
59,889,7,6,5.28,-1,Balanced
59,890,6,4,5.28,0,Balanced
59,891,4,3,5.28,2,Balanced
59,892,6,6,5.28,0,Balanced
59,893,6,3,5.28,0,Balanced
59,894,4,7,5.28,2,Balanced
59,895,7,7,5.28,-1,Balanced
59,896,5,4,5.28,1,Balanced
59,897,7,4,5.28,-1,Balanced
59,898,8,4,5.28,-2,Balanced
59,899,5,3,5.28,1,Balanced
59,900,6,4,5.28,0,Balanced
59,901,4,4,5.28,2,Balanced
59,902,6,6,5.28,0,Balanced
59,903,7,6,5.28,-1,Balanced
59,904,7,4,5.28,-1,Balanced
59,905,6,3,5.28,0,Balanced
59,906,6,5,5.28,0,Balanced
59,907,6,5,5.28,0,Balanced
59,908,6,3,5.28,0,Balanced
59,909,5,7,5.28,1,Balanced
59,910,4,4,5.28,2,Balanced
59,911,8,7,5.28,-2,Balanced
59,912,8,4,5.28,-2,Balanced
59,913,6,8,5.28,0,Balanced
59,914,7,5,5.28,-1,Balanced
59,915,6,6,5.28,0,Balanced
59,916,7,6,5.28,-1,Balanced
59,917,5,6,5.28,1,Balanced
59,918,5,4,5.28,1,Balanced
59,919,6,3,5.28,0,Balanced
59,920,5,6,5.28,1,Balanced
59,921,6,6,5.28,0,Balanced
59,922,7,7,5.28,-1,Balanced
59,923,8,7,5.28,-2,Balanced
59,924,4,8,5.28,2,Balanced
59,925,6,5,5.28,0,Balanced
59,926,4,5,5.28,2,Balanced
59,927,5,6,5.28,1,Balanced
59,928,7,6,5.28,-1,Balanced
59,929,7,6,5.28,-1,Balanced
59,930,3,4,5.28,3,Balanced
59,931,6,7,5.28,0,Balanced
59,932,6,7,5.28,0,Balanced
59,933,5,6,5.28,1,Balanced
59,934,3,4,5.28,3,Balanced
59,935,7,4,5.28,-1,Balanced
59,936,7,8,5.28,-1,Balanced
59,937,7,7,5.28,-1,Balanced
59,938,6,4,5.28,0,Balanced
59,939,5,5,5.28,1,Balanced
59,940,4,5,5.28,2,Balanced
59,941,3,2,5.28,3,Balanced
59,942,6,1,5.28,0,Balanced
59,943,7,7,5.28,-1,Balanced
59,944,4,5,5.28,2,Balanced
59,945,8,5,5.28,-2,Balanced
59,946,7,4,5.28,-1,Balanced
59,947,5,4,5.28,1,Balanced
59,948,7,7,5.28,-1,Balanced
59,949,5,5,5.28,1,Balanced
59,950,5,7,5.28,1,Balanced
59,951,6,5,5.28,0,Balanced
59,952,7,7,5.28,-1,Balanced
59,953,7,6,5.28,-1,Balanced
59,954,4,4,5.28,2,Balanced
59,955,8,6,5.28,-2,Balanced
59,956,6,6,5.28,0,Balanced
59,957,5,5,5.28,1,Balanced
59,958,5,3,5.28,1,Balanced
59,959,2,4,5.28,3,Balanced
59,960,5,7,5.28,1,Balanced
59,961,8,8,5.28,-2,Balanced
59,962,5,7,5.28,1,Balanced
59,963,7,7,5.28,-1,Balanced
59,964,8,4,5.28,-2,Balanced
59,965,3,4,5.28,3,Balanced
59,966,4,5,5.28,2,Balanced
59,967,7,4,5.28,-1,Balanced
59,968,6,5,5.28,0,Balanced
59,969,7,6,5.28,-1,Balanced
59,970,5,4,5.28,1,Balanced
59,971,6,5,5.28,0,Balanced
59,972,6,3,5.28,0,Balanced
59,973,4,3,5.28,2,Balanced
59,974,6,6,5.28,0,Balanced
59,975,8,4,5.28,-2,Balanced
59,976,6,4,5.28,0,Balanced
59,977,6,2,5.28,0,Balanced
59,978,7,7,5.28,-1,Balanced
59,979,6,7,5.28,0,Balanced
59,980,7,6,5.28,-1,Balanced
59,981,5,5,5.28,1,Balanced
59,982,4,5,5.28,2,Balanced
59,983,6,4,5.28,0,Balanced
59,984,4,4,5.28,2,Balanced
59,985,4,3,5.28,2,Balanced
59,986,6,6,5.28,0,Balanced
59,987,5,8,5.28,1,Balanced
59,988,5,5,5.28,1,Balanced
59,989,6,7,5.28,0,Balanced
59,990,6,8,5.28,0,Balanced
59,991,6,5,5.28,0,Balanced
59,992,4,6,5.28,2,Balanced
59,993,6,7,5.28,0,Balanced
59,994,6,7,5.28,0,Balanced
59,995,7,6,5.28,-1,Balanced
59,996,5,1,5.28,1,Balanced
59,997,6,4,5.28,0,Balanced
59,998,5,2,5.28,1,Balanced
59,999,5,7,5.28,1,Balanced
59,1000,4,4,5.28,2,Balanced
60,1,1,4,5.09,3,Balanced
60,2,2,2,5.09,3,Balanced
60,3,1,3,5.09,3,Balanced
60,4,1,3,5.09,3,Balanced
60,5,1,4,5.09,3,Balanced
60,6,2,4,5.09,3,Balanced
60,7,4,5,5.09,2,Balanced
60,8,3,4,5.09,3,Balanced
60,9,3,3,5.09,3,Balanced
60,10,3,6,5.09,3,Balanced
60,11,3,5,5.09,3,Balanced
60,12,3,4,5.09,3,Balanced
60,13,4,3,5.09,2,Balanced
60,14,1,3,5.09,3,Balanced
60,15,1,4,5.09,3,Balanced
60,16,1,6,5.09,3,Balanced
60,17,4,3,5.09,2,Balanced
60,18,2,6,5.09,3,Balanced
60,19,4,3,5.09,2,Balanced
60,20,1,5,5.09,3,Balanced
60,21,2,3,5.09,3,Balanced
60,22,1,3,5.09,3,Balanced
60,23,2,4,5.09,3,Balanced
60,24,2,5,5.09,3,Balanced
60,25,3,3,5.09,3,Balanced
60,26,3,2,5.09,3,Balanced
60,27,1,7,5.09,3,Balanced
60,28,2,4,5.09,3,Balanced
60,29,4,6,5.09,2,Balanced
60,30,1,3,5.09,3,Balanced
60,31,3,2,5.09,3,Balanced
60,32,1,6,5.09,3,Balanced
60,33,2,5,5.09,3,Balanced
60,34,1,4,5.09,3,Balanced
60,35,5,2,5.09,1,Balanced
60,36,4,6,5.09,2,Balanced
60,37,1,3,5.09,3,Balanced
60,38,2,3,5.09,3,Balanced
60,39,2,2,5.09,3,Balanced
60,40,1,6,5.09,3,Balanced
60,41,2,2,5.09,3,Balanced
60,42,3,4,5.09,3,Balanced
60,43,4,6,5.09,2,Balanced
60,44,5,3,5.09,1,Balanced
60,45,1,5,5.09,3,Balanced
60,46,2,6,5.09,3,Balanced
60,47,1,1,5.09,3,Balanced
60,48,2,8,5.09,3,Balanced
60,49,2,4,5.09,3,Balanced
60,50,3,3,5.09,3,Balanced
60,51,2,4,5.09,3,Balanced
60,52,3,2,5.09,3,Balanced
60,53,1,2,5.09,3,Balanced
60,54,3,1,5.09,3,Balanced
60,55,2,6,5.09,3,Balanced
60,56,1,7,5.09,3,Balanced
60,57,1,4,5.09,3,Balanced
60,58,1,4,5.09,3,Balanced
60,59,2,5,5.09,3,Balanced
60,60,1,4,5.09,3,Balanced
60,61,3,5,5.09,3,Balanced
60,62,1,1,5.09,3,Balanced
60,63,3,4,5.09,3,Balanced
60,64,5,7,5.09,1,Balanced
60,65,2,5,5.09,3,Balanced
60,66,2,4,5.09,3,Balanced
60,67,1,3,5.09,3,Balanced
60,68,2,5,5.09,3,Balanced
60,69,2,5,5.09,3,Balanced
60,70,1,6,5.09,3,Balanced
60,71,2,2,5.09,3,Balanced
60,72,2,3,5.09,3,Balanced
60,73,2,3,5.09,3,Balanced
60,74,2,4,5.09,3,Balanced
60,75,3,4,5.09,3,Balanced
60,76,2,2,5.09,3,Balanced
60,77,4,4,5.09,2,Balanced
60,78,1,8,5.09,3,Balanced
60,79,2,2,5.09,3,Balanced
60,80,3,5,5.09,3,Balanced
60,81,2,2,5.09,3,Balanced
60,82,2,1,5.09,3,Balanced
60,83,3,4,5.09,3,Balanced
60,84,3,4,5.09,3,Balanced
60,85,2,5,5.09,3,Balanced
60,86,2,4,5.09,3,Balanced
60,87,1,3,5.09,3,Balanced
60,88,1,3,5.09,3,Balanced
60,89,1,3,5.09,3,Balanced
60,90,1,4,5.09,3,Balanced
60,91,2,4,5.09,3,Balanced
60,92,2,4,5.09,3,Balanced
60,93,3,5,5.09,3,Balanced
60,94,2,5,5.09,3,Balanced
60,95,4,5,5.09,2,Balanced
60,96,2,2,5.09,3,Balanced
60,97,2,3,5.09,3,Balanced
60,98,2,4,5.09,3,Balanced
60,99,2,3,5.09,3,Balanced
60,100,2,6,5.09,3,Balanced
60,101,1,4,5.09,3,Balanced
60,102,3,2,5.09,3,Balanced
60,103,3,7,5.09,3,Balanced
60,104,1,7,5.09,3,Balanced
60,105,2,4,5.09,3,Balanced
60,106,2,3,5.09,3,Balanced
60,107,2,2,5.09,3,Balanced
60,108,4,3,5.09,2,Balanced
60,109,3,6,5.09,3,Balanced
60,110,1,5,5.09,3,Balanced
60,111,1,6,5.09,3,Balanced
60,112,2,4,5.09,3,Balanced
60,113,2,3,5.09,3,Balanced
60,114,2,4,5.09,3,Balanced
60,115,1,3,5.09,3,Balanced
60,116,3,3,5.09,3,Balanced
60,117,1,5,5.09,3,Balanced
60,118,3,7,5.09,3,Balanced
60,119,4,5,5.09,2,Balanced
60,120,2,7,5.09,3,Balanced
60,121,2,4,5.09,3,Balanced
60,122,2,3,5.09,3,Balanced
60,123,3,2,5.09,3,Balanced
60,124,2,4,5.09,3,Balanced
60,125,2,3,5.09,3,Balanced
60,126,1,3,5.09,3,Balanced
60,127,1,2,5.09,3,Balanced
60,128,1,3,5.09,3,Balanced
60,129,2,3,5.09,3,Balanced
60,130,3,7,5.09,3,Balanced
60,131,1,5,5.09,3,Balanced
60,132,1,4,5.09,3,Balanced
60,133,2,1,5.09,3,Balanced
60,134,4,5,5.09,2,Balanced
60,135,2,6,5.09,3,Balanced
60,136,1,4,5.09,3,Balanced
60,137,1,3,5.09,3,Balanced
60,138,4,4,5.09,2,Balanced
60,139,4,4,5.09,2,Balanced
60,140,2,6,5.09,3,Balanced
60,141,3,5,5.09,3,Balanced
60,142,2,1,5.09,3,Balanced
60,143,5,6,5.09,1,Balanced
60,144,4,5,5.09,2,Balanced
60,145,3,2,5.09,3,Balanced
60,146,1,3,5.09,3,Balanced
60,147,3,3,5.09,3,Balanced
60,148,2,2,5.09,3,Balanced
60,149,2,4,5.09,3,Balanced
60,150,1,2,5.09,3,Balanced
60,151,3,5,5.09,3,Balanced
60,152,3,5,5.09,3,Balanced
60,153,1,2,5.09,3,Balanced
60,154,2,6,5.09,3,Balanced
60,155,3,5,5.09,3,Balanced
60,156,4,4,5.09,2,Balanced
60,157,2,6,5.09,3,Balanced
60,158,1,3,5.09,3,Balanced
60,159,1,2,5.09,3,Balanced
60,160,2,3,5.09,3,Balanced
60,161,3,5,5.09,3,Balanced
60,162,1,2,5.09,3,Balanced
60,163,2,2,5.09,3,Balanced
60,164,2,2,5.09,3,Balanced
60,165,2,3,5.09,3,Balanced
60,166,3,4,5.09,3,Balanced
60,167,5,5,5.09,1,Balanced
60,168,4,4,5.09,2,Balanced
60,169,2,5,5.09,3,Balanced
60,170,2,2,5.09,3,Balanced
60,171,3,3,5.09,3,Balanced
60,172,3,3,5.09,3,Balanced
60,173,2,4,5.09,3,Balanced
60,174,2,4,5.09,3,Balanced
60,175,2,3,5.09,3,Balanced
60,176,1,2,5.09,3,Balanced
60,177,2,4,5.09,3,Balanced
60,178,2,5,5.09,3,Balanced
60,179,3,5,5.09,3,Balanced
60,180,1,2,5.09,3,Balanced
60,181,2,5,5.09,3,Balanced
60,182,1,4,5.09,3,Balanced
60,183,2,2,5.09,3,Balanced
60,184,1,1,5.09,3,Balanced
60,185,1,2,5.09,3,Balanced
60,186,1,4,5.09,3,Balanced
60,187,2,3,5.09,3,Balanced
60,188,4,6,5.09,2,Balanced
60,189,3,5,5.09,3,Balanced
60,190,3,5,5.09,3,Balanced
60,191,2,6,5.09,3,Balanced
60,192,2,4,5.09,3,Balanced
60,193,4,5,5.09,2,Balanced
60,194,2,7,5.09,3,Balanced
60,195,3,2,5.09,3,Balanced
60,196,3,6,5.09,3,Balanced
60,197,2,3,5.09,3,Balanced
60,198,2,3,5.09,3,Balanced
60,199,2,2,5.09,3,Balanced
60,200,4,3,5.09,2,Balanced
60,201,1,2,5.09,3,Balanced
60,202,1,6,5.09,3,Balanced
60,203,2,5,5.09,3,Balanced
60,204,3,2,5.09,3,Balanced
60,205,3,5,5.09,3,Balanced
60,206,2,6,5.09,3,Balanced
60,207,1,3,5.09,3,Balanced
60,208,3,6,5.09,3,Balanced
60,209,1,4,5.09,3,Balanced
60,210,2,5,5.09,3,Balanced
60,211,1,5,5.09,3,Balanced
60,212,1,4,5.09,3,Balanced
60,213,2,3,5.09,3,Balanced
60,214,2,2,5.09,3,Balanced
60,215,3,2,5.09,3,Balanced
60,216,6,7,5.09,0,Balanced
60,217,3,1,5.09,3,Balanced
60,218,3,5,5.09,3,Balanced
60,219,2,6,5.09,3,Balanced
60,220,3,2,5.09,3,Balanced
60,221,3,7,5.09,3,Balanced
60,222,4,6,5.09,2,Balanced
60,223,2,3,5.09,3,Balanced
60,224,2,3,5.09,3,Balanced
60,225,1,4,5.09,3,Balanced
60,226,2,3,5.09,3,Balanced
60,227,2,5,5.09,3,Balanced
60,228,2,6,5.09,3,Balanced
60,229,2,4,5.09,3,Balanced
60,230,2,6,5.09,3,Balanced
60,231,2,4,5.09,3,Balanced
60,232,2,2,5.09,3,Balanced
60,233,1,3,5.09,3,Balanced
60,234,4,7,5.09,2,Balanced
60,235,1,4,5.09,3,Balanced
60,236,3,5,5.09,3,Balanced
60,237,3,7,5.09,3,Balanced
60,238,2,5,5.09,3,Balanced
60,239,2,3,5.09,3,Balanced
60,240,3,3,5.09,3,Balanced
60,241,1,2,5.09,3,Balanced
60,242,1,2,5.09,3,Balanced
60,243,3,7,5.09,3,Balanced
60,244,1,5,5.09,3,Balanced
60,245,1,3,5.09,3,Balanced
60,246,3,5,5.09,3,Balanced
60,247,2,1,5.09,3,Balanced
60,248,2,7,5.09,3,Balanced
