FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
70,440,8,5,5,-2,Balanced
70,441,8,8,5,-2,Balanced
70,442,7,7,5,-1,Balanced
70,443,7,8,5,-1,Balanced
70,444,5,8,5,1,Balanced
70,445,7,5,5,-1,Balanced
70,446,6,8,5,0,Balanced
70,447,5,5,5,1,Balanced
70,448,7,4,5,-1,Balanced
70,449,5,5,5,1,Balanced
70,450,4,6,5,2,Balanced
70,451,8,8,5,-2,Balanced
70,452,6,7,5,0,Balanced
70,453,7,5,5,-1,Balanced
70,454,5,4,5,1,Balanced
70,455,6,5,5,0,Balanced
70,456,7,8,5,-1,Balanced
70,457,7,8,5,-1,Balanced
70,458,6,5,5,0,Balanced
70,459,8,7,5,-2,Balanced
70,460,6,7,5,0,Balanced
70,461,4,7,5,2,Balanced
70,462,6,6,5,0,Balanced
70,463,6,6,5,0,Balanced
70,464,5,3,5,1,Balanced
70,465,7,7,5,-1,Balanced
70,466,8,7,5,-2,Balanced
70,467,8,8,5,-2,Balanced
70,468,7,4,5,-1,Balanced
70,469,7,7,5,-1,Balanced
70,470,7,4,5,-1,Balanced
70,471,5,8,5,1,Balanced
70,472,7,7,5,-1,Balanced
70,473,6,7,5,0,Balanced
70,474,6,6,5,0,Balanced
70,475,4,8,5,2,Balanced
70,476,7,8,5,-1,Balanced
70,477,6,8,5,0,Balanced
70,478,8,6,5,-2,Balanced
70,479,6,6,5,0,Balanced
70,480,6,5,5,0,Balanced
70,481,8,7,5,-2,Balanced
70,482,5,4,5,1,Balanced
70,483,5,5,5,1,Balanced
70,484,5,8,5,1,Balanced
70,485,6,5,5,0,Balanced
70,486,8,8,5,-2,Balanced
70,487,6,5,5,0,Balanced
70,488,7,4,5,-1,Balanced
70,489,6,6,5,0,Balanced
70,490,4,7,5,2,Balanced
70,491,7,2,5,-1,Balanced
70,492,6,7,5,0,Balanced
70,493,7,7,5,-1,Balanced
70,494,5,7,5,1,Balanced
70,495,7,8,5,-1,Balanced
70,496,7,7,5,-1,Balanced
70,497,7,7,5,-1,Balanced
70,498,6,6,5,0,Balanced
70,499,7,8,5,-1,Balanced
70,500,7,6,5,-1,Balanced
70,501,8,8,5,-2,Balanced
70,502,7,6,5,-1,Balanced
70,503,7,6,5,-1,Balanced
70,504,6,7,5,0,Balanced
70,505,7,5,5,-1,Balanced
70,506,4,5,5,2,Balanced
70,507,4,7,5,2,Balanced
70,508,3,5,5,3,Balanced
70,509,7,7,5,-1,Balanced
70,510,6,6,5,0,Balanced
70,511,6,8,5,0,Balanced
70,512,7,7,5,-1,Balanced
70,513,8,8,5,-2,Balanced
70,514,7,7,5,-1,Balanced
70,515,7,8,5,-1,Balanced
70,516,6,3,5,0,Balanced
70,517,5,3,5,1,Balanced
70,518,7,5,5,-1,Balanced
70,519,8,6,5,-2,Balanced
70,520,7,7,5,-1,Balanced
70,521,7,5,5,-1,Balanced
70,522,3,6,5,3,Balanced
70,523,4,4,5,2,Balanced
70,524,5,6,5,1,Balanced
70,525,4,4,5,2,Balanced
70,526,4,4,5,2,Balanced
70,527,7,7,5,-1,Balanced
70,528,7,7,5,-1,Balanced
70,529,5,4,5,1,Balanced
70,530,8,8,5,-2,Balanced
70,531,4,6,5,2,Balanced
70,532,4,4,5,2,Balanced
70,533,7,6,5,-1,Balanced
70,534,8,7,5,-2,Balanced
70,535,5,6,5,1,Balanced
70,536,7,4,5,-1,Balanced
70,537,8,7,5,-2,Balanced
70,538,7,7,5,-1,Balanced
70,539,7,7,5,-1,Balanced
70,540,6,8,5,0,Balanced
70,541,7,5,5,-1,Balanced
70,542,8,8,5,-2,Balanced
70,543,4,3,5,2,Balanced
70,544,7,6,5,-1,Balanced
70,545,3,4,5,3,Balanced
70,546,6,4,5,0,Balanced
70,547,7,6,5,-1,Balanced
70,548,6,3,5,0,Balanced
70,549,7,4,5,-1,Balanced
70,550,7,5,5,-1,Balanced
70,551,7,6,5,-1,Balanced
70,552,8,8,5,-2,Balanced
70,553,6,7,5,0,Balanced
70,554,7,8,5,-1,Balanced
70,555,6,6,5,0,Balanced
70,556,6,5,5,0,Balanced
70,557,8,8,5,-2,Balanced
70,558,4,4,5,2,Balanced
70,559,5,7,5,1,Balanced
70,560,4,3,5,2,Balanced
70,561,6,4,5,0,Balanced
70,562,8,5,5,-2,Balanced
70,563,7,6,5,-1,Balanced
70,564,5,6,5,1,Balanced
70,565,6,6,5,0,Balanced
70,566,7,8,5,-1,Balanced
70,567,7,8,5,-1,Balanced
70,568,7,7,5,-1,Balanced
70,569,6,5,5,0,Balanced
70,570,6,8,5,0,Balanced
70,571,6,5,5,0,Balanced
70,572,7,6,5,-1,Balanced
70,573,7,6,5,-1,Balanced
70,574,7,7,5,-1,Balanced
70,575,8,5,5,-2,Balanced
70,576,6,4,5,0,Balanced
70,577,7,7,5,-1,Balanced
70,578,7,5,5,-1,Balanced
70,579,5,4,5,1,Balanced
70,580,6,4,5,0,Balanced
70,581,7,4,5,-1,Balanced
70,582,5,8,5,1,Balanced
70,583,8,5,5,-2,Balanced
70,584,4,7,5,2,Balanced
70,585,5,6,5,1,Balanced
70,586,5,6,5,1,Balanced
70,587,6,8,5,0,Balanced
70,588,6,7,5,0,Balanced
70,589,7,7,5,-1,Balanced
70,590,7,6,5,-1,Balanced
70,591,7,3,5,-1,Balanced
70,592,6,7,5,0,Balanced
70,593,7,7,5,-1,Balanced
70,594,7,8,5,-1,Balanced
70,595,6,3,5,0,Balanced
70,596,7,4,5,-1,Balanced
70,597,7,7,5,-1,Balanced
70,598,6,7,5,0,Balanced
70,599,7,3,5,-1,Balanced
70,600,6,3,5,0,Balanced
70,601,5,4,5,1,Balanced
70,602,5,6,5,1,Balanced
70,603,4,7,5,2,Balanced
70,604,5,7,5,1,Balanced
70,605,7,5,5,-1,Balanced
70,606,5,5,5,1,Balanced
70,607,4,4,5,2,Balanced
70,608,8,4,5,-2,Balanced
70,609,7,5,5,-1,Balanced
70,610,6,5,5,0,Balanced
70,611,8,7,5,-2,Balanced
70,612,7,7,5,-1,Balanced
70,613,5,7,5,1,Balanced
70,614,6,7,5,0,Balanced
70,615,6,6,5,0,Balanced
70,616,8,8,5,-2,Balanced
70,617,6,5,5,0,Balanced
70,618,7,7,5,-1,Balanced
70,619,7,7,5,-1,Balanced
70,620,6,6,5,0,Balanced
70,621,6,5,5,0,Balanced
70,622,8,7,5,-2,Balanced
70,623,7,7,5,-1,Balanced
70,624,8,8,5,-2,Balanced
70,625,7,8,5,-1,Balanced
70,626,4,8,5,2,Balanced
70,627,6,4,5,0,Balanced
70,628,6,5,5,0,Balanced
70,629,6,4,5,0,Balanced
70,630,6,3,5,0,Balanced
70,631,5,7,5,1,Balanced
70,632,6,5,5,0,Balanced
70,633,7,7,5,-1,Balanced
70,634,4,4,5,2,Balanced
70,635,5,7,5,1,Balanced
70,636,6,5,5,0,Balanced
70,637,4,6,5,2,Balanced
70,638,4,4,5,2,Balanced
70,639,6,4,5,0,Balanced
70,640,7,6,5,-1,Balanced
70,641,7,6,5,-1,Balanced
70,642,7,7,5,-1,Balanced
70,643,6,5,5,0,Balanced
70,644,7,7,5,-1,Balanced
70,645,6,5,5,0,Balanced
70,646,6,6,5,0,Balanced
70,647,8,7,5,-2,Balanced
70,648,7,6,5,-1,Balanced
70,649,4,5,5,2,Balanced
70,650,5,5,5,1,Balanced
70,651,6,7,5,0,Balanced
70,652,5,6,5,1,Balanced
70,653,7,4,5,-1,Balanced
70,654,6,5,5,0,Balanced
70,655,7,5,5,-1,Balanced
70,656,7,5,5,-1,Balanced
70,657,6,2,5,0,Balanced
70,658,7,5,5,-1,Balanced
70,659,7,5,5,-1,Balanced
70,660,8,8,5,-2,Balanced
70,661,6,6,5,0,Balanced
70,662,7,4,5,-1,Balanced
70,663,5,7,5,1,Balanced
70,664,6,4,5,0,Balanced
70,665,7,8,5,-1,Balanced
70,666,7,8,5,-1,Balanced
70,667,6,6,5,0,Balanced
70,668,8,8,5,-2,Balanced
70,669,7,6,5,-1,Balanced
70,670,6,6,5,0,Balanced
70,671,5,7,5,1,Balanced
70,672,6,7,5,0,Balanced
70,673,7,6,5,-1,Balanced
70,674,5,6,5,1,Balanced
70,675,8,8,5,-2,Balanced
70,676,7,8,5,-1,Balanced
70,677,7,5,5,-1,Balanced
70,678,8,7,5,-2,Balanced
70,679,6,6,5,0,Balanced
70,680,5,5,5,1,Balanced
70,681,7,6,5,-1,Balanced
70,682,8,6,5,-2,Balanced
70,683,6,6,5,0,Balanced
70,684,6,6,5,0,Balanced
70,685,5,7,5,1,Balanced
70,686,6,7,5,0,Balanced
70,687,8,5,5,-2,Balanced
70,688,8,5,5,-2,Balanced
70,689,6,3,5,0,Balanced
70,690,5,5,5,1,Balanced
70,691,7,8,5,-1,Balanced
70,692,4,6,5,2,Balanced
70,693,6,6,5,0,Balanced
70,694,4,6,5,2,Balanced
70,695,4,3,5,2,Balanced
70,696,6,6,5,0,Balanced
70,697,8,6,5,-2,Balanced
70,698,5,5,5,1,Balanced
70,699,8,7,5,-2,Balanced
70,700,7,6,5,-1,Balanced
70,701,6,6,5,0,Balanced
70,702,7,8,5,-1,Balanced
70,703,7,5,5,-1,Balanced
70,704,6,6,5,0,Balanced
70,705,6,6,5,0,Balanced
70,706,7,7,5,-1,Balanced
70,707,6,3,5,0,Balanced
70,708,7,7,5,-1,Balanced
70,709,8,6,5,-2,Balanced
70,710,6,5,5,0,Balanced
70,711,7,8,5,-1,Balanced
70,712,7,6,5,-1,Balanced
70,713,7,5,5,-1,Balanced
70,714,7,4,5,-1,Balanced
70,715,6,6,5,0,Balanced
70,716,8,6,5,-2,Balanced
70,717,5,4,5,1,Balanced
70,718,7,8,5,-1,Balanced
70,719,7,7,5,-1,Balanced
70,720,5,2,5,1,Balanced
70,721,5,8,5,1,Balanced
70,722,7,4,5,-1,Balanced
70,723,6,8,5,0,Balanced
70,724,6,6,5,0,Balanced
70,725,8,7,5,-2,Balanced
70,726,7,8,5,-1,Balanced
70,727,6,3,5,0,Balanced
70,728,7,6,5,-1,Balanced
70,729,6,4,5,0,Balanced
70,730,5,6,5,1,Balanced
70,731,7,5,5,-1,Balanced
70,732,7,8,5,-1,Balanced
70,733,7,6,5,-1,Balanced
70,734,6,6,5,0,Balanced
70,735,4,5,5,2,Balanced
70,736,7,6,5,-1,Balanced
70,737,5,6,5,1,Balanced
70,738,5,3,5,1,Balanced
70,739,7,6,5,-1,Balanced
70,740,5,5,5,1,Balanced
70,741,5,4,5,1,Balanced
70,742,8,7,5,-2,Balanced
70,743,7,8,5,-1,Balanced
70,744,8,6,5,-2,Balanced
70,745,6,6,5,0,Balanced
70,746,5,5,5,1,Balanced
70,747,6,4,5,0,Balanced
70,748,6,4,5,0,Balanced
70,749,6,6,5,0,Balanced
70,750,4,3,5,2,Balanced
70,751,8,6,5,-2,Balanced
70,752,7,6,5,-1,Balanced
70,753,6,5,5,0,Balanced
70,754,6,6,5,0,Balanced
70,755,6,5,5,0,Balanced
70,756,7,7,5,-1,Balanced
70,757,7,8,5,-1,Balanced
70,758,5,7,5,1,Balanced
70,759,7,5,5,-1,Balanced
70,760,7,3,5,-1,Balanced
70,761,6,6,5,0,Balanced
70,762,8,7,5,-2,Balanced
70,763,7,8,5,-1,Balanced
70,764,6,5,5,0,Balanced
70,765,7,6,5,-1,Balanced
70,766,5,2,5,1,Balanced
70,767,7,5,5,-1,Balanced
70,768,8,7,5,-2,Balanced
70,769,6,7,5,0,Balanced
70,770,6,7,5,0,Balanced
70,771,4,6,5,2,Balanced
70,772,7,5,5,-1,Balanced
70,773,7,6,5,-1,Balanced
70,774,4,8,5,2,Balanced
70,775,7,7,5,-1,Balanced
70,776,8,7,5,-2,Balanced
70,777,7,8,5,-1,Balanced
70,778,5,4,5,1,Balanced
70,779,5,6,5,1,Balanced
70,780,8,7,5,-2,Balanced
70,781,7,6,5,-1,Balanced
70,782,7,7,5,-1,Balanced
70,783,6,1,5,0,Balanced
70,784,6,4,5,0,Balanced
70,785,7,8,5,-1,Balanced
70,786,7,8,5,-1,Balanced
70,787,7,7,5,-1,Balanced
70,788,5,5,5,1,Balanced
70,789,6,3,5,0,Balanced
70,790,6,8,5,0,Balanced
70,791,8,7,5,-2,Balanced
70,792,7,8,5,-1,Balanced
70,793,7,5,5,-1,Balanced
70,794,7,8,5,-1,Balanced
70,795,4,2,5,2,Balanced
70,796,8,6,5,-2,Balanced
70,797,6,7,5,0,Balanced
70,798,7,7,5,-1,Balanced
70,799,6,6,5,0,Balanced
70,800,8,8,5,-2,Balanced
70,801,7,6,5,-1,Balanced
70,802,6,4,5,0,Balanced
70,803,7,6,5,-1,Balanced
70,804,8,6,5,-2,Balanced
70,805,6,6,5,0,Balanced
70,806,8,6,5,-2,Balanced
70,807,6,7,5,0,Balanced
70,808,6,5,5,0,Balanced
70,809,6,6,5,0,Balanced
70,810,7,7,5,-1,Balanced
70,811,7,6,5,-1,Balanced
70,812,7,5,5,-1,Balanced
70,813,7,6,5,-1,Balanced
70,814,7,8,5,-1,Balanced
70,815,7,7,5,-1,Balanced
70,816,5,7,5,1,Balanced
70,817,7,8,5,-1,Balanced
70,818,7,7,5,-1,Balanced
70,819,6,7,5,0,Balanced
70,820,6,6,5,0,Balanced
70,821,6,5,5,0,Balanced
70,822,5,4,5,1,Balanced
70,823,6,5,5,0,Balanced
70,824,4,5,5,2,Balanced
70,825,6,7,5,0,Balanced
70,826,5,8,5,1,Balanced
70,827,7,6,5,-1,Balanced
70,828,8,6,5,-2,Balanced
70,829,3,6,5,3,Balanced
70,830,6,5,5,0,Balanced
70,831,7,8,5,-1,Balanced
70,832,6,6,5,0,Balanced
70,833,7,8,5,-1,Balanced
70,834,7,8,5,-1,Balanced
70,835,8,7,5,-2,Balanced
70,836,7,7,5,-1,Balanced
70,837,8,5,5,-2,Balanced
70,838,7,6,5,-1,Balanced
70,839,4,6,5,2,Balanced
70,840,6,4,5,0,Balanced
70,841,6,6,5,0,Balanced
70,842,7,6,5,-1,Balanced
70,843,8,8,5,-2,Balanced
70,844,7,4,5,-1,Balanced
70,845,8,8,5,-2,Balanced
70,846,6,5,5,0,Balanced
70,847,7,7,5,-1,Balanced
70,848,5,3,5,1,Balanced
70,849,6,3,5,0,Balanced
70,850,6,5,5,0,Balanced
70,851,8,6,5,-2,Balanced
70,852,6,8,5,0,Balanced
70,853,6,4,5,0,Balanced
70,854,8,5,5,-2,Balanced
70,855,6,7,5,0,Balanced
70,856,6,6,5,0,Balanced
70,857,8,6,5,-2,Balanced
70,858,7,8,5,-1,Balanced
70,859,5,7,5,1,Balanced
70,860,4,5,5,2,Balanced
70,861,7,6,5,-1,Balanced
70,862,4,4,5,2,Balanced
70,863,7,6,5,-1,Balanced
70,864,4,4,5,2,Balanced
70,865,8,8,5,-2,Balanced
70,866,7,5,5,-1,Balanced
70,867,7,6,5,-1,Balanced
70,868,8,7,5,-2,Balanced
70,869,7,8,5,-1,Balanced
70,870,6,8,5,0,Balanced
70,871,6,4,5,0,Balanced
70,872,6,8,5,0,Balanced
70,873,6,7,5,0,Balanced
70,874,7,8,5,-1,Balanced
70,875,8,7,5,-2,Balanced
70,876,6,7,5,0,Balanced
70,877,6,4,5,0,Balanced
70,878,6,4,5,0,Balanced
70,879,5,7,5,1,Balanced
70,880,8,7,5,-2,Balanced
70,881,8,8,5,-2,Balanced
70,882,8,4,5,-2,Balanced
70,883,4,6,5,2,Balanced
70,884,5,5,5,1,Balanced
70,885,4,4,5,2,Balanced
70,886,7,8,5,-1,Balanced
70,887,6,6,5,0,Balanced
70,888,7,5,5,-1,Balanced
70,889,4,6,5,2,Balanced
70,890,6,4,5,0,Balanced
70,891,6,6,5,0,Balanced
70,892,8,8,5,-2,Balanced
70,893,7,8,5,-1,Balanced
70,894,5,5,5,1,Balanced
70,895,6,6,5,0,Balanced
70,896,6,4,5,0,Balanced
70,897,6,6,5,0,Balanced
70,898,6,6,5,0,Balanced
70,899,6,5,5,0,Balanced
70,900,8,6,5,-2,Balanced
70,901,6,4,5,0,Balanced
70,902,4,3,5,2,Balanced
70,903,6,5,5,0,Balanced
70,904,5,5,5,1,Balanced
70,905,8,8,5,-2,Balanced
70,906,8,8,5,-2,Balanced
70,907,7,8,5,-1,Balanced
70,908,6,6,5,0,Balanced
70,909,6,4,5,0,Balanced
70,910,7,2,5,-1,Balanced
70,911,7,7,5,-1,Balanced
70,912,6,6,5,0,Balanced
70,913,6,4,5,0,Balanced
70,914,8,6,5,-2,Balanced
70,915,5,6,5,1,Balanced
70,916,6,5,5,0,Balanced
70,917,6,6,5,0,Balanced
70,918,6,7,5,0,Balanced
70,919,8,8,5,-2,Balanced
70,920,8,8,5,-2,Balanced
70,921,7,5,5,-1,Balanced
70,922,6,5,5,0,Balanced
70,923,5,3,5,1,Balanced
70,924,6,5,5,0,Balanced
70,925,5,6,5,1,Balanced
70,926,7,7,5,-1,Balanced
70,927,6,8,5,0,Balanced
70,928,6,8,5,0,Balanced
70,929,5,5,5,1,Balanced
70,930,8,6,5,-2,Balanced
70,931,6,5,5,0,Balanced
70,932,8,8,5,-2,Balanced
70,933,7,7,5,-1,Balanced
70,934,5,7,5,1,Balanced
70,935,8,6,5,-2,Balanced
70,936,7,7,5,-1,Balanced
70,937,4,5,5,2,Balanced
70,938,7,7,5,-1,Balanced
70,939,7,8,5,-1,Balanced
70,940,6,6,5,0,Balanced
70,941,8,7,5,-2,Balanced
70,942,7,8,5,-1,Balanced
70,943,6,8,5,0,Balanced
70,944,8,8,5,-2,Balanced
70,945,5,7,5,1,Balanced
70,946,5,3,5,1,Balanced
70,947,5,3,5,1,Balanced
70,948,6,7,5,0,Balanced
70,949,8,7,5,-2,Balanced
70,950,8,8,5,-2,Balanced
70,951,7,5,5,-1,Balanced
70,952,7,3,5,-1,Balanced
70,953,6,7,5,0,Balanced
70,954,7,7,5,-1,Balanced
70,955,5,7,5,1,Balanced
70,956,5,4,5,1,Balanced
70,957,6,6,5,0,Balanced
70,958,5,5,5,1,Balanced
70,959,5,7,5,1,Balanced
70,960,4,3,5,2,Balanced
70,961,4,5,5,2,Balanced
70,962,8,7,5,-2,Balanced
70,963,8,2,5,-2,Balanced
70,964,6,5,5,0,Balanced
70,965,5,6,5,1,Balanced
70,966,6,7,5,0,Balanced
70,967,6,7,5,0,Balanced
70,968,6,5,5,0,Balanced
70,969,7,7,5,-1,Balanced
70,970,7,2,5,-1,Balanced
70,971,6,4,5,0,Balanced
70,972,8,5,5,-2,Balanced
70,973,7,4,5,-1,Balanced
70,974,6,5,5,0,Balanced
70,975,5,6,5,1,Balanced
70,976,6,7,5,0,Balanced
70,977,7,7,5,-1,Balanced
70,978,6,7,5,0,Balanced
70,979,7,6,5,-1,Balanced
70,980,3,3,5,3,Balanced
70,981,5,3,5,1,Balanced
70,982,7,3,5,-1,Balanced
70,983,7,7,5,-1,Balanced
70,984,7,8,5,-1,Balanced
70,985,4,5,5,2,Balanced
70,986,6,6,5,0,Balanced
70,987,6,7,5,0,Balanced
70,988,8,6,5,-2,Balanced
70,989,6,6,5,0,Balanced
70,990,7,4,5,-1,Balanced
70,991,6,5,5,0,Balanced
70,992,8,7,5,-2,Balanced
70,993,6,6,5,0,Balanced
70,994,7,6,5,-1,Balanced
70,995,7,7,5,-1,Balanced
70,996,8,4,5,-2,Balanced
70,997,7,6,5,-1,Balanced
70,998,7,7,5,-1,Balanced
70,999,7,4,5,-1,Balanced
70,1000,6,7,5,0,Balanced
71,1,4,4,3,0,Balanced
71,2,4,3,3,0,Balanced
71,3,8,3,3,-3,Balanced
71,4,8,5,4,-3,Balanced
71,5,5,8,5,1,Balanced
71,6,5,6,5,1,Balanced
71,7,5,7,5,1,Balanced
71,8,8,5,5,-2,Balanced
71,9,6,6,5,0,Balanced
71,10,6,6,5,0,Balanced
71,11,7,5,5,-1,Balanced
71,12,7,5,5,-1,Balanced
71,13,8,8,5,-2,Balanced
71,14,7,5,5,-1,Balanced
71,15,5,6,5,1,Balanced
71,16,7,7,5,-1,Balanced
71,17,8,7,5,-2,Balanced
71,18,6,5,5,0,Balanced
71,19,4,6,5,2,Balanced
71,20,8,8,5,-2,Balanced
71,21,8,8,5,-2,Balanced
71,22,7,8,5,-1,Balanced
71,23,5,7,5,1,Balanced
71,24,6,6,5,0,Balanced
71,25,7,7,5,-1,Balanced
71,26,6,6,5,0,Balanced
71,27,6,4,5,0,Balanced
71,28,6,7,5,0,Balanced
71,29,6,4,5,0,Balanced
71,30,8,7,5,-2,Balanced
71,31,7,8,5,-1,Balanced
71,32,8,8,5,-2,Balanced
71,33,6,6,5,0,Balanced
71,34,5,6,5,1,Balanced
71,35,7,6,5,-1,Balanced
71,36,5,2,5,1,Balanced
71,37,7,3,5,-1,Balanced
71,38,8,7,5,-2,Balanced
71,39,6,4,5,0,Balanced
71,40,8,8,5,-2,Balanced
71,41,7,7,5,-1,Balanced
71,42,7,8,5,-1,Balanced
71,43,8,5,5,-2,Balanced
71,44,6,5,6,1,Balanced
71,45,5,5,6,2,Balanced
71,46,7,4,5,-1,Balanced
71,47,7,4,5,-1,Balanced
71,48,7,4,5,-1,Balanced
71,49,7,8,6,0,Balanced
71,50,7,5,6,0,Balanced
71,51,6,8,6,1,Balanced
71,52,7,7,6,0,Balanced
71,53,4,6,6,3,Balanced
71,54,8,8,5,-2,Balanced
71,55,5,4,6,2,Balanced
71,56,6,6,5,0,Balanced
71,57,6,6,5,0,Balanced
71,58,7,5,5,-1,Balanced
71,59,7,6,5,-1,Balanced
71,60,7,6,5,-1,Balanced
71,61,6,5,5,0,Balanced
71,62,7,7,5,-1,Balanced
71,63,8,8,5,-2,Balanced
71,64,6,8,6,1,Balanced
71,65,6,8,6,1,Balanced
71,66,7,7,5,-1,Balanced
71,67,8,5,6,-1,Balanced
71,68,6,8,6,1,Balanced
71,69,6,7,6,1,Balanced
71,70,6,6,6,1,Balanced
71,71,6,5,6,1,Balanced
71,72,8,8,5,-2,Balanced
71,73,6,4,6,1,Balanced
71,74,5,7,6,2,Balanced
71,75,7,6,5,-1,Balanced
71,76,5,7,5,1,Balanced
71,77,6,7,5,0,Balanced
71,78,6,6,5,0,Balanced
71,79,8,6,5,-2,Balanced
71,80,7,7,5,-1,Balanced
71,81,7,6,5,-1,Balanced
71,82,7,7,5,-1,Balanced
71,83,8,8,6,-1,Balanced
71,84,7,8,6,0,Balanced
71,85,6,7,6,1,Balanced
71,86,7,6,6,0,Balanced
71,87,8,8,6,-1,Balanced
71,88,8,8,6,-1,Balanced
71,89,7,7,6,0,Balanced
71,90,7,7,6,0,Balanced
71,91,8,8,6,-1,Balanced
71,92,7,8,6,0,Balanced
71,93,6,8,6,1,Balanced
71,94,7,5,6,0,Balanced
71,95,7,8,6,0,Balanced
71,96,8,6,6,-1,Balanced
71,97,6,8,6,1,Balanced
71,98,8,8,6,-1,Balanced
71,99,8,8,6,-1,Balanced
71,100,7,6,6,0,Balanced
71,101,5,6,6,2,Balanced
71,102,6,7,6,1,Balanced
71,103,8,8,6,-1,Balanced
71,104,6,7,6,1,Balanced
71,105,4,4,6,3,Balanced
71,106,5,6,6,2,Balanced
71,107,6,8,6,1,Balanced
71,108,6,6,6,1,Balanced
71,109,5,7,6,2,Balanced
71,110,7,6,6,0,Balanced
71,111,6,7,6,1,Balanced
71,112,8,6,6,-1,Balanced
71,113,6,4,6,1,Balanced
71,114,8,7,6,-1,Balanced
71,115,6,6,6,1,Balanced
71,116,7,8,6,0,Balanced
71,117,7,6,6,0,Balanced
71,118,6,7,6,1,Balanced
71,119,7,8,6,0,Balanced
71,120,7,6,6,0,Balanced
71,121,5,5,6,2,Balanced
71,122,6,6,6,1,Balanced
71,123,8,7,6,-1,Balanced
71,124,7,6,6,0,Balanced
71,125,6,6,6,1,Balanced
71,126,8,8,6,-1,Balanced
71,127,6,8,6,1,Balanced
71,128,7,5,6,0,Balanced
71,129,7,7,6,0,Balanced
71,130,7,7,6,0,Balanced
71,131,7,8,6,0,Balanced
71,132,8,8,6,-1,Balanced
71,133,8,5,6,-1,Balanced
71,134,7,8,6,0,Balanced
71,135,6,7,6,1,Balanced
71,136,8,6,6,-1,Balanced
71,137,4,7,6,3,Balanced
71,138,5,7,6,2,Balanced
71,139,6,7,6,1,Balanced
71,140,5,5,6,2,Balanced
71,141,6,8,6,1,Balanced
71,142,6,8,6,1,Balanced
71,143,7,7,6,0,Balanced
71,144,7,7,6,0,Balanced
71,145,4,8,6,3,Balanced
71,146,7,7,6,0,Balanced
71,147,7,7,6,0,Balanced
71,148,6,6,6,1,Balanced
71,149,7,7,6,0,Balanced
71,150,7,7,6,0,Balanced
71,151,6,8,6,1,Balanced
71,152,7,8,6,0,Balanced
71,153,6,6,6,1,Balanced
71,154,5,7,6,2,Balanced
71,155,6,7,6,1,Balanced
71,156,8,6,6,-1,Balanced
71,157,7,7,6,0,Balanced
71,158,7,8,6,0,Balanced
71,159,5,6,6,2,Balanced
71,160,5,7,6,2,Balanced
71,161,6,8,6,1,Balanced
71,162,7,8,6,0,Balanced
71,163,7,8,6,0,Balanced
71,164,7,7,6,0,Balanced
71,165,8,8,6,-1,Balanced
71,166,5,7,6,2,Balanced
71,167,6,8,6,1,Balanced
71,168,5,5,6,2,Balanced
71,169,8,7,6,-1,Balanced
71,170,7,7,6,0,Balanced
71,171,7,7,6,0,Balanced
71,172,6,6,6,1,Balanced
71,173,5,8,6,2,Balanced
71,174,7,8,6,0,Balanced
71,175,7,5,6,0,Balanced
71,176,7,8,6,0,Balanced
71,177,8,8,6,-1,Balanced
71,178,8,7,6,-1,Balanced
71,179,8,7,6,-1,Balanced
71,180,7,8,6,0,Balanced
71,181,7,5,6,0,Balanced
71,182,7,7,6,0,Balanced
71,183,4,6,6,3,Balanced
71,184,6,6,6,1,Balanced
71,185,6,7,6,1,Balanced
71,186,8,6,6,-1,Balanced
71,187,7,7,6,0,Balanced
71,188,6,5,6,1,Balanced
71,189,7,6,6,0,Balanced
71,190,5,7,6,2,Balanced
71,191,6,8,6,1,Balanced
71,192,7,8,6,0,Balanced
71,193,7,8,6,0,Balanced
71,194,8,5,6,-1,Balanced
71,195,8,5,6,-1,Balanced
71,196,8,6,6,-1,Balanced
71,197,8,8,6,-1,Balanced
71,198,8,6,6,-1,Balanced
71,199,4,3,6,3,Balanced
71,200,8,7,6,-1,Balanced
71,201,7,8,6,0,Balanced
71,202,6,8,6,1,Balanced
71,203,7,7,6,0,Balanced
71,204,7,5,6,0,Balanced
71,205,8,6,6,-1,Balanced
71,206,6,7,6,1,Balanced
71,207,7,8,6,0,Balanced
71,208,7,7,6,0,Balanced
71,209,6,8,6,1,Balanced
71,210,8,7,6,-1,Balanced
71,211,7,3,6,0,Balanced
71,212,6,8,6,1,Balanced
71,213,7,7,6,0,Balanced
71,214,8,7,6,-1,Balanced
71,215,7,5,6,0,Balanced
71,216,7,4,6,0,Balanced
71,217,8,7,6,-1,Balanced
71,218,5,7,6,2,Balanced
71,219,6,5,6,1,Balanced
71,220,7,8,6,0,Balanced
71,221,6,7,6,1,Balanced
71,222,8,6,6,-1,Balanced
71,223,8,7,6,-1,Balanced
71,224,8,7,6,-1,Balanced
71,225,6,5,6,1,Balanced
71,226,6,6,6,1,Balanced
71,227,5,7,6,2,Balanced
71,228,3,5,6,3,Balanced
71,229,8,8,6,-1,Balanced
71,230,5,6,6,2,Balanced
71,231,7,4,6,0,Balanced
71,232,6,6,6,1,Balanced
71,233,6,7,6,1,Balanced
71,234,8,7,6,-1,Balanced
71,235,8,8,6,-1,Balanced
71,236,6,5,6,1,Balanced
71,237,7,8,6,0,Balanced
71,238,7,8,6,0,Balanced
71,239,6,7,6,1,Balanced
