FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
72,282,7,7,4,-2,Balanced
72,283,3,5,4,2,Balanced
72,284,4,8,4,1,Balanced
72,285,3,3,4,2,Balanced
72,286,3,4,4,2,Balanced
72,287,5,5,4,0,Balanced
72,288,4,3,4,1,Balanced
72,289,7,7,4,-2,Balanced
72,290,4,6,4,1,Balanced
72,291,2,5,4,3,Balanced
72,292,3,4,4,2,Balanced
72,293,3,4,4,2,Balanced
72,294,7,4,4,-2,Balanced
72,295,4,4,4,1,Balanced
72,296,7,6,4,-2,Balanced
72,297,5,4,4,0,Balanced
72,298,5,8,4,0,Balanced
72,299,5,5,4,0,Balanced
72,300,6,3,4,-1,Balanced
72,301,3,3,4,2,Balanced
72,302,6,4,4,-1,Balanced
72,303,3,4,4,2,Balanced
72,304,4,6,4,1,Balanced
72,305,5,6,4,0,Balanced
72,306,2,4,4,3,Balanced
72,307,6,6,4,-1,Balanced
72,308,5,5,4,0,Balanced
72,309,7,7,4,-2,Balanced
72,310,3,4,4,2,Balanced
72,311,6,7,4,-1,Balanced
72,312,6,4,4,-1,Balanced
72,313,4,3,4,1,Balanced
72,314,6,8,4,-1,Balanced
72,315,6,5,4,-1,Balanced
72,316,4,5,4,1,Balanced
72,317,3,4,4,2,Balanced
72,318,6,5,4,-1,Balanced
72,319,6,7,4,-1,Balanced
72,320,5,7,4,0,Balanced
72,321,6,6,4,-1,Balanced
72,322,4,5,4,1,Balanced
72,323,3,4,4,2,Balanced
72,324,4,3,4,1,Balanced
72,325,6,5,4,-1,Balanced
72,326,3,4,4,2,Balanced
72,327,7,4,4,-2,Balanced
72,328,4,4,4,1,Balanced
72,329,6,6,4,-1,Balanced
72,330,5,7,4,0,Balanced
72,331,6,7,4,-1,Balanced
72,332,6,7,4,-1,Balanced
72,333,2,1,4,3,Balanced
72,334,4,4,4,1,Balanced
72,335,5,3,4,0,Balanced
72,336,4,5,4,1,Balanced
72,337,3,6,4,2,Balanced
72,338,4,2,4,1,Balanced
72,339,5,5,4,0,Balanced
72,340,3,6,4,2,Balanced
72,341,5,5,4,0,Balanced
72,342,4,4,4,1,Balanced
72,343,7,3,4,-2,Balanced
72,344,8,4,4,-3,Balanced
72,345,4,5,4,1,Balanced
72,346,3,4,4,2,Balanced
72,347,6,3,4,-1,Balanced
72,348,5,6,4,0,Balanced
72,349,4,7,4,1,Balanced
72,350,5,3,4,0,Balanced
72,351,4,4,4,1,Balanced
72,352,7,7,4,-2,Balanced
72,353,6,4,4,-1,Balanced
72,354,5,7,4,0,Balanced
72,355,4,4,4,1,Balanced
72,356,5,7,4,0,Balanced
72,357,6,6,4,-1,Balanced
72,358,3,2,4,2,Balanced
72,359,5,1,4,0,Balanced
72,360,2,3,4,3,Balanced
72,361,5,4,4,0,Balanced
72,362,5,7,4,0,Balanced
72,363,4,3,4,1,Balanced
72,364,5,3,4,0,Balanced
72,365,3,3,4,2,Balanced
72,366,6,7,4,-1,Balanced
72,367,3,7,4,2,Balanced
72,368,4,7,4,1,Balanced
72,369,6,6,4,-1,Balanced
72,370,5,7,4,0,Balanced
72,371,6,8,4,-1,Balanced
72,372,5,5,4,0,Balanced
72,373,6,6,4,-1,Balanced
72,374,7,3,4,-2,Balanced
72,375,5,5,4,0,Balanced
72,376,6,6,4,-1,Balanced
72,377,4,4,4,1,Balanced
72,378,5,7,4,0,Balanced
72,379,4,5,4,1,Balanced
72,380,6,4,4,-1,Balanced
72,381,4,6,4,1,Balanced
72,382,2,2,4,3,Balanced
72,383,5,3,4,0,Balanced
72,384,8,7,4,-3,Balanced
72,385,4,4,4,1,Balanced
72,386,7,7,4,-2,Balanced
72,387,4,4,4,1,Balanced
72,388,7,5,4,-2,Balanced
72,389,5,3,4,0,Balanced
72,390,7,8,4,-2,Balanced
72,391,4,6,4,1,Balanced
72,392,5,6,4,0,Balanced
72,393,5,7,4,0,Balanced
72,394,6,3,4,-1,Balanced
72,395,3,5,4,2,Balanced
72,396,4,4,4,1,Balanced
72,397,7,5,4,-2,Balanced
72,398,4,2,4,1,Balanced
72,399,4,7,4,1,Balanced
72,400,7,4,4,-2,Balanced
72,401,5,5,4,0,Balanced
72,402,5,5,4,0,Balanced
72,403,4,2,4,1,Balanced
72,404,6,4,4,-1,Balanced
72,405,5,7,4,0,Balanced
72,406,4,5,4,1,Balanced
72,407,5,4,4,0,Balanced
72,408,3,6,4,2,Balanced
72,409,6,3,4,-1,Balanced
72,410,5,6,4,0,Balanced
72,411,4,2,4,1,Balanced
72,412,5,6,4,0,Balanced
72,413,8,8,4,-3,Balanced
72,414,5,6,4,0,Balanced
72,415,4,3,4,1,Balanced
72,416,6,8,4,-1,Balanced
72,417,5,6,4,0,Balanced
72,418,6,6,4,-1,Balanced
72,419,5,5,4,0,Balanced
72,420,3,4,4,2,Balanced
72,421,4,4,4,1,Balanced
72,422,3,2,4,2,Balanced
72,423,5,7,4,0,Balanced
72,424,6,5,4,-1,Balanced
72,425,6,7,4,-1,Balanced
72,426,4,5,4,1,Balanced
72,427,3,4,4,2,Balanced
72,428,4,6,4,1,Balanced
72,429,7,5,4,-2,Balanced
72,430,5,3,4,0,Balanced
72,431,3,5,4,2,Balanced
72,432,5,7,4,0,Balanced
72,433,8,6,4,-3,Balanced
72,434,4,5,4,1,Balanced
72,435,4,5,4,1,Balanced
72,436,4,6,4,1,Balanced
72,437,4,3,4,1,Balanced
72,438,6,7,4,-1,Balanced
72,439,6,4,4,-1,Balanced
72,440,5,7,4,0,Balanced
72,441,4,3,4,1,Balanced
72,442,6,5,4,-1,Balanced
72,443,4,7,4,1,Balanced
72,444,5,6,4,0,Balanced
72,445,4,5,4,1,Balanced
72,446,5,5,4,0,Balanced
72,447,8,7,4,-3,Balanced
72,448,4,6,4,1,Balanced
72,449,5,7,4,0,Balanced
72,450,5,3,4,0,Balanced
72,451,4,1,4,1,Balanced
72,452,5,4,4,0,Balanced
72,453,6,5,4,-1,Balanced
72,454,4,4,4,1,Balanced
72,455,4,3,4,1,Balanced
72,456,4,7,4,1,Balanced
72,457,5,5,4,0,Balanced
72,458,4,4,4,1,Balanced
72,459,5,5,4,0,Balanced
72,460,4,5,4,1,Balanced
72,461,3,6,4,2,Balanced
72,462,6,5,4,-1,Balanced
72,463,5,4,4,0,Balanced
72,464,5,4,4,0,Balanced
72,465,4,6,4,1,Balanced
72,466,5,4,4,0,Balanced
72,467,5,4,4,0,Balanced
72,468,6,6,4,-1,Balanced
72,469,6,7,4,-1,Balanced
72,470,4,6,4,1,Balanced
72,471,5,7,4,0,Balanced
72,472,5,5,4,0,Balanced
72,473,2,4,4,3,Balanced
72,474,4,5,4,1,Balanced
72,475,7,7,4,-2,Balanced
72,476,4,3,4,1,Balanced
72,477,5,6,4,0,Balanced
72,478,5,5,4,0,Balanced
72,479,4,6,4,1,Balanced
72,480,7,6,4,-2,Balanced
72,481,3,3,4,2,Balanced
72,482,3,5,4,2,Balanced
72,483,5,2,4,0,Balanced
72,484,6,4,4,-1,Balanced
72,485,4,6,4,1,Balanced
72,486,4,2,4,1,Balanced
72,487,6,7,4,-1,Balanced
72,488,3,4,4,2,Balanced
72,489,6,6,4,-1,Balanced
72,490,7,5,4,-2,Balanced
72,491,4,6,4,1,Balanced
72,492,4,5,4,1,Balanced
72,493,6,4,4,-1,Balanced
72,494,5,3,4,0,Balanced
72,495,7,4,4,-2,Balanced
72,496,5,5,4,0,Balanced
72,497,6,4,4,-1,Balanced
72,498,4,1,4,1,Balanced
72,499,4,8,4,1,Balanced
72,500,5,4,4,0,Balanced
72,501,4,5,4,1,Balanced
72,502,8,8,4,-3,Balanced
72,503,4,6,4,1,Balanced
72,504,4,3,4,1,Balanced
72,505,3,3,4,2,Balanced
72,506,5,5,4,0,Balanced
72,507,4,4,4,1,Balanced
72,508,4,3,4,1,Balanced
72,509,5,7,4,0,Balanced
72,510,4,3,4,1,Balanced
72,511,5,7,4,0,Balanced
72,512,6,3,4,-1,Balanced
72,513,4,2,4,1,Balanced
72,514,5,2,4,0,Balanced
72,515,4,4,4,1,Balanced
72,516,4,5,4,1,Balanced
72,517,4,2,4,1,Balanced
72,518,6,4,4,-1,Balanced
72,519,5,3,4,0,Balanced
72,520,7,7,4,-2,Balanced
72,521,7,3,4,-2,Balanced
72,522,4,6,4,1,Balanced
72,523,6,7,4,-1,Balanced
72,524,7,8,4,-2,Balanced
72,525,6,8,4,-1,Balanced
72,526,7,7,4,-2,Balanced
72,527,6,4,4,-1,Balanced
72,528,4,3,4,1,Balanced
72,529,5,6,4,0,Balanced
72,530,5,6,4,0,Balanced
72,531,7,7,4,-2,Balanced
72,532,8,2,4,-3,Balanced
72,533,6,3,4,-1,Balanced
72,534,8,6,4,-3,Balanced
72,535,4,5,4,1,Balanced
72,536,4,5,4,1,Balanced
72,537,4,3,4,1,Balanced
72,538,6,6,4,-1,Balanced
72,539,6,6,4,-1,Balanced
72,540,6,4,4,-1,Balanced
72,541,6,4,4,-1,Balanced
72,542,3,3,4,2,Balanced
72,543,6,4,4,-1,Balanced
72,544,3,6,4,2,Balanced
72,545,3,4,4,2,Balanced
72,546,5,6,4,0,Balanced
72,547,5,7,4,0,Balanced
72,548,5,8,4,0,Balanced
72,549,6,3,4,-1,Balanced
72,550,5,4,4,0,Balanced
72,551,6,4,4,-1,Balanced
72,552,6,5,4,-1,Balanced
72,553,4,5,4,1,Balanced
72,554,4,4,4,1,Balanced
72,555,7,5,4,-2,Balanced
72,556,2,2,4,3,Balanced
72,557,6,6,4,-1,Balanced
72,558,4,2,4,1,Balanced
72,559,6,5,4,-1,Balanced
72,560,4,3,4,1,Balanced
72,561,7,7,4,-2,Balanced
72,562,5,1,4,0,Balanced
72,563,6,6,4,-1,Balanced
72,564,6,4,4,-1,Balanced
72,565,7,7,4,-2,Balanced
72,566,6,6,4,-1,Balanced
72,567,6,2,4,-1,Balanced
72,568,6,7,4,-1,Balanced
72,569,5,7,4,0,Balanced
72,570,6,4,4,-1,Balanced
72,571,6,8,4,-1,Balanced
72,572,4,6,4,1,Balanced
72,573,4,4,4,1,Balanced
72,574,2,2,4,3,Balanced
72,575,4,2,4,1,Balanced
72,576,4,5,4,1,Balanced
72,577,5,2,4,0,Balanced
72,578,5,5,4,0,Balanced
72,579,5,5,4,0,Balanced
72,580,3,6,4,2,Balanced
72,581,3,6,4,2,Balanced
72,582,3,4,4,2,Balanced
72,583,5,6,4,0,Balanced
72,584,5,4,4,0,Balanced
72,585,4,4,4,1,Balanced
72,586,4,2,4,1,Balanced
72,587,4,3,4,1,Balanced
72,588,6,6,4,-1,Balanced
72,589,4,6,4,1,Balanced
72,590,6,7,4,-1,Balanced
72,591,6,5,4,-1,Balanced
72,592,4,2,4,1,Balanced
72,593,4,3,4,1,Balanced
72,594,6,7,4,-1,Balanced
72,595,5,8,4,0,Balanced
72,596,2,2,4,3,Balanced
72,597,7,5,4,-2,Balanced
72,598,6,5,4,-1,Balanced
72,599,6,8,4,-1,Balanced
72,600,5,5,4,0,Balanced
72,601,4,3,4,1,Balanced
72,602,5,5,4,0,Balanced
72,603,5,6,4,0,Balanced
72,604,5,6,4,0,Balanced
72,605,6,5,4,-1,Balanced
72,606,4,3,4,1,Balanced
72,607,6,5,4,-1,Balanced
72,608,6,5,4,-1,Balanced
72,609,5,4,4,0,Balanced
72,610,6,6,4,-1,Balanced
72,611,3,4,4,2,Balanced
72,612,5,5,4,0,Balanced
72,613,5,6,4,0,Balanced
72,614,6,6,4,-1,Balanced
72,615,4,5,4,1,Balanced
72,616,5,6,4,0,Balanced
72,617,3,4,4,2,Balanced
72,618,4,3,4,1,Balanced
72,619,6,7,4,-1,Balanced
72,620,3,6,4,2,Balanced
72,621,6,6,4,-1,Balanced
72,622,5,5,4,0,Balanced
72,623,5,3,4,0,Balanced
72,624,6,7,4,-1,Balanced
72,625,7,6,4,-2,Balanced
72,626,7,7,4,-2,Balanced
72,627,6,8,4,-1,Balanced
72,628,5,6,4,0,Balanced
72,629,7,4,4,-2,Balanced
72,630,6,5,4,-1,Balanced
72,631,7,7,4,-2,Balanced
72,632,4,4,4,1,Balanced
72,633,5,6,4,0,Balanced
72,634,7,4,4,-2,Balanced
72,635,4,4,4,1,Balanced
72,636,4,3,4,1,Balanced
72,637,3,2,4,2,Balanced
72,638,4,7,4,1,Balanced
72,639,4,4,4,1,Balanced
72,640,6,5,4,-1,Balanced
72,641,5,3,4,0,Balanced
72,642,5,5,4,0,Balanced
72,643,5,3,4,0,Balanced
72,644,2,6,4,3,Balanced
72,645,5,5,4,0,Balanced
72,646,3,4,4,2,Balanced
72,647,5,5,4,0,Balanced
72,648,2,6,4,3,Balanced
72,649,5,4,4,0,Balanced
72,650,5,5,4,0,Balanced
72,651,3,5,4,2,Balanced
72,652,6,4,4,-1,Balanced
72,653,5,3,4,0,Balanced
72,654,3,4,4,2,Balanced
72,655,5,7,4,0,Balanced
72,656,6,5,4,-1,Balanced
72,657,2,4,4,3,Balanced
72,658,4,6,4,1,Balanced
72,659,5,4,4,0,Balanced
72,660,3,2,4,2,Balanced
72,661,5,5,4,0,Balanced
72,662,4,3,4,1,Balanced
72,663,7,5,4,-2,Balanced
72,664,4,7,4,1,Balanced
72,665,4,2,4,1,Balanced
72,666,5,3,4,0,Balanced
72,667,6,4,4,-1,Balanced
72,668,4,6,4,1,Balanced
72,669,3,4,4,2,Balanced
72,670,6,5,4,-1,Balanced
72,671,5,5,4,0,Balanced
72,672,6,6,4,-1,Balanced
72,673,3,5,4,2,Balanced
72,674,7,6,4,-2,Balanced
72,675,6,6,4,-1,Balanced
72,676,4,2,4,1,Balanced
72,677,5,7,4,0,Balanced
72,678,4,5,4,1,Balanced
72,679,3,3,4,2,Balanced
72,680,4,5,4,1,Balanced
72,681,4,5,4,1,Balanced
72,682,5,4,4,0,Balanced
72,683,4,4,4,1,Balanced
72,684,4,3,4,1,Balanced
72,685,5,6,4,0,Balanced
72,686,5,4,4,0,Balanced
72,687,5,6,4,0,Balanced
72,688,4,7,4,1,Balanced
72,689,4,3,4,1,Balanced
72,690,6,6,4,-1,Balanced
72,691,7,8,4,-2,Balanced
72,692,2,1,4,3,Balanced
72,693,6,6,4,-1,Balanced
72,694,8,5,4,-3,Balanced
72,695,6,3,4,-1,Balanced
72,696,5,5,4,0,Balanced
72,697,2,3,4,3,Balanced
72,698,5,4,4,0,Balanced
72,699,5,6,4,0,Balanced
72,700,4,4,4,1,Balanced
72,701,6,8,4,-1,Balanced
72,702,4,5,4,1,Balanced
72,703,6,6,4,-1,Balanced
72,704,5,2,4,0,Balanced
72,705,5,5,4,0,Balanced
72,706,6,8,4,-1,Balanced
72,707,6,7,4,-1,Balanced
72,708,6,6,4,-1,Balanced
72,709,5,6,4,0,Balanced
72,710,3,4,4,2,Balanced
72,711,5,5,4,0,Balanced
72,712,5,6,4,0,Balanced
72,713,4,5,4,1,Balanced
72,714,3,4,4,2,Balanced
72,715,3,5,4,2,Balanced
72,716,3,4,4,2,Balanced
72,717,5,5,4,0,Balanced
72,718,5,5,4,0,Balanced
72,719,3,2,4,2,Balanced
72,720,5,2,4,0,Balanced
72,721,5,5,4,0,Balanced
72,722,4,3,4,1,Balanced
72,723,3,2,4,2,Balanced
72,724,4,5,4,1,Balanced
72,725,5,6,4,0,Balanced
72,726,7,6,4,-2,Balanced
72,727,6,6,4,-1,Balanced
72,728,2,4,4,3,Balanced
72,729,5,3,4,0,Balanced
72,730,4,3,4,1,Balanced
72,731,3,4,4,2,Balanced
72,732,8,3,4,-3,Balanced
72,733,4,6,4,1,Balanced
72,734,5,6,4,0,Balanced
72,735,3,5,4,2,Balanced
72,736,3,6,4,2,Balanced
72,737,5,7,4,0,Balanced
72,738,4,2,4,1,Balanced
72,739,4,3,4,1,Balanced
72,740,6,5,4,-1,Balanced
72,741,4,4,4,1,Balanced
72,742,3,5,4,2,Balanced
72,743,7,6,4,-2,Balanced
72,744,4,4,4,1,Balanced
72,745,5,7,4,0,Balanced
72,746,5,5,4,0,Balanced
72,747,3,2,4,2,Balanced
72,748,5,4,4,0,Balanced
72,749,6,4,4,-1,Balanced
72,750,5,4,4,0,Balanced
72,751,5,6,4,0,Balanced
72,752,5,5,4,0,Balanced
72,753,8,7,4,-3,Balanced
72,754,6,6,4,-1,Balanced
72,755,6,7,4,-1,Balanced
72,756,4,5,4,1,Balanced
72,757,4,2,4,1,Balanced
72,758,4,6,4,1,Balanced
72,759,4,3,4,1,Balanced
72,760,5,4,4,0,Balanced
72,761,3,5,4,2,Balanced
72,762,3,7,4,2,Balanced
72,763,5,6,4,0,Balanced
72,764,5,5,4,0,Balanced
72,765,5,6,4,0,Balanced
72,766,4,4,4,1,Balanced
72,767,4,5,4,1,Balanced
72,768,6,7,4,-1,Balanced
72,769,6,7,4,-1,Balanced
72,770,6,6,4,-1,Balanced
72,771,3,3,4,2,Balanced
72,772,8,7,4,-3,Balanced
72,773,4,5,4,1,Balanced
72,774,7,6,4,-2,Balanced
72,775,5,2,4,0,Balanced
72,776,5,4,4,0,Balanced
72,777,7,6,4,-2,Balanced
72,778,4,3,4,1,Balanced
72,779,6,7,4,-1,Balanced
72,780,4,5,4,1,Balanced
72,781,4,6,4,1,Balanced
72,782,6,4,4,-1,Balanced
72,783,4,7,4,1,Balanced
72,784,5,4,4,0,Balanced
72,785,3,6,4,2,Balanced
72,786,5,4,4,0,Balanced
72,787,5,4,4,0,Balanced
72,788,3,4,4,2,Balanced
72,789,5,4,4,0,Balanced
72,790,6,3,4,-1,Balanced
72,791,4,3,4,1,Balanced
72,792,4,6,4,1,Balanced
72,793,4,2,4,1,Balanced
72,794,6,7,4,-1,Balanced
72,795,4,4,4,1,Balanced
72,796,4,6,4,1,Balanced
72,797,6,7,4,-1,Balanced
72,798,7,6,4,-2,Balanced
72,799,2,3,4,3,Balanced
72,800,4,3,4,1,Balanced
72,801,4,2,4,1,Balanced
72,802,7,7,4,-2,Balanced
72,803,4,3,4,1,Balanced
72,804,7,7,4,-2,Balanced
72,805,5,4,4,0,Balanced
72,806,5,4,4,0,Balanced
72,807,5,7,4,0,Balanced
72,808,4,3,4,1,Balanced
72,809,5,5,4,0,Balanced
72,810,7,6,4,-2,Balanced
72,811,5,6,4,0,Balanced
72,812,4,8,4,1,Balanced
72,813,4,4,4,1,Balanced
72,814,5,6,4,0,Balanced
72,815,7,5,4,-2,Balanced
72,816,6,7,4,-1,Balanced
72,817,2,5,4,3,Balanced
72,818,4,5,4,1,Balanced
72,819,7,5,4,-2,Balanced
72,820,4,6,4,1,Balanced
72,821,2,4,4,3,Balanced
72,822,4,5,4,1,Balanced
72,823,4,2,4,1,Balanced
72,824,5,4,4,0,Balanced
72,825,6,8,4,-1,Balanced
72,826,5,4,4,0,Balanced
72,827,6,8,4,-1,Balanced
72,828,4,5,4,1,Balanced
72,829,4,4,4,1,Balanced
72,830,4,7,4,1,Balanced
72,831,6,5,4,-1,Balanced
72,832,4,3,4,1,Balanced
72,833,4,5,4,1,Balanced
72,834,4,4,4,1,Balanced
72,835,3,7,4,2,Balanced
72,836,5,5,4,0,Balanced
72,837,7,5,4,-2,Balanced
72,838,5,6,4,0,Balanced
72,839,5,4,4,0,Balanced
72,840,4,5,4,1,Balanced
72,841,5,5,4,0,Balanced
72,842,4,6,4,1,Balanced
72,843,6,4,4,-1,Balanced
72,844,4,4,4,1,Balanced
72,845,3,6,4,2,Balanced
72,846,3,5,4,2,Balanced
72,847,3,6,4,2,Balanced
72,848,6,6,4,-1,Balanced
72,849,5,5,4,0,Balanced
72,850,4,5,4,1,Balanced
72,851,4,6,4,1,Balanced
72,852,4,5,4,1,Balanced
72,853,4,3,4,1,Balanced
72,854,6,5,4,-1,Balanced
72,855,3,3,4,2,Balanced
72,856,6,5,4,-1,Balanced
72,857,6,6,4,-1,Balanced
72,858,5,4,4,0,Balanced
72,859,3,4,4,2,Balanced
72,860,4,1,4,1,Balanced
72,861,4,3,4,1,Balanced
72,862,4,4,4,1,Balanced
72,863,4,6,4,1,Balanced
72,864,4,4,4,1,Balanced
72,865,3,4,4,2,Balanced
72,866,4,5,4,1,Balanced
72,867,5,3,4,0,Balanced
72,868,6,5,4,-1,Balanced
72,869,5,5,4,0,Balanced
72,870,6,7,4,-1,Balanced
72,871,7,7,4,-2,Balanced
72,872,5,3,4,0,Balanced
72,873,4,7,4,1,Balanced
72,874,5,6,4,0,Balanced
72,875,4,4,4,1,Balanced
72,876,3,2,4,2,Balanced
72,877,5,5,4,0,Balanced
72,878,5,3,4,0,Balanced
72,879,7,3,4,-2,Balanced
72,880,4,4,4,1,Balanced
72,881,4,3,4,1,Balanced
72,882,3,3,4,2,Balanced
72,883,4,6,4,1,Balanced
72,884,5,4,4,0,Balanced
72,885,7,7,4,-2,Balanced
72,886,5,5,4,0,Balanced
72,887,4,3,4,1,Balanced
72,888,3,5,4,2,Balanced
72,889,5,4,4,0,Balanced
72,890,2,5,4,3,Balanced
72,891,3,1,4,2,Balanced
72,892,4,4,4,1,Balanced
72,893,4,5,4,1,Balanced
72,894,6,5,4,-1,Balanced
72,895,2,4,4,3,Balanced
72,896,4,2,4,1,Balanced
72,897,5,5,4,0,Balanced
72,898,7,7,4,-2,Balanced
72,899,3,4,4,2,Balanced
72,900,6,7,4,-1,Balanced
72,901,4,3,4,1,Balanced
72,902,8,8,4,-3,Balanced
72,903,6,7,4,-1,Balanced
72,904,6,4,4,-1,Balanced
72,905,3,6,4,2,Balanced
72,906,4,7,4,1,Balanced
72,907,5,4,4,0,Balanced
72,908,5,6,4,0,Balanced
72,909,3,2,4,2,Balanced
72,910,5,3,4,0,Balanced
72,911,7,8,4,-2,Balanced
72,912,6,5,4,-1,Balanced
72,913,7,6,4,-2,Balanced
72,914,5,5,4,0,Balanced
72,915,5,4,4,0,Balanced
72,916,4,5,4,1,Balanced
72,917,5,8,4,0,Balanced
72,918,2,2,4,3,Balanced
72,919,5,5,4,0,Balanced
72,920,6,6,4,-1,Balanced
72,921,5,6,4,0,Balanced
72,922,5,7,4,0,Balanced
72,923,6,7,4,-1,Balanced
72,924,5,5,4,0,Balanced
72,925,4,4,4,1,Balanced
72,926,6,7,4,-1,Balanced
72,927,5,3,4,0,Balanced
72,928,4,4,4,1,Balanced
72,929,5,5,4,0,Balanced
72,930,5,4,4,0,Balanced
72,931,3,3,4,2,Balanced
72,932,4,4,4,1,Balanced
72,933,5,3,4,0,Balanced
72,934,4,4,4,1,Balanced
72,935,5,6,4,0,Balanced
72,936,5,7,4,0,Balanced
72,937,2,1,4,3,Balanced
72,938,4,3,4,1,Balanced
72,939,5,6,4,0,Balanced
72,940,2,6,4,3,Balanced
72,941,4,2,4,1,Balanced
72,942,5,7,4,0,Balanced
72,943,3,2,4,2,Balanced
72,944,4,6,4,1,Balanced
72,945,5,5,4,0,Balanced
72,946,7,7,4,-2,Balanced
72,947,6,7,4,-1,Balanced
72,948,6,4,4,-1,Balanced
72,949,3,6,4,2,Balanced
72,950,4,3,4,1,Balanced
72,951,6,7,4,-1,Balanced
72,952,5,5,4,0,Balanced
72,953,5,7,4,0,Balanced
72,954,3,3,4,2,Balanced
72,955,5,6,4,0,Balanced
72,956,6,8,4,-1,Balanced
72,957,4,6,4,1,Balanced
72,958,7,6,4,-2,Balanced
72,959,4,3,4,1,Balanced
72,960,3,3,4,2,Balanced
72,961,5,7,4,0,Balanced
72,962,6,4,4,-1,Balanced
72,963,5,4,4,0,Balanced
72,964,4,5,4,1,Balanced
72,965,5,3,4,0,Balanced
72,966,4,4,4,1,Balanced
72,967,6,4,4,-1,Balanced
72,968,6,5,4,-1,Balanced
72,969,7,5,4,-2,Balanced
72,970,6,2,4,-1,Balanced
72,971,4,4,4,1,Balanced
72,972,4,5,4,1,Balanced
72,973,7,6,4,-2,Balanced
72,974,6,6,4,-1,Balanced
72,975,5,3,4,0,Balanced
72,976,5,7,4,0,Balanced
72,977,5,7,4,0,Balanced
72,978,4,4,4,1,Balanced
72,979,4,7,4,1,Balanced
72,980,5,3,4,0,Balanced
72,981,4,5,4,1,Balanced
72,982,5,2,4,0,Balanced
72,983,5,6,4,0,Balanced
72,984,5,5,4,0,Balanced
72,985,3,6,4,2,Balanced
72,986,5,5,4,0,Balanced
72,987,5,7,4,0,Balanced
72,988,5,5,4,0,Balanced
72,989,6,6,4,-1,Balanced
72,990,4,6,4,1,Balanced
72,991,5,5,4,0,Balanced
72,992,3,6,4,2,Balanced
72,993,5,2,4,0,Balanced
72,994,5,4,4,0,Balanced
72,995,3,3,4,2,Balanced
72,996,6,8,4,-1,Balanced
72,997,5,3,4,0,Balanced
72,998,5,5,4,0,Balanced
72,999,6,6,4,-1,Balanced
72,1000,6,5,4,-1,Balanced
73,1,7,7,6,0,Balanced
73,2,5,7,6,2,Balanced
73,3,8,6,5,-2,Balanced
73,4,4,7,6,3,Balanced
73,5,7,8,5,-1,Balanced
73,6,8,7,5,-2,Balanced
73,7,6,7,6,1,Balanced
73,8,7,7,5,-1,Balanced
73,9,8,7,6,-1,Balanced
73,10,8,8,6,-1,Balanced
73,11,5,6,6,2,Balanced
73,12,6,5,6,1,Balanced
73,13,7,6,6,0,Balanced
73,14,8,8,6,-1,Balanced
73,15,5,6,6,2,Balanced
73,16,6,5,6,1,Balanced
73,17,8,6,6,-1,Balanced
73,18,7,8,6,0,Balanced
73,19,7,4,6,0,Balanced
73,20,8,8,6,-1,Balanced
73,21,7,7,6,0,Balanced
73,22,6,5,6,1,Balanced
73,23,6,3,6,1,Balanced
73,24,7,8,6,0,Balanced
73,25,7,6,6,0,Balanced
73,26,6,8,6,1,Balanced
73,27,7,8,6,0,Balanced
73,28,7,8,6,0,Balanced
73,29,6,7,6,1,Balanced
73,30,7,8,6,0,Balanced
73,31,6,7,6,1,Balanced
73,32,8,8,6,-1,Balanced
73,33,6,7,6,1,Balanced
73,34,7,8,6,0,Balanced
73,35,7,8,6,0,Balanced
73,36,7,8,6,0,Balanced
73,37,8,8,6,-1,Balanced
73,38,7,6,6,0,Balanced
73,39,8,6,6,-1,Balanced
73,40,8,7,6,-1,Balanced
73,41,7,7,6,0,Balanced
73,42,5,7,6,2,Balanced
73,43,7,6,6,0,Balanced
73,44,7,8,6,0,Balanced
73,45,8,6,6,-1,Balanced
73,46,7,7,6,0,Balanced
73,47,7,8,6,0,Balanced
73,48,8,8,6,-1,Balanced
73,49,6,8,6,1,Balanced
73,50,6,6,6,1,Balanced
73,51,6,7,6,1,Balanced
73,52,7,7,6,0,Balanced
73,53,4,6,6,3,Balanced
73,54,8,7,6,-1,Balanced
73,55,6,7,6,1,Balanced
73,56,6,5,6,1,Balanced
73,57,5,7,6,2,Balanced
73,58,4,5,6,3,Balanced
73,59,6,3,6,1,Balanced
73,60,6,5,6,1,Balanced
73,61,7,5,6,0,Balanced
73,62,7,6,6,0,Balanced
73,63,7,7,6,0,Balanced
73,64,6,8,6,1,Balanced
73,65,6,5,6,1,Balanced
73,66,8,8,6,-1,Balanced
73,67,5,8,6,2,Balanced
73,68,8,8,6,-1,Balanced
73,69,7,4,6,0,Balanced
73,70,5,7,6,2,Balanced
73,71,7,7,6,0,Balanced
73,72,6,7,6,1,Balanced
73,73,8,7,6,-1,Balanced
73,74,7,6,6,0,Balanced
73,75,8,8,6,-1,Balanced
73,76,7,7,6,0,Balanced
73,77,5,6,6,2,Balanced
73,78,8,7,6,-1,Balanced
73,79,7,7,6,0,Balanced
73,80,8,7,6,-1,Balanced
73,81,7,7,6,0,Balanced
73,82,7,5,6,0,Balanced
73,83,6,6,6,1,Balanced
73,84,6,8,6,1,Balanced
73,85,7,7,6,0,Balanced
73,86,5,4,6,2,Balanced
73,87,6,7,6,1,Balanced
73,88,8,8,6,-1,Balanced
