FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
62,176,4,6,6.74,3,Self-Focused
62,177,4,4,6.74,3,Self-Focused
62,178,4,3,6.74,3,Self-Focused
62,179,5,2,6.74,3,Self-Focused
62,180,5,4,6.74,3,Self-Focused
62,181,4,3,6.74,3,Self-Focused
62,182,2,4,6.74,3,Self-Focused
62,183,3,3,6.74,3,Self-Focused
62,184,6,4,6.74,2,Self-Focused
62,185,6,4,6.74,2,Self-Focused
62,186,3,4,6.74,3,Self-Focused
62,187,1,2,6.74,3,Self-Focused
62,188,4,3,6.74,3,Self-Focused
62,189,5,5,6.74,3,Self-Focused
62,190,3,5,6.74,3,Self-Focused
62,191,6,5,6.74,2,Self-Focused
62,192,5,2,6.74,3,Self-Focused
62,193,3,3,6.74,3,Self-Focused
62,194,4,3,6.74,3,Self-Focused
62,195,5,2,6.74,3,Self-Focused
62,196,2,1,6.74,3,Self-Focused
62,197,4,4,6.74,3,Self-Focused
62,198,4,3,6.74,3,Self-Focused
62,199,4,3,6.74,3,Self-Focused
62,200,5,5,6.74,3,Self-Focused
62,201,5,5,6.74,3,Self-Focused
62,202,5,7,6.74,3,Self-Focused
62,203,2,4,6.74,3,Self-Focused
62,204,5,6,6.74,3,Self-Focused
62,205,5,6,6.74,3,Self-Focused
62,206,5,3,6.74,3,Self-Focused
62,207,3,4,6.74,3,Self-Focused
62,208,4,5,6.74,3,Self-Focused
62,209,6,8,6.74,2,Self-Focused
62,210,4,7,6.74,3,Self-Focused
62,211,4,2,6.74,3,Self-Focused
62,212,5,4,6.74,3,Self-Focused
62,213,1,1,6.74,3,Self-Focused
62,214,4,5,6.74,3,Self-Focused
62,215,4,5,6.74,3,Self-Focused
62,216,5,4,6.74,3,Self-Focused
62,217,3,1,6.74,3,Self-Focused
62,218,3,6,6.74,3,Self-Focused
62,219,3,3,6.74,3,Self-Focused
62,220,3,3,6.74,3,Self-Focused
62,221,3,6,6.74,3,Self-Focused
62,222,4,4,6.74,3,Self-Focused
62,223,3,3,6.74,3,Self-Focused
62,224,4,4,6.74,3,Self-Focused
62,225,5,6,6.74,3,Self-Focused
62,226,6,4,6.74,2,Self-Focused
62,227,5,4,6.74,3,Self-Focused
62,228,3,5,6.74,3,Self-Focused
62,229,5,3,6.74,3,Self-Focused
62,230,5,5,6.74,3,Self-Focused
62,231,4,3,6.74,3,Self-Focused
62,232,3,7,6.74,3,Self-Focused
62,233,4,5,6.74,3,Self-Focused
62,234,5,5,6.74,3,Self-Focused
62,235,3,3,6.74,3,Self-Focused
62,236,5,4,6.74,3,Self-Focused
62,237,5,5,6.74,3,Self-Focused
62,238,6,1,6.74,2,Self-Focused
62,239,5,4,6.74,3,Self-Focused
62,240,6,3,6.74,2,Self-Focused
62,241,7,7,6.74,1,Self-Focused
62,242,3,2,6.74,3,Self-Focused
62,243,3,4,6.74,3,Self-Focused
62,244,3,4,6.74,3,Self-Focused
62,245,5,6,6.74,3,Self-Focused
62,246,4,5,6.74,3,Self-Focused
62,247,4,3,6.74,3,Self-Focused
62,248,2,1,6.74,3,Self-Focused
62,249,4,4,6.74,3,Self-Focused
62,250,2,2,6.74,3,Self-Focused
62,251,5,7,6.74,3,Self-Focused
62,252,4,2,6.74,3,Self-Focused
62,253,6,2,6.74,2,Self-Focused
62,254,4,3,6.74,3,Self-Focused
62,255,6,8,6.74,2,Self-Focused
62,256,4,5,6.74,3,Self-Focused
62,257,3,3,6.74,3,Self-Focused
62,258,5,6,6.74,3,Self-Focused
62,259,5,4,6.74,3,Self-Focused
62,260,4,3,6.74,3,Self-Focused
62,261,4,4,6.74,3,Self-Focused
62,262,6,5,6.74,2,Self-Focused
62,263,3,3,6.74,3,Self-Focused
62,264,2,5,6.74,3,Self-Focused
62,265,5,5,6.74,3,Self-Focused
62,266,4,4,6.74,3,Self-Focused
62,267,3,1,6.74,3,Self-Focused
62,268,4,5,6.74,3,Self-Focused
62,269,5,4,6.74,3,Self-Focused
62,270,5,3,6.74,3,Self-Focused
62,271,3,5,6.74,3,Self-Focused
62,272,4,6,6.74,3,Self-Focused
62,273,5,4,6.74,3,Self-Focused
62,274,4,5,6.74,3,Self-Focused
62,275,6,4,6.74,2,Self-Focused
62,276,2,2,6.74,3,Self-Focused
62,277,6,5,6.74,2,Self-Focused
62,278,4,5,6.74,3,Self-Focused
62,279,5,5,6.74,3,Self-Focused
62,280,6,7,6.74,2,Self-Focused
62,281,4,2,6.74,3,Self-Focused
62,282,4,6,6.74,3,Self-Focused
62,283,4,4,6.74,3,Self-Focused
62,284,5,3,6.74,3,Self-Focused
62,285,4,4,6.74,3,Self-Focused
62,286,3,6,6.74,3,Self-Focused
62,287,5,5,6.74,3,Self-Focused
62,288,3,5,6.74,3,Self-Focused
62,289,2,3,6.74,3,Self-Focused
62,290,3,2,6.74,3,Self-Focused
62,291,4,3,6.74,3,Self-Focused
62,292,2,1,6.74,3,Self-Focused
62,293,5,5,6.74,3,Self-Focused
62,294,4,3,6.74,3,Self-Focused
62,295,5,4,6.74,3,Self-Focused
62,296,4,2,6.74,3,Self-Focused
62,297,4,5,6.74,3,Self-Focused
62,298,2,1,6.74,3,Self-Focused
62,299,4,5,6.74,3,Self-Focused
62,300,4,4,6.74,3,Self-Focused
62,301,2,2,6.74,3,Self-Focused
62,302,4,3,6.74,3,Self-Focused
62,303,2,3,6.74,3,Self-Focused
62,304,6,7,6.74,2,Self-Focused
62,305,5,7,6.74,3,Self-Focused
62,306,6,4,6.74,2,Self-Focused
62,307,4,4,6.74,3,Self-Focused
62,308,3,3,6.74,3,Self-Focused
62,309,7,5,6.74,1,Self-Focused
62,310,4,4,6.74,3,Self-Focused
62,311,3,4,6.74,3,Self-Focused
62,312,4,6,6.74,3,Self-Focused
62,313,4,4,6.74,3,Self-Focused
62,314,2,4,6.74,3,Self-Focused
62,315,5,6,6.74,3,Self-Focused
62,316,5,7,6.74,3,Self-Focused
62,317,3,3,6.74,3,Self-Focused
62,318,5,2,6.74,3,Self-Focused
62,319,6,5,6.74,2,Self-Focused
62,320,5,5,6.74,3,Self-Focused
62,321,5,7,6.74,3,Self-Focused
62,322,4,5,6.74,3,Self-Focused
62,323,4,4,6.74,3,Self-Focused
62,324,3,4,6.74,3,Self-Focused
62,325,2,1,6.74,3,Self-Focused
62,326,6,5,6.74,2,Self-Focused
62,327,4,3,6.74,3,Self-Focused
62,328,2,3,6.74,3,Self-Focused
62,329,6,5,6.74,2,Self-Focused
62,330,5,7,6.74,3,Self-Focused
62,331,2,2,6.74,3,Self-Focused
62,332,2,2,6.74,3,Self-Focused
62,333,5,6,6.74,3,Self-Focused
62,334,6,6,6.74,2,Self-Focused
62,335,2,3,6.74,3,Self-Focused
62,336,5,6,6.74,3,Self-Focused
62,337,5,2,6.74,3,Self-Focused
62,338,5,8,6.74,3,Self-Focused
62,339,5,5,6.74,3,Self-Focused
62,340,1,5,6.74,3,Self-Focused
62,341,5,4,6.74,3,Self-Focused
62,342,3,5,6.74,3,Self-Focused
62,343,4,3,6.74,3,Self-Focused
62,344,2,2,6.74,3,Self-Focused
62,345,3,4,6.74,3,Self-Focused
62,346,4,6,6.74,3,Self-Focused
62,347,5,5,6.74,3,Self-Focused
62,348,2,4,6.74,3,Self-Focused
62,349,3,3,6.74,3,Self-Focused
62,350,6,6,6.74,2,Self-Focused
62,351,6,6,6.74,2,Self-Focused
62,352,6,4,6.74,2,Self-Focused
62,353,3,2,6.74,3,Self-Focused
62,354,4,6,6.74,3,Self-Focused
62,355,2,2,6.74,3,Self-Focused
62,356,6,7,6.74,2,Self-Focused
62,357,4,7,6.74,3,Self-Focused
62,358,4,6,6.74,3,Self-Focused
62,359,5,4,6.74,3,Self-Focused
62,360,2,3,6.74,3,Self-Focused
62,361,5,4,6.74,3,Self-Focused
62,362,5,6,6.74,3,Self-Focused
62,363,5,6,6.74,3,Self-Focused
62,364,4,4,6.74,3,Self-Focused
62,365,3,5,6.74,3,Self-Focused
62,366,6,7,6.74,2,Self-Focused
62,367,4,5,6.74,3,Self-Focused
62,368,4,6,6.74,3,Self-Focused
62,369,6,7,6.74,2,Self-Focused
62,370,6,5,6.74,2,Self-Focused
62,371,6,7,6.74,2,Self-Focused
62,372,1,1,6.74,3,Self-Focused
62,373,3,6,6.74,3,Self-Focused
62,374,4,4,6.74,3,Self-Focused
62,375,6,5,6.74,2,Self-Focused
62,376,5,4,6.74,3,Self-Focused
62,377,4,5,6.74,3,Self-Focused
62,378,1,2,6.74,3,Self-Focused
62,379,5,8,6.74,3,Self-Focused
62,380,6,7,6.74,2,Self-Focused
62,381,2,4,6.74,3,Self-Focused
62,382,3,3,6.74,3,Self-Focused
62,383,5,6,6.74,3,Self-Focused
62,384,3,4,6.74,3,Self-Focused
62,385,6,8,6.74,2,Self-Focused
62,386,4,4,6.74,3,Self-Focused
62,387,5,6,6.74,3,Self-Focused
62,388,5,5,6.74,3,Self-Focused
62,389,5,3,6.74,3,Self-Focused
62,390,6,3,6.74,2,Self-Focused
62,391,5,6,6.74,3,Self-Focused
62,392,1,3,6.74,3,Self-Focused
62,393,2,6,6.74,3,Self-Focused
62,394,3,4,6.74,3,Self-Focused
62,395,4,4,6.74,3,Self-Focused
62,396,2,1,6.74,3,Self-Focused
62,397,2,2,6.74,3,Self-Focused
62,398,7,7,6.74,1,Self-Focused
62,399,2,1,6.74,3,Self-Focused
62,400,3,3,6.74,3,Self-Focused
62,401,3,4,6.74,3,Self-Focused
62,402,3,5,6.74,3,Self-Focused
62,403,4,3,6.74,3,Self-Focused
62,404,1,1,6.74,3,Self-Focused
62,405,4,4,6.74,3,Self-Focused
62,406,4,4,6.74,3,Self-Focused
62,407,4,2,6.74,3,Self-Focused
62,408,4,3,6.74,3,Self-Focused
62,409,4,7,6.74,3,Self-Focused
62,410,4,2,6.74,3,Self-Focused
62,411,5,6,6.74,3,Self-Focused
62,412,1,1,6.74,3,Self-Focused
62,413,4,2,6.74,3,Self-Focused
62,414,4,7,6.74,3,Self-Focused
62,415,4,2,6.74,3,Self-Focused
62,416,4,4,6.74,3,Self-Focused
62,417,4,4,6.74,3,Self-Focused
62,418,1,2,6.74,3,Self-Focused
62,419,4,2,6.74,3,Self-Focused
62,420,3,4,6.74,3,Self-Focused
62,421,4,3,6.74,3,Self-Focused
62,422,5,5,6.74,3,Self-Focused
62,423,1,2,6.74,3,Self-Focused
62,424,4,5,6.74,3,Self-Focused
62,425,3,4,6.74,3,Self-Focused
62,426,2,3,6.74,3,Self-Focused
62,427,3,5,6.74,3,Self-Focused
62,428,3,6,6.74,3,Self-Focused
62,429,5,2,6.74,3,Self-Focused
62,430,5,5,6.74,3,Self-Focused
62,431,5,3,6.74,3,Self-Focused
62,432,6,6,6.74,2,Self-Focused
62,433,5,7,6.74,3,Self-Focused
62,434,3,3,6.74,3,Self-Focused
62,435,4,6,6.74,3,Self-Focused
62,436,6,6,6.74,2,Self-Focused
62,437,4,7,6.74,3,Self-Focused
62,438,5,7,6.74,3,Self-Focused
62,439,5,4,6.74,3,Self-Focused
62,440,3,8,6.74,3,Self-Focused
62,441,2,3,6.74,3,Self-Focused
62,442,5,6,6.74,3,Self-Focused
62,443,6,6,6.74,2,Self-Focused
62,444,4,5,6.74,3,Self-Focused
62,445,7,7,6.74,1,Self-Focused
62,446,6,5,6.74,2,Self-Focused
62,447,5,4,6.74,3,Self-Focused
62,448,4,2,6.74,3,Self-Focused
62,449,4,4,6.74,3,Self-Focused
62,450,4,5,6.74,3,Self-Focused
62,451,5,4,6.74,3,Self-Focused
62,452,5,2,6.74,3,Self-Focused
62,453,2,5,6.74,3,Self-Focused
62,454,4,4,6.74,3,Self-Focused
62,455,5,6,6.74,3,Self-Focused
62,456,7,8,6.74,1,Self-Focused
62,457,1,1,6.74,3,Self-Focused
62,458,5,3,6.74,3,Self-Focused
62,459,5,2,6.74,3,Self-Focused
62,460,3,2,6.74,3,Self-Focused
62,461,3,7,6.74,3,Self-Focused
62,462,2,3,6.74,3,Self-Focused
62,463,4,6,6.74,3,Self-Focused
62,464,5,8,6.74,3,Self-Focused
62,465,6,6,6.74,2,Self-Focused
62,466,4,4,6.74,3,Self-Focused
62,467,4,3,6.74,3,Self-Focused
62,468,7,7,6.74,1,Self-Focused
62,469,2,4,6.74,3,Self-Focused
62,470,3,2,6.74,3,Self-Focused
62,471,5,7,6.74,3,Self-Focused
62,472,5,3,6.74,3,Self-Focused
62,473,4,3,6.74,3,Self-Focused
62,474,3,3,6.74,3,Self-Focused
62,475,3,5,6.74,3,Self-Focused
62,476,7,5,6.74,1,Self-Focused
62,477,6,6,6.74,2,Self-Focused
62,478,4,2,6.74,3,Self-Focused
62,479,5,4,6.74,3,Self-Focused
62,480,6,6,6.74,2,Self-Focused
62,481,4,7,6.74,3,Self-Focused
62,482,6,5,6.74,2,Self-Focused
62,483,3,4,6.74,3,Self-Focused
62,484,4,5,6.74,3,Self-Focused
62,485,4,2,6.74,3,Self-Focused
62,486,4,4,6.74,3,Self-Focused
62,487,3,7,6.74,3,Self-Focused
62,488,4,4,6.74,3,Self-Focused
62,489,4,4,6.74,3,Self-Focused
62,490,4,3,6.74,3,Self-Focused
62,491,5,1,6.74,3,Self-Focused
62,492,4,7,6.74,3,Self-Focused
62,493,3,7,6.74,3,Self-Focused
62,494,6,5,6.74,2,Self-Focused
62,495,6,6,6.74,2,Self-Focused
62,496,6,5,6.74,2,Self-Focused
62,497,2,5,6.74,3,Self-Focused
62,498,2,5,6.74,3,Self-Focused
62,499,6,6,6.74,2,Self-Focused
62,500,4,4,6.74,3,Self-Focused
62,501,5,4,6.74,3,Self-Focused
62,502,4,1,6.74,3,Self-Focused
62,503,5,4,6.74,3,Self-Focused
62,504,4,4,6.74,3,Self-Focused
62,505,2,4,6.74,3,Self-Focused
62,506,4,7,6.74,3,Self-Focused
62,507,5,4,6.74,3,Self-Focused
62,508,4,5,6.74,3,Self-Focused
62,509,4,5,6.74,3,Self-Focused
62,510,7,7,6.74,1,Self-Focused
62,511,5,6,6.74,3,Self-Focused
62,512,5,4,6.74,3,Self-Focused
62,513,4,4,6.74,3,Self-Focused
62,514,4,4,6.74,3,Self-Focused
62,515,5,7,6.74,3,Self-Focused
62,516,5,3,6.74,3,Self-Focused
62,517,4,6,6.74,3,Self-Focused
62,518,4,2,6.74,3,Self-Focused
62,519,4,1,6.74,3,Self-Focused
62,520,4,6,6.74,3,Self-Focused
62,521,4,4,6.74,3,Self-Focused
62,522,4,4,6.74,3,Self-Focused
62,523,4,5,6.74,3,Self-Focused
62,524,5,6,6.74,3,Self-Focused
62,525,3,4,6.74,3,Self-Focused
62,526,6,6,6.74,2,Self-Focused
62,527,2,4,6.74,3,Self-Focused
62,528,6,3,6.74,2,Self-Focused
62,529,4,5,6.74,3,Self-Focused
62,530,1,2,6.74,3,Self-Focused
62,531,6,4,6.74,2,Self-Focused
62,532,5,7,6.74,3,Self-Focused
62,533,4,5,6.74,3,Self-Focused
62,534,3,4,6.74,3,Self-Focused
62,535,3,4,6.74,3,Self-Focused
62,536,4,7,6.74,3,Self-Focused
62,537,6,5,6.74,2,Self-Focused
62,538,4,5,6.74,3,Self-Focused
62,539,5,6,6.74,3,Self-Focused
62,540,3,4,6.74,3,Self-Focused
62,541,4,5,6.74,3,Self-Focused
62,542,4,5,6.74,3,Self-Focused
62,543,5,7,6.74,3,Self-Focused
62,544,5,5,6.74,3,Self-Focused
62,545,5,5,6.74,3,Self-Focused
62,546,5,5,6.74,3,Self-Focused
62,547,3,5,6.74,3,Self-Focused
62,548,3,4,6.74,3,Self-Focused
62,549,4,4,6.74,3,Self-Focused
62,550,4,3,6.74,3,Self-Focused
62,551,6,4,6.74,2,Self-Focused
62,552,4,4,6.74,3,Self-Focused
62,553,4,8,6.74,3,Self-Focused
62,554,3,4,6.74,3,Self-Focused
62,555,5,7,6.74,3,Self-Focused
62,556,3,5,6.74,3,Self-Focused
62,557,5,6,6.74,3,Self-Focused
62,558,7,4,6.74,1,Self-Focused
62,559,4,6,6.74,3,Self-Focused
62,560,3,4,6.74,3,Self-Focused
62,561,5,7,6.74,3,Self-Focused
62,562,5,5,6.74,3,Self-Focused
62,563,2,2,6.74,3,Self-Focused
62,564,3,4,6.74,3,Self-Focused
62,565,4,3,6.74,3,Self-Focused
62,566,4,4,6.74,3,Self-Focused
62,567,5,5,6.74,3,Self-Focused
62,568,5,4,6.74,3,Self-Focused
62,569,2,3,6.74,3,Self-Focused
62,570,3,7,6.74,3,Self-Focused
62,571,3,6,6.74,3,Self-Focused
62,572,5,2,6.74,3,Self-Focused
62,573,3,4,6.74,3,Self-Focused
62,574,2,2,6.74,3,Self-Focused
62,575,4,6,6.74,3,Self-Focused
62,576,2,3,6.74,3,Self-Focused
62,577,2,4,6.74,3,Self-Focused
62,578,5,5,6.74,3,Self-Focused
62,579,2,4,6.74,3,Self-Focused
62,580,6,3,6.74,2,Self-Focused
62,581,2,5,6.74,3,Self-Focused
62,582,4,4,6.74,3,Self-Focused
62,583,3,4,6.74,3,Self-Focused
62,584,4,5,6.74,3,Self-Focused
62,585,2,4,6.74,3,Self-Focused
62,586,4,4,6.74,3,Self-Focused
62,587,5,5,6.74,3,Self-Focused
62,588,6,4,6.74,2,Self-Focused
62,589,5,4,6.74,3,Self-Focused
62,590,3,5,6.74,3,Self-Focused
62,591,4,6,6.74,3,Self-Focused
62,592,3,3,6.74,3,Self-Focused
62,593,4,7,6.74,3,Self-Focused
62,594,4,3,6.74,3,Self-Focused
62,595,2,4,6.74,3,Self-Focused
62,596,4,3,6.74,3,Self-Focused
62,597,4,4,6.74,3,Self-Focused
62,598,3,2,6.74,3,Self-Focused
62,599,3,2,6.74,3,Self-Focused
62,600,3,6,6.74,3,Self-Focused
62,601,5,5,6.74,3,Self-Focused
62,602,5,3,6.74,3,Self-Focused
62,603,2,4,6.74,3,Self-Focused
62,604,3,3,6.74,3,Self-Focused
62,605,6,7,6.74,2,Self-Focused
62,606,4,4,6.74,3,Self-Focused
62,607,4,6,6.74,3,Self-Focused
62,608,7,6,6.74,1,Self-Focused
62,609,2,3,6.74,3,Self-Focused
62,610,6,6,6.74,2,Self-Focused
62,611,2,3,6.74,3,Self-Focused
62,612,3,3,6.74,3,Self-Focused
62,613,4,4,6.74,3,Self-Focused
62,614,4,3,6.74,3,Self-Focused
62,615,5,6,6.74,3,Self-Focused
62,616,4,3,6.74,3,Self-Focused
62,617,3,5,6.74,3,Self-Focused
62,618,4,4,6.74,3,Self-Focused
62,619,4,4,6.74,3,Self-Focused
62,620,2,4,6.74,3,Self-Focused
62,621,5,5,6.74,3,Self-Focused
62,622,4,2,6.74,3,Self-Focused
62,623,4,5,6.74,3,Self-Focused
62,624,6,3,6.74,2,Self-Focused
62,625,3,4,6.74,3,Self-Focused
62,626,3,3,6.74,3,Self-Focused
62,627,3,5,6.74,3,Self-Focused
62,628,4,1,6.74,3,Self-Focused
62,629,4,3,6.74,3,Self-Focused
62,630,4,5,6.74,3,Self-Focused
62,631,3,2,6.74,3,Self-Focused
62,632,3,2,6.74,3,Self-Focused
62,633,2,1,6.74,3,Self-Focused
62,634,4,5,6.74,3,Self-Focused
62,635,6,6,6.74,2,Self-Focused
62,636,4,7,6.74,3,Self-Focused
62,637,3,6,6.74,3,Self-Focused
62,638,5,6,6.74,3,Self-Focused
62,639,2,6,6.74,3,Self-Focused
62,640,6,5,6.74,2,Self-Focused
62,641,5,4,6.74,3,Self-Focused
62,642,4,7,6.74,3,Self-Focused
62,643,2,5,6.74,3,Self-Focused
62,644,5,4,6.74,3,Self-Focused
62,645,4,7,6.74,3,Self-Focused
62,646,2,3,6.74,3,Self-Focused
62,647,5,5,6.74,3,Self-Focused
62,648,7,5,6.74,1,Self-Focused
62,649,5,7,6.74,3,Self-Focused
62,650,4,3,6.74,3,Self-Focused
62,651,3,3,6.74,3,Self-Focused
62,652,3,5,6.74,3,Self-Focused
62,653,3,5,6.74,3,Self-Focused
62,654,3,3,6.74,3,Self-Focused
62,655,4,5,6.74,3,Self-Focused
62,656,5,4,6.74,3,Self-Focused
62,657,4,6,6.74,3,Self-Focused
62,658,6,7,6.74,2,Self-Focused
62,659,4,4,6.74,3,Self-Focused
62,660,6,7,6.74,2,Self-Focused
62,661,5,4,6.74,3,Self-Focused
62,662,6,7,6.74,2,Self-Focused
62,663,3,4,6.74,3,Self-Focused
62,664,4,4,6.74,3,Self-Focused
62,665,3,3,6.74,3,Self-Focused
62,666,5,6,6.74,3,Self-Focused
62,667,4,7,6.74,3,Self-Focused
62,668,1,2,6.74,3,Self-Focused
62,669,4,4,6.74,3,Self-Focused
62,670,2,3,6.74,3,Self-Focused
62,671,4,6,6.74,3,Self-Focused
62,672,4,5,6.74,3,Self-Focused
62,673,4,4,6.74,3,Self-Focused
62,674,3,2,6.74,3,Self-Focused
62,675,3,4,6.74,3,Self-Focused
62,676,4,4,6.74,3,Self-Focused
62,677,2,4,6.74,3,Self-Focused
62,678,3,2,6.74,3,Self-Focused
62,679,2,3,6.74,3,Self-Focused
62,680,5,8,6.74,3,Self-Focused
62,681,6,7,6.74,2,Self-Focused
62,682,3,3,6.74,3,Self-Focused
62,683,3,3,6.74,3,Self-Focused
62,684,5,3,6.74,3,Self-Focused
62,685,2,1,6.74,3,Self-Focused
62,686,4,4,6.74,3,Self-Focused
62,687,3,6,6.74,3,Self-Focused
62,688,6,5,6.74,2,Self-Focused
62,689,3,4,6.74,3,Self-Focused
62,690,3,3,6.74,3,Self-Focused
62,691,4,4,6.74,3,Self-Focused
62,692,5,4,6.74,3,Self-Focused
62,693,4,4,6.74,3,Self-Focused
62,694,3,3,6.74,3,Self-Focused
62,695,6,4,6.74,2,Self-Focused
62,696,3,3,6.74,3,Self-Focused
62,697,3,2,6.74,3,Self-Focused
62,698,3,6,6.74,3,Self-Focused
62,699,2,2,6.74,3,Self-Focused
62,700,5,5,6.74,3,Self-Focused
62,701,5,2,6.74,3,Self-Focused
62,702,5,5,6.74,3,Self-Focused
62,703,3,4,6.74,3,Self-Focused
62,704,5,3,6.74,3,Self-Focused
62,705,3,3,6.74,3,Self-Focused
62,706,2,3,6.74,3,Self-Focused
62,707,2,2,6.74,3,Self-Focused
62,708,5,5,6.74,3,Self-Focused
62,709,3,6,6.74,3,Self-Focused
62,710,4,5,6.74,3,Self-Focused
62,711,4,5,6.74,3,Self-Focused
62,712,6,7,6.74,2,Self-Focused
62,713,4,4,6.74,3,Self-Focused
62,714,4,4,6.74,3,Self-Focused
62,715,6,6,6.74,2,Self-Focused
62,716,7,7,6.74,1,Self-Focused
62,717,7,6,6.74,1,Self-Focused
62,718,4,6,6.74,3,Self-Focused
62,719,3,5,6.74,3,Self-Focused
62,720,5,6,6.74,3,Self-Focused
62,721,2,3,6.74,3,Self-Focused
62,722,5,4,6.74,3,Self-Focused
62,723,4,3,6.74,3,Self-Focused
62,724,4,5,6.74,3,Self-Focused
62,725,5,8,6.74,3,Self-Focused
62,726,4,3,6.74,3,Self-Focused
62,727,2,3,6.74,3,Self-Focused
62,728,5,2,6.74,3,Self-Focused
62,729,6,5,6.74,2,Self-Focused
62,730,3,2,6.74,3,Self-Focused
62,731,3,2,6.74,3,Self-Focused
62,732,5,7,6.74,3,Self-Focused
62,733,3,2,6.74,3,Self-Focused
62,734,4,4,6.74,3,Self-Focused
62,735,3,3,6.74,3,Self-Focused
62,736,5,4,6.74,3,Self-Focused
62,737,3,2,6.74,3,Self-Focused
62,738,4,5,6.74,3,Self-Focused
62,739,3,1,6.74,3,Self-Focused
62,740,3,6,6.74,3,Self-Focused
62,741,5,3,6.74,3,Self-Focused
62,742,3,6,6.74,3,Self-Focused
62,743,5,3,6.74,3,Self-Focused
62,744,3,2,6.74,3,Self-Focused
62,745,4,3,6.74,3,Self-Focused
62,746,3,3,6.74,3,Self-Focused
62,747,3,4,6.74,3,Self-Focused
62,748,4,3,6.74,3,Self-Focused
62,749,6,7,6.74,2,Self-Focused
62,750,4,5,6.74,3,Self-Focused
62,751,4,3,6.74,3,Self-Focused
62,752,1,3,6.74,3,Self-Focused
62,753,3,4,6.74,3,Self-Focused
62,754,3,3,6.74,3,Self-Focused
62,755,5,3,6.74,3,Self-Focused
62,756,5,8,6.74,3,Self-Focused
62,757,5,6,6.74,3,Self-Focused
62,758,5,5,6.74,3,Self-Focused
62,759,7,6,6.74,1,Self-Focused
62,760,3,1,6.74,3,Self-Focused
62,761,6,5,6.74,2,Self-Focused
62,762,3,5,6.74,3,Self-Focused
62,763,7,7,6.74,1,Self-Focused
62,764,3,6,6.74,3,Self-Focused
62,765,4,5,6.74,3,Self-Focused
62,766,5,5,6.74,3,Self-Focused
62,767,7,7,6.74,1,Self-Focused
62,768,4,2,6.74,3,Self-Focused
62,769,5,6,6.74,3,Self-Focused
62,770,2,4,6.74,3,Self-Focused
62,771,4,6,6.74,3,Self-Focused
62,772,2,2,6.74,3,Self-Focused
62,773,5,4,6.74,3,Self-Focused
62,774,2,1,6.74,3,Self-Focused
62,775,4,6,6.74,3,Self-Focused
62,776,2,2,6.74,3,Self-Focused
62,777,4,6,6.74,3,Self-Focused
62,778,4,3,6.74,3,Self-Focused
62,779,4,4,6.74,3,Self-Focused
62,780,3,5,6.74,3,Self-Focused
62,781,4,4,6.74,3,Self-Focused
62,782,5,7,6.74,3,Self-Focused
62,783,2,4,6.74,3,Self-Focused
62,784,5,5,6.74,3,Self-Focused
62,785,4,6,6.74,3,Self-Focused
62,786,4,5,6.74,3,Self-Focused
62,787,3,5,6.74,3,Self-Focused
62,788,4,3,6.74,3,Self-Focused
62,789,5,3,6.74,3,Self-Focused
62,790,4,5,6.74,3,Self-Focused
62,791,5,4,6.74,3,Self-Focused
62,792,4,7,6.74,3,Self-Focused
62,793,4,3,6.74,3,Self-Focused
62,794,5,7,6.74,3,Self-Focused
62,795,5,5,6.74,3,Self-Focused
62,796,5,6,6.74,3,Self-Focused
62,797,5,3,6.74,3,Self-Focused
62,798,6,7,6.74,2,Self-Focused
62,799,4,1,6.74,3,Self-Focused
62,800,4,3,6.74,3,Self-Focused
62,801,3,3,6.74,3,Self-Focused
62,802,3,6,6.74,3,Self-Focused
62,803,2,3,6.74,3,Self-Focused
62,804,6,6,6.74,2,Self-Focused
62,805,3,2,6.74,3,Self-Focused
62,806,7,6,6.74,1,Self-Focused
62,807,3,2,6.74,3,Self-Focused
62,808,3,4,6.74,3,Self-Focused
62,809,7,5,6.74,1,Self-Focused
62,810,3,2,6.74,3,Self-Focused
62,811,5,4,6.74,3,Self-Focused
62,812,4,3,6.74,3,Self-Focused
62,813,4,4,6.74,3,Self-Focused
62,814,5,4,6.74,3,Self-Focused
62,815,3,1,6.74,3,Self-Focused
62,816,6,4,6.74,2,Self-Focused
62,817,6,4,6.74,2,Self-Focused
62,818,6,8,6.74,2,Self-Focused
62,819,5,4,6.74,3,Self-Focused
62,820,4,4,6.74,3,Self-Focused
62,821,3,2,6.74,3,Self-Focused
62,822,5,6,6.74,3,Self-Focused
62,823,5,8,6.74,3,Self-Focused
62,824,3,3,6.74,3,Self-Focused
62,825,5,5,6.74,3,Self-Focused
62,826,5,5,6.74,3,Self-Focused
62,827,2,3,6.74,3,Self-Focused
62,828,4,4,6.74,3,Self-Focused
62,829,3,3,6.74,3,Self-Focused
62,830,1,1,6.74,3,Self-Focused
62,831,5,5,6.74,3,Self-Focused
62,832,4,4,6.74,3,Self-Focused
62,833,7,8,6.74,1,Self-Focused
62,834,4,6,6.74,3,Self-Focused
62,835,5,5,6.74,3,Self-Focused
62,836,5,5,6.74,3,Self-Focused
62,837,5,5,6.74,3,Self-Focused
62,838,3,7,6.74,3,Self-Focused
62,839,4,4,6.74,3,Self-Focused
