FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
79,63,5,4,4,0,Self-Focused
79,64,4,6,4,1,Self-Focused
79,65,5,6,4,0,Self-Focused
79,66,5,4,4,0,Self-Focused
79,67,4,4,4,1,Self-Focused
79,68,6,5,4,-1,Self-Focused
79,69,4,3,4,1,Self-Focused
79,70,5,5,4,0,Self-Focused
79,71,4,4,4,1,Self-Focused
79,72,6,4,4,-1,Self-Focused
79,73,7,6,4,-2,Self-Focused
79,74,7,6,4,-2,Self-Focused
79,75,5,5,4,0,Self-Focused
79,76,4,5,4,1,Self-Focused
79,77,4,7,4,1,Self-Focused
79,78,6,8,4,-1,Self-Focused
79,79,5,3,4,0,Self-Focused
79,80,6,4,4,-1,Self-Focused
79,81,4,4,4,1,Self-Focused
79,82,7,8,4,-2,Self-Focused
79,83,3,4,4,2,Self-Focused
79,84,6,2,4,-1,Self-Focused
79,85,5,4,4,0,Self-Focused
79,86,5,3,4,0,Self-Focused
79,87,6,6,4,-1,Self-Focused
79,88,7,5,4,-2,Self-Focused
79,89,6,4,4,-1,Self-Focused
79,90,5,5,4,0,Self-Focused
79,91,4,4,4,1,Self-Focused
79,92,7,6,4,-2,Self-Focused
79,93,5,5,4,0,Self-Focused
79,94,5,5,4,0,Self-Focused
79,95,6,8,4,-1,Self-Focused
79,96,3,5,4,2,Self-Focused
79,97,4,5,4,1,Self-Focused
79,98,6,5,4,-1,Self-Focused
79,99,5,5,4,0,Self-Focused
79,100,5,7,4,0,Self-Focused
79,101,6,6,4,-1,Self-Focused
79,102,6,6,4,-1,Self-Focused
79,103,5,7,4,0,Self-Focused
79,104,4,6,4,1,Self-Focused
79,105,6,5,4,-1,Self-Focused
79,106,6,6,4,-1,Self-Focused
79,107,6,7,4,-1,Self-Focused
79,108,6,5,4,-1,Self-Focused
79,109,5,6,4,0,Self-Focused
79,110,3,2,4,2,Self-Focused
79,111,4,1,4,1,Self-Focused
79,112,6,8,4,-1,Self-Focused
79,113,4,3,4,1,Self-Focused
79,114,4,4,4,1,Self-Focused
79,115,6,4,4,-1,Self-Focused
79,116,5,5,4,0,Self-Focused
79,117,5,4,4,0,Self-Focused
79,118,7,6,4,-2,Self-Focused
79,119,5,4,4,0,Self-Focused
79,120,5,4,4,0,Self-Focused
79,121,5,4,4,0,Self-Focused
79,122,5,6,4,0,Self-Focused
79,123,3,3,4,2,Self-Focused
79,124,5,6,4,0,Self-Focused
79,125,6,6,4,-1,Self-Focused
79,126,7,7,4,-2,Self-Focused
79,127,7,6,4,-2,Self-Focused
79,128,5,8,4,0,Self-Focused
79,129,5,8,4,0,Self-Focused
79,130,5,5,4,0,Self-Focused
79,131,4,7,4,1,Self-Focused
79,132,6,6,4,-1,Self-Focused
79,133,5,5,4,0,Self-Focused
79,134,6,7,4,-1,Self-Focused
79,135,3,5,4,2,Self-Focused
79,136,7,8,4,-2,Self-Focused
79,137,3,1,4,2,Self-Focused
79,138,5,6,4,0,Self-Focused
79,139,4,5,4,1,Self-Focused
79,140,6,7,4,-1,Self-Focused
79,141,6,8,4,-1,Self-Focused
79,142,5,8,4,0,Self-Focused
79,143,5,6,4,0,Self-Focused
79,144,6,3,4,-1,Self-Focused
79,145,5,7,4,0,Self-Focused
79,146,5,8,4,0,Self-Focused
79,147,6,5,4,-1,Self-Focused
79,148,6,6,4,-1,Self-Focused
79,149,7,5,4,-2,Self-Focused
79,150,7,7,4,-2,Self-Focused
79,151,6,7,4,-1,Self-Focused
79,152,4,4,4,1,Self-Focused
79,153,5,7,4,0,Self-Focused
79,154,4,2,4,1,Self-Focused
79,155,4,6,4,1,Self-Focused
79,156,6,8,4,-1,Self-Focused
79,157,6,7,4,-1,Self-Focused
79,158,5,7,4,0,Self-Focused
79,159,6,5,4,-1,Self-Focused
79,160,4,1,4,1,Self-Focused
79,161,4,7,4,1,Self-Focused
79,162,4,5,4,1,Self-Focused
79,163,6,5,4,-1,Self-Focused
79,164,6,7,4,-1,Self-Focused
79,165,3,1,4,2,Self-Focused
79,166,6,4,4,-1,Self-Focused
79,167,3,4,4,2,Self-Focused
79,168,6,6,4,-1,Self-Focused
79,169,4,3,4,1,Self-Focused
79,170,6,6,4,-1,Self-Focused
79,171,5,3,4,0,Self-Focused
79,172,5,6,4,0,Self-Focused
79,173,5,4,4,0,Self-Focused
79,174,6,3,4,-1,Self-Focused
79,175,6,7,4,-1,Self-Focused
79,176,2,3,4,3,Self-Focused
79,177,6,6,4,-1,Self-Focused
79,178,5,5,4,0,Self-Focused
79,179,5,6,4,0,Self-Focused
79,180,5,3,4,0,Self-Focused
79,181,5,5,4,0,Self-Focused
79,182,5,5,4,0,Self-Focused
79,183,7,5,4,-2,Self-Focused
79,184,7,7,4,-2,Self-Focused
79,185,6,7,4,-1,Self-Focused
79,186,5,7,4,0,Self-Focused
79,187,3,3,4,2,Self-Focused
79,188,4,6,4,1,Self-Focused
79,189,6,4,4,-1,Self-Focused
79,190,4,6,4,1,Self-Focused
79,191,5,6,4,0,Self-Focused
79,192,6,6,4,-1,Self-Focused
79,193,6,7,4,-1,Self-Focused
79,194,8,8,4,-3,Self-Focused
79,195,4,6,4,1,Self-Focused
79,196,4,6,4,1,Self-Focused
79,197,4,7,4,1,Self-Focused
79,198,7,5,4,-2,Self-Focused
79,199,6,5,4,-1,Self-Focused
79,200,6,7,4,-1,Self-Focused
79,201,7,8,4,-2,Self-Focused
79,202,5,2,4,0,Self-Focused
79,203,3,1,4,2,Self-Focused
79,204,5,5,4,0,Self-Focused
79,205,4,4,4,1,Self-Focused
79,206,5,4,4,0,Self-Focused
79,207,4,5,4,1,Self-Focused
79,208,6,7,4,-1,Self-Focused
79,209,4,5,4,1,Self-Focused
79,210,5,2,4,0,Self-Focused
79,211,5,7,4,0,Self-Focused
79,212,5,5,4,0,Self-Focused
79,213,3,1,4,2,Self-Focused
79,214,7,5,4,-2,Self-Focused
79,215,6,7,4,-1,Self-Focused
79,216,6,6,4,-1,Self-Focused
79,217,5,8,4,0,Self-Focused
79,218,6,7,4,-1,Self-Focused
79,219,5,4,4,0,Self-Focused
79,220,6,6,4,-1,Self-Focused
79,221,4,4,4,1,Self-Focused
79,222,5,6,4,0,Self-Focused
79,223,5,8,4,0,Self-Focused
79,224,3,6,4,2,Self-Focused
79,225,5,6,4,0,Self-Focused
79,226,7,5,4,-2,Self-Focused
79,227,3,6,4,2,Self-Focused
79,228,7,8,4,-2,Self-Focused
79,229,4,6,4,1,Self-Focused
79,230,3,2,4,2,Self-Focused
79,231,6,5,4,-1,Self-Focused
79,232,3,3,4,2,Self-Focused
79,233,6,6,4,-1,Self-Focused
79,234,7,7,4,-2,Self-Focused
79,235,4,3,4,1,Self-Focused
79,236,7,8,4,-2,Self-Focused
79,237,4,2,4,1,Self-Focused
79,238,5,4,4,0,Self-Focused
79,239,7,7,4,-2,Self-Focused
79,240,6,8,4,-1,Self-Focused
79,241,6,6,4,-1,Self-Focused
79,242,5,2,4,0,Self-Focused
79,243,3,6,4,2,Self-Focused
79,244,5,3,4,0,Self-Focused
79,245,6,7,4,-1,Self-Focused
79,246,6,3,4,-1,Self-Focused
79,247,5,7,4,0,Self-Focused
79,248,6,5,4,-1,Self-Focused
79,249,4,5,4,1,Self-Focused
79,250,5,3,4,0,Self-Focused
79,251,7,7,4,-2,Self-Focused
79,252,5,3,4,0,Self-Focused
79,253,5,5,4,0,Self-Focused
79,254,5,6,4,0,Self-Focused
79,255,5,2,4,0,Self-Focused
79,256,2,2,4,3,Self-Focused
79,257,6,7,4,-1,Self-Focused
79,258,7,5,4,-2,Self-Focused
79,259,5,5,4,0,Self-Focused
79,260,5,5,4,0,Self-Focused
79,261,4,4,4,1,Self-Focused
79,262,5,2,4,0,Self-Focused
79,263,6,6,4,-1,Self-Focused
79,264,5,6,4,0,Self-Focused
79,265,4,3,4,1,Self-Focused
79,266,3,2,4,2,Self-Focused
79,267,6,4,4,-1,Self-Focused
79,268,5,6,4,0,Self-Focused
79,269,5,5,4,0,Self-Focused
79,270,6,5,4,-1,Self-Focused
79,271,5,4,4,0,Self-Focused
79,272,4,4,4,1,Self-Focused
79,273,6,6,4,-1,Self-Focused
79,274,6,4,4,-1,Self-Focused
79,275,5,5,4,0,Self-Focused
79,276,4,4,4,1,Self-Focused
79,277,6,4,4,-1,Self-Focused
79,278,7,4,4,-2,Self-Focused
79,279,5,7,4,0,Self-Focused
79,280,5,6,4,0,Self-Focused
79,281,5,8,4,0,Self-Focused
79,282,4,2,4,1,Self-Focused
79,283,5,5,4,0,Self-Focused
79,284,7,7,4,-2,Self-Focused
79,285,6,6,4,-1,Self-Focused
79,286,6,3,4,-1,Self-Focused
79,287,5,7,4,0,Self-Focused
79,288,6,7,4,-1,Self-Focused
79,289,6,6,4,-1,Self-Focused
79,290,8,7,4,-3,Self-Focused
79,291,6,4,4,-1,Self-Focused
79,292,3,4,4,2,Self-Focused
79,293,4,6,4,1,Self-Focused
79,294,4,6,4,1,Self-Focused
79,295,6,6,4,-1,Self-Focused
79,296,6,5,4,-1,Self-Focused
79,297,4,3,4,1,Self-Focused
79,298,6,7,4,-1,Self-Focused
79,299,4,2,4,1,Self-Focused
79,300,7,5,4,-2,Self-Focused
79,301,7,7,4,-2,Self-Focused
79,302,5,5,4,0,Self-Focused
79,303,6,3,4,-1,Self-Focused
79,304,5,4,4,0,Self-Focused
79,305,5,4,4,0,Self-Focused
79,306,5,4,4,0,Self-Focused
79,307,3,2,4,2,Self-Focused
79,308,3,4,4,2,Self-Focused
79,309,6,8,4,-1,Self-Focused
79,310,6,7,4,-1,Self-Focused
79,311,2,1,4,3,Self-Focused
79,312,3,3,4,2,Self-Focused
79,313,5,4,4,0,Self-Focused
79,314,5,6,4,0,Self-Focused
79,315,5,1,4,0,Self-Focused
79,316,5,7,4,0,Self-Focused
79,317,5,5,4,0,Self-Focused
79,318,5,5,4,0,Self-Focused
79,319,5,8,4,0,Self-Focused
79,320,6,5,4,-1,Self-Focused
79,321,4,3,4,1,Self-Focused
79,322,7,4,4,-2,Self-Focused
79,323,4,2,4,1,Self-Focused
79,324,7,6,4,-2,Self-Focused
79,325,5,6,4,0,Self-Focused
79,326,7,5,4,-2,Self-Focused
79,327,5,4,4,0,Self-Focused
79,328,5,6,4,0,Self-Focused
79,329,6,7,4,-1,Self-Focused
79,330,4,2,4,1,Self-Focused
79,331,5,2,4,0,Self-Focused
79,332,6,5,4,-1,Self-Focused
79,333,4,3,4,1,Self-Focused
79,334,6,4,4,-1,Self-Focused
79,335,6,6,4,-1,Self-Focused
79,336,6,6,4,-1,Self-Focused
79,337,4,1,4,1,Self-Focused
79,338,6,7,4,-1,Self-Focused
79,339,6,5,4,-1,Self-Focused
79,340,5,4,4,0,Self-Focused
79,341,5,5,4,0,Self-Focused
79,342,7,7,4,-2,Self-Focused
79,343,5,5,4,0,Self-Focused
79,344,4,6,4,1,Self-Focused
79,345,4,4,4,1,Self-Focused
79,346,6,8,4,-1,Self-Focused
79,347,5,4,4,0,Self-Focused
79,348,3,2,4,2,Self-Focused
79,349,7,4,4,-2,Self-Focused
79,350,6,6,4,-1,Self-Focused
79,351,5,3,4,0,Self-Focused
79,352,5,4,4,0,Self-Focused
79,353,4,2,4,1,Self-Focused
79,354,5,6,4,0,Self-Focused
79,355,6,4,4,-1,Self-Focused
79,356,6,7,4,-1,Self-Focused
79,357,6,8,4,-1,Self-Focused
79,358,6,5,4,-1,Self-Focused
79,359,6,6,4,-1,Self-Focused
79,360,4,6,4,1,Self-Focused
79,361,3,3,4,2,Self-Focused
79,362,5,4,4,0,Self-Focused
79,363,4,8,4,1,Self-Focused
79,364,6,7,4,-1,Self-Focused
79,365,7,8,4,-2,Self-Focused
79,366,8,7,4,-3,Self-Focused
79,367,5,3,4,0,Self-Focused
79,368,6,7,4,-1,Self-Focused
79,369,6,6,4,-1,Self-Focused
79,370,6,4,4,-1,Self-Focused
79,371,7,8,4,-2,Self-Focused
79,372,4,3,4,1,Self-Focused
79,373,5,5,4,0,Self-Focused
79,374,5,4,4,0,Self-Focused
79,375,4,2,4,1,Self-Focused
79,376,4,3,4,1,Self-Focused
79,377,5,7,4,0,Self-Focused
79,378,7,7,4,-2,Self-Focused
79,379,6,3,4,-1,Self-Focused
79,380,5,8,4,0,Self-Focused
79,381,4,4,4,1,Self-Focused
79,382,5,7,4,0,Self-Focused
79,383,8,8,4,-3,Self-Focused
79,384,6,6,4,-1,Self-Focused
79,385,4,4,4,1,Self-Focused
79,386,6,6,4,-1,Self-Focused
79,387,5,7,4,0,Self-Focused
79,388,6,8,4,-1,Self-Focused
79,389,6,4,4,-1,Self-Focused
79,390,4,4,4,1,Self-Focused
79,391,6,5,4,-1,Self-Focused
79,392,5,6,4,0,Self-Focused
79,393,6,6,4,-1,Self-Focused
79,394,6,5,4,-1,Self-Focused
79,395,4,3,4,1,Self-Focused
79,396,3,1,4,2,Self-Focused
79,397,6,5,4,-1,Self-Focused
79,398,4,4,4,1,Self-Focused
79,399,7,5,4,-2,Self-Focused
79,400,5,4,4,0,Self-Focused
79,401,3,1,4,2,Self-Focused
79,402,5,6,4,0,Self-Focused
79,403,5,4,4,0,Self-Focused
79,404,5,5,4,0,Self-Focused
79,405,5,7,4,0,Self-Focused
79,406,5,7,4,0,Self-Focused
79,407,8,6,4,-3,Self-Focused
79,408,8,8,4,-3,Self-Focused
79,409,6,6,4,-1,Self-Focused
79,410,7,5,4,-2,Self-Focused
79,411,3,4,4,2,Self-Focused
79,412,5,6,4,0,Self-Focused
79,413,7,7,4,-2,Self-Focused
79,414,3,4,4,2,Self-Focused
79,415,5,2,4,0,Self-Focused
79,416,6,7,4,-1,Self-Focused
79,417,6,8,4,-1,Self-Focused
79,418,3,5,4,2,Self-Focused
79,419,6,7,4,-1,Self-Focused
79,420,4,4,4,1,Self-Focused
79,421,6,5,4,-1,Self-Focused
79,422,3,4,4,2,Self-Focused
79,423,4,2,4,1,Self-Focused
79,424,6,6,4,-1,Self-Focused
79,425,4,4,4,1,Self-Focused
79,426,6,4,4,-1,Self-Focused
79,427,7,8,4,-2,Self-Focused
79,428,8,7,4,-3,Self-Focused
79,429,5,3,4,0,Self-Focused
79,430,5,5,4,0,Self-Focused
79,431,5,7,4,0,Self-Focused
79,432,6,6,4,-1,Self-Focused
79,433,6,5,4,-1,Self-Focused
79,434,7,5,4,-2,Self-Focused
79,435,6,8,4,-1,Self-Focused
79,436,4,5,4,1,Self-Focused
79,437,6,7,4,-1,Self-Focused
79,438,2,2,4,3,Self-Focused
79,439,5,6,4,0,Self-Focused
79,440,8,7,4,-3,Self-Focused
79,441,6,8,4,-1,Self-Focused
79,442,7,6,4,-2,Self-Focused
79,443,7,5,4,-2,Self-Focused
79,444,5,6,4,0,Self-Focused
79,445,3,3,4,2,Self-Focused
79,446,3,7,4,2,Self-Focused
79,447,7,6,4,-2,Self-Focused
79,448,6,5,4,-1,Self-Focused
79,449,7,2,4,-2,Self-Focused
79,450,5,5,4,0,Self-Focused
79,451,5,7,4,0,Self-Focused
79,452,5,5,4,0,Self-Focused
79,453,4,2,4,1,Self-Focused
79,454,6,6,4,-1,Self-Focused
79,455,4,3,4,1,Self-Focused
79,456,7,6,4,-2,Self-Focused
79,457,6,6,4,-1,Self-Focused
79,458,6,7,4,-1,Self-Focused
79,459,7,6,4,-2,Self-Focused
79,460,5,3,4,0,Self-Focused
79,461,6,5,4,-1,Self-Focused
79,462,6,4,4,-1,Self-Focused
79,463,6,8,4,-1,Self-Focused
79,464,4,6,4,1,Self-Focused
79,465,4,3,4,1,Self-Focused
79,466,3,4,4,2,Self-Focused
79,467,5,5,4,0,Self-Focused
79,468,5,6,4,0,Self-Focused
79,469,7,6,4,-2,Self-Focused
79,470,5,6,4,0,Self-Focused
79,471,5,5,4,0,Self-Focused
79,472,6,4,4,-1,Self-Focused
79,473,6,7,4,-1,Self-Focused
79,474,6,7,4,-1,Self-Focused
79,475,6,4,4,-1,Self-Focused
79,476,5,8,4,0,Self-Focused
79,477,3,4,4,2,Self-Focused
79,478,6,6,4,-1,Self-Focused
79,479,4,2,4,1,Self-Focused
79,480,4,5,4,1,Self-Focused
79,481,2,4,4,3,Self-Focused
79,482,3,4,4,2,Self-Focused
79,483,6,7,4,-1,Self-Focused
79,484,8,7,4,-3,Self-Focused
79,485,3,6,4,2,Self-Focused
79,486,4,4,4,1,Self-Focused
79,487,7,8,4,-2,Self-Focused
79,488,6,3,4,-1,Self-Focused
79,489,3,2,4,2,Self-Focused
79,490,7,7,4,-2,Self-Focused
79,491,5,5,4,0,Self-Focused
79,492,6,8,4,-1,Self-Focused
79,493,6,7,4,-1,Self-Focused
79,494,6,5,4,-1,Self-Focused
79,495,4,5,4,1,Self-Focused
79,496,6,4,4,-1,Self-Focused
79,497,5,8,4,0,Self-Focused
79,498,7,7,4,-2,Self-Focused
79,499,6,7,4,-1,Self-Focused
79,500,4,4,4,1,Self-Focused
79,501,5,4,4,0,Self-Focused
79,502,6,8,4,-1,Self-Focused
79,503,4,6,4,1,Self-Focused
79,504,5,5,4,0,Self-Focused
79,505,4,7,4,1,Self-Focused
79,506,7,6,4,-2,Self-Focused
79,507,7,6,4,-2,Self-Focused
79,508,4,4,4,1,Self-Focused
79,509,6,6,4,-1,Self-Focused
79,510,4,4,4,1,Self-Focused
79,511,5,7,4,0,Self-Focused
79,512,3,2,4,2,Self-Focused
79,513,5,4,4,0,Self-Focused
79,514,4,5,4,1,Self-Focused
79,515,7,4,4,-2,Self-Focused
79,516,4,2,4,1,Self-Focused
79,517,6,4,4,-1,Self-Focused
79,518,5,3,4,0,Self-Focused
79,519,5,8,4,0,Self-Focused
79,520,4,4,4,1,Self-Focused
79,521,6,6,4,-1,Self-Focused
79,522,4,5,4,1,Self-Focused
79,523,5,7,4,0,Self-Focused
79,524,5,5,4,0,Self-Focused
79,525,5,7,4,0,Self-Focused
79,526,6,3,4,-1,Self-Focused
79,527,6,6,4,-1,Self-Focused
79,528,5,8,4,0,Self-Focused
79,529,6,7,4,-1,Self-Focused
79,530,6,8,4,-1,Self-Focused
79,531,5,2,4,0,Self-Focused
79,532,5,6,4,0,Self-Focused
79,533,3,4,4,2,Self-Focused
79,534,5,6,4,0,Self-Focused
79,535,8,7,4,-3,Self-Focused
79,536,7,5,4,-2,Self-Focused
79,537,3,3,4,2,Self-Focused
79,538,7,7,4,-2,Self-Focused
79,539,6,7,4,-1,Self-Focused
79,540,7,7,4,-2,Self-Focused
79,541,7,8,4,-2,Self-Focused
79,542,5,6,4,0,Self-Focused
79,543,5,6,4,0,Self-Focused
79,544,5,7,4,0,Self-Focused
79,545,5,3,4,0,Self-Focused
79,546,6,7,4,-1,Self-Focused
79,547,4,2,4,1,Self-Focused
79,548,5,7,4,0,Self-Focused
79,549,7,7,4,-2,Self-Focused
79,550,6,6,4,-1,Self-Focused
79,551,6,4,4,-1,Self-Focused
79,552,5,7,4,0,Self-Focused
79,553,5,5,4,0,Self-Focused
79,554,5,2,4,0,Self-Focused
79,555,6,7,4,-1,Self-Focused
79,556,4,4,4,1,Self-Focused
79,557,5,5,4,0,Self-Focused
79,558,2,2,4,3,Self-Focused
79,559,5,5,4,0,Self-Focused
79,560,2,1,4,3,Self-Focused
79,561,5,3,4,0,Self-Focused
79,562,6,7,4,-1,Self-Focused
79,563,5,6,4,0,Self-Focused
79,564,5,1,4,0,Self-Focused
79,565,5,3,4,0,Self-Focused
79,566,7,7,4,-2,Self-Focused
79,567,5,6,4,0,Self-Focused
79,568,4,7,4,1,Self-Focused
79,569,4,7,4,1,Self-Focused
79,570,6,6,4,-1,Self-Focused
79,571,3,6,4,2,Self-Focused
79,572,6,6,4,-1,Self-Focused
79,573,7,7,4,-2,Self-Focused
79,574,6,8,4,-1,Self-Focused
79,575,4,2,4,1,Self-Focused
79,576,4,2,4,1,Self-Focused
79,577,7,5,4,-2,Self-Focused
79,578,5,7,4,0,Self-Focused
79,579,7,7,4,-2,Self-Focused
79,580,6,8,4,-1,Self-Focused
79,581,5,7,4,0,Self-Focused
79,582,6,6,4,-1,Self-Focused
79,583,7,8,4,-2,Self-Focused
79,584,7,3,4,-2,Self-Focused
79,585,5,5,4,0,Self-Focused
79,586,4,5,4,1,Self-Focused
79,587,5,6,4,0,Self-Focused
79,588,8,7,4,-3,Self-Focused
79,589,5,3,4,0,Self-Focused
79,590,4,5,4,1,Self-Focused
79,591,4,7,4,1,Self-Focused
79,592,7,8,4,-2,Self-Focused
79,593,5,4,4,0,Self-Focused
79,594,6,7,4,-1,Self-Focused
79,595,5,5,4,0,Self-Focused
79,596,7,8,4,-2,Self-Focused
79,597,6,4,4,-1,Self-Focused
79,598,4,2,4,1,Self-Focused
79,599,6,5,4,-1,Self-Focused
79,600,4,6,4,1,Self-Focused
79,601,5,5,4,0,Self-Focused
79,602,4,6,4,1,Self-Focused
79,603,5,3,4,0,Self-Focused
79,604,4,5,4,1,Self-Focused
79,605,3,6,4,2,Self-Focused
79,606,5,3,4,0,Self-Focused
79,607,4,6,4,1,Self-Focused
79,608,5,6,4,0,Self-Focused
79,609,5,4,4,0,Self-Focused
79,610,4,1,4,1,Self-Focused
79,611,5,6,4,0,Self-Focused
79,612,8,5,4,-3,Self-Focused
79,613,4,4,4,1,Self-Focused
79,614,7,5,4,-2,Self-Focused
79,615,8,8,4,-3,Self-Focused
79,616,6,7,4,-1,Self-Focused
79,617,4,4,4,1,Self-Focused
79,618,7,5,4,-2,Self-Focused
79,619,6,6,4,-1,Self-Focused
79,620,5,3,4,0,Self-Focused
79,621,5,3,4,0,Self-Focused
79,622,6,3,4,-1,Self-Focused
79,623,5,4,4,0,Self-Focused
79,624,5,3,4,0,Self-Focused
79,625,5,5,4,0,Self-Focused
79,626,6,5,4,-1,Self-Focused
79,627,2,6,4,3,Self-Focused
79,628,5,6,4,0,Self-Focused
79,629,4,1,4,1,Self-Focused
79,630,4,4,4,1,Self-Focused
79,631,7,8,4,-2,Self-Focused
79,632,3,3,4,2,Self-Focused
79,633,6,8,4,-1,Self-Focused
79,634,4,4,4,1,Self-Focused
79,635,4,4,4,1,Self-Focused
79,636,4,5,4,1,Self-Focused
79,637,5,2,4,0,Self-Focused
79,638,4,3,4,1,Self-Focused
79,639,6,5,4,-1,Self-Focused
79,640,7,6,4,-2,Self-Focused
79,641,4,4,4,1,Self-Focused
79,642,6,7,4,-1,Self-Focused
79,643,4,3,4,1,Self-Focused
79,644,3,3,4,2,Self-Focused
79,645,5,6,4,0,Self-Focused
79,646,5,5,4,0,Self-Focused
79,647,6,6,4,-1,Self-Focused
79,648,4,4,4,1,Self-Focused
79,649,6,4,4,-1,Self-Focused
79,650,5,5,4,0,Self-Focused
79,651,7,6,4,-2,Self-Focused
79,652,3,2,4,2,Self-Focused
79,653,5,8,4,0,Self-Focused
79,654,5,6,4,0,Self-Focused
79,655,4,7,4,1,Self-Focused
79,656,4,5,4,1,Self-Focused
79,657,6,6,4,-1,Self-Focused
79,658,5,6,4,0,Self-Focused
79,659,4,6,4,1,Self-Focused
79,660,3,3,4,2,Self-Focused
79,661,6,7,4,-1,Self-Focused
79,662,6,4,4,-1,Self-Focused
79,663,6,5,4,-1,Self-Focused
79,664,4,3,4,1,Self-Focused
79,665,7,6,4,-2,Self-Focused
79,666,7,4,4,-2,Self-Focused
79,667,6,7,4,-1,Self-Focused
79,668,5,4,4,0,Self-Focused
79,669,4,3,4,1,Self-Focused
79,670,5,8,4,0,Self-Focused
79,671,6,7,4,-1,Self-Focused
79,672,5,6,4,0,Self-Focused
79,673,5,2,4,0,Self-Focused
79,674,6,6,4,-1,Self-Focused
79,675,3,4,4,2,Self-Focused
79,676,6,6,4,-1,Self-Focused
79,677,5,7,4,0,Self-Focused
79,678,5,2,4,0,Self-Focused
79,679,6,7,4,-1,Self-Focused
79,680,6,8,4,-1,Self-Focused
79,681,6,8,4,-1,Self-Focused
79,682,4,4,4,1,Self-Focused
79,683,4,5,4,1,Self-Focused
79,684,8,8,4,-3,Self-Focused
79,685,5,5,4,0,Self-Focused
79,686,5,6,4,0,Self-Focused
79,687,6,4,4,-1,Self-Focused
79,688,6,6,4,-1,Self-Focused
79,689,5,7,4,0,Self-Focused
79,690,4,7,4,1,Self-Focused
79,691,4,1,4,1,Self-Focused
79,692,6,5,4,-1,Self-Focused
79,693,6,4,4,-1,Self-Focused
79,694,5,4,4,0,Self-Focused
79,695,7,6,4,-2,Self-Focused
79,696,7,8,4,-2,Self-Focused
79,697,5,4,4,0,Self-Focused
79,698,5,4,4,0,Self-Focused
79,699,5,5,4,0,Self-Focused
79,700,6,5,4,-1,Self-Focused
79,701,5,3,4,0,Self-Focused
79,702,5,3,4,0,Self-Focused
79,703,5,4,4,0,Self-Focused
79,704,6,4,4,-1,Self-Focused
79,705,6,3,4,-1,Self-Focused
79,706,3,3,4,2,Self-Focused
79,707,5,4,4,0,Self-Focused
79,708,4,3,4,1,Self-Focused
79,709,8,5,4,-3,Self-Focused
79,710,4,5,4,1,Self-Focused
79,711,7,7,4,-2,Self-Focused
79,712,5,6,4,0,Self-Focused
79,713,7,6,4,-2,Self-Focused
79,714,6,4,4,-1,Self-Focused
79,715,4,2,4,1,Self-Focused
79,716,4,7,4,1,Self-Focused
79,717,3,2,4,2,Self-Focused
79,718,5,4,4,0,Self-Focused
79,719,7,8,4,-2,Self-Focused
79,720,7,4,4,-2,Self-Focused
79,721,6,8,4,-1,Self-Focused
79,722,3,6,4,2,Self-Focused
79,723,4,4,4,1,Self-Focused
79,724,6,4,4,-1,Self-Focused
79,725,5,8,4,0,Self-Focused
79,726,6,3,4,-1,Self-Focused
79,727,5,4,4,0,Self-Focused
79,728,5,6,4,0,Self-Focused
79,729,4,4,4,1,Self-Focused
79,730,4,7,4,1,Self-Focused
79,731,6,5,4,-1,Self-Focused
79,732,4,5,4,1,Self-Focused
79,733,4,6,4,1,Self-Focused
79,734,4,2,4,1,Self-Focused
79,735,5,6,4,0,Self-Focused
79,736,2,3,4,3,Self-Focused
79,737,3,4,4,2,Self-Focused
79,738,5,4,4,0,Self-Focused
79,739,6,7,4,-1,Self-Focused
79,740,3,4,4,2,Self-Focused
79,741,6,5,4,-1,Self-Focused
79,742,3,4,4,2,Self-Focused
79,743,6,5,4,-1,Self-Focused
79,744,5,7,4,0,Self-Focused
79,745,6,3,4,-1,Self-Focused
79,746,4,2,4,1,Self-Focused
79,747,7,7,4,-2,Self-Focused
79,748,7,5,4,-2,Self-Focused
79,749,6,6,4,-1,Self-Focused
79,750,4,3,4,1,Self-Focused
79,751,4,5,4,1,Self-Focused
79,752,8,5,4,-3,Self-Focused
79,753,5,6,4,0,Self-Focused
79,754,5,7,4,0,Self-Focused
79,755,5,4,4,0,Self-Focused
79,756,5,6,4,0,Self-Focused
79,757,4,5,4,1,Self-Focused
79,758,4,5,4,1,Self-Focused
79,759,8,7,4,-3,Self-Focused
79,760,6,7,4,-1,Self-Focused
79,761,5,3,4,0,Self-Focused
79,762,5,3,4,0,Self-Focused
79,763,7,5,4,-2,Self-Focused
79,764,5,5,4,0,Self-Focused
79,765,3,2,4,2,Self-Focused
79,766,4,5,4,1,Self-Focused
79,767,6,6,4,-1,Self-Focused
79,768,6,4,4,-1,Self-Focused
79,769,5,6,4,0,Self-Focused
79,770,6,6,4,-1,Self-Focused
79,771,3,5,4,2,Self-Focused
79,772,5,4,4,0,Self-Focused
79,773,7,6,4,-2,Self-Focused
79,774,6,6,4,-1,Self-Focused
79,775,4,5,4,1,Self-Focused
79,776,8,7,4,-3,Self-Focused
79,777,4,5,4,1,Self-Focused
79,778,6,4,4,-1,Self-Focused
79,779,6,7,4,-1,Self-Focused
79,780,6,5,4,-1,Self-Focused
