FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
78,433,1,6,2,2,Socially-Influenced
78,434,2,2,2,1,Socially-Influenced
78,435,1,2,2,2,Socially-Influenced
78,436,2,2,2,1,Socially-Influenced
78,437,3,3,2,0,Socially-Influenced
78,438,2,5,2,1,Socially-Influenced
78,439,3,4,2,0,Socially-Influenced
78,440,2,2,2,1,Socially-Influenced
78,441,3,5,2,0,Socially-Influenced
78,442,2,1,2,1,Socially-Influenced
78,443,5,4,2,-2,Socially-Influenced
78,444,2,3,2,1,Socially-Influenced
78,445,2,2,2,1,Socially-Influenced
78,446,3,2,2,0,Socially-Influenced
78,447,4,5,2,-1,Socially-Influenced
78,448,3,7,2,0,Socially-Influenced
78,449,4,3,2,-1,Socially-Influenced
78,450,4,2,2,-1,Socially-Influenced
78,451,3,1,2,0,Socially-Influenced
78,452,3,3,2,0,Socially-Influenced
78,453,1,3,2,2,Socially-Influenced
78,454,3,3,2,0,Socially-Influenced
78,455,5,4,2,-2,Socially-Influenced
78,456,3,2,2,0,Socially-Influenced
78,457,4,5,2,-1,Socially-Influenced
78,458,2,5,2,1,Socially-Influenced
78,459,4,2,2,-1,Socially-Influenced
78,460,3,3,2,0,Socially-Influenced
78,461,4,4,2,-1,Socially-Influenced
78,462,1,1,2,2,Socially-Influenced
78,463,2,1,2,1,Socially-Influenced
78,464,2,2,2,1,Socially-Influenced
78,465,3,3,2,0,Socially-Influenced
78,466,2,3,2,1,Socially-Influenced
78,467,4,2,2,-1,Socially-Influenced
78,468,2,2,2,1,Socially-Influenced
78,469,1,3,2,2,Socially-Influenced
78,470,3,2,2,0,Socially-Influenced
78,471,1,4,2,2,Socially-Influenced
78,472,2,3,2,1,Socially-Influenced
78,473,3,4,2,0,Socially-Influenced
78,474,2,1,2,1,Socially-Influenced
78,475,2,2,2,1,Socially-Influenced
78,476,2,1,2,1,Socially-Influenced
78,477,4,5,2,-1,Socially-Influenced
78,478,2,1,2,1,Socially-Influenced
78,479,2,4,2,1,Socially-Influenced
78,480,3,5,2,0,Socially-Influenced
78,481,3,3,2,0,Socially-Influenced
78,482,2,1,2,1,Socially-Influenced
78,483,3,3,2,0,Socially-Influenced
78,484,2,5,2,1,Socially-Influenced
78,485,2,4,2,1,Socially-Influenced
78,486,1,1,2,2,Socially-Influenced
78,487,2,2,2,1,Socially-Influenced
78,488,4,4,2,-1,Socially-Influenced
78,489,4,4,2,-1,Socially-Influenced
78,490,3,3,2,0,Socially-Influenced
78,491,3,4,2,0,Socially-Influenced
78,492,3,3,2,0,Socially-Influenced
78,493,3,2,2,0,Socially-Influenced
78,494,3,6,2,0,Socially-Influenced
78,495,2,3,2,1,Socially-Influenced
78,496,3,4,2,0,Socially-Influenced
78,497,1,2,2,2,Socially-Influenced
78,498,3,2,2,0,Socially-Influenced
78,499,3,4,2,0,Socially-Influenced
78,500,2,3,2,1,Socially-Influenced
78,501,2,3,2,1,Socially-Influenced
78,502,3,5,2,0,Socially-Influenced
78,503,1,2,2,2,Socially-Influenced
78,504,3,2,2,0,Socially-Influenced
78,505,2,2,2,1,Socially-Influenced
78,506,2,5,2,1,Socially-Influenced
78,507,2,2,2,1,Socially-Influenced
78,508,2,3,2,1,Socially-Influenced
78,509,3,4,2,0,Socially-Influenced
78,510,4,6,2,-1,Socially-Influenced
78,511,4,7,2,-1,Socially-Influenced
78,512,2,4,2,1,Socially-Influenced
78,513,3,5,2,0,Socially-Influenced
78,514,1,3,2,2,Socially-Influenced
78,515,1,1,2,2,Socially-Influenced
78,516,1,2,2,2,Socially-Influenced
78,517,2,3,2,1,Socially-Influenced
78,518,1,3,2,2,Socially-Influenced
78,519,4,4,2,-1,Socially-Influenced
78,520,3,4,2,0,Socially-Influenced
78,521,3,3,2,0,Socially-Influenced
78,522,3,4,2,0,Socially-Influenced
78,523,3,4,2,0,Socially-Influenced
78,524,2,4,2,1,Socially-Influenced
78,525,3,2,2,0,Socially-Influenced
78,526,2,7,2,1,Socially-Influenced
78,527,2,3,2,1,Socially-Influenced
78,528,3,5,2,0,Socially-Influenced
78,529,3,4,2,0,Socially-Influenced
78,530,3,5,2,0,Socially-Influenced
78,531,3,4,2,0,Socially-Influenced
78,532,3,2,2,0,Socially-Influenced
78,533,3,6,2,0,Socially-Influenced
78,534,3,2,2,0,Socially-Influenced
78,535,6,6,2,-3,Socially-Influenced
78,536,3,2,2,0,Socially-Influenced
78,537,3,3,2,0,Socially-Influenced
78,538,2,3,2,1,Socially-Influenced
78,539,2,3,2,1,Socially-Influenced
78,540,2,1,2,1,Socially-Influenced
78,541,1,1,2,2,Socially-Influenced
78,542,2,2,2,1,Socially-Influenced
78,543,3,3,2,0,Socially-Influenced
78,544,3,1,2,0,Socially-Influenced
78,545,4,4,2,-1,Socially-Influenced
78,546,2,2,2,1,Socially-Influenced
78,547,2,5,2,1,Socially-Influenced
78,548,2,2,2,1,Socially-Influenced
78,549,3,5,2,0,Socially-Influenced
78,550,3,2,2,0,Socially-Influenced
78,551,3,4,2,0,Socially-Influenced
78,552,3,3,2,0,Socially-Influenced
78,553,3,1,2,0,Socially-Influenced
78,554,5,3,2,-2,Socially-Influenced
78,555,5,6,2,-2,Socially-Influenced
78,556,5,4,2,-2,Socially-Influenced
78,557,1,2,2,2,Socially-Influenced
78,558,2,2,2,1,Socially-Influenced
78,559,4,2,2,-1,Socially-Influenced
78,560,3,4,2,0,Socially-Influenced
78,561,2,2,2,1,Socially-Influenced
78,562,3,5,2,0,Socially-Influenced
78,563,3,3,2,0,Socially-Influenced
78,564,4,4,2,-1,Socially-Influenced
78,565,2,4,2,1,Socially-Influenced
78,566,1,2,2,2,Socially-Influenced
78,567,2,1,2,1,Socially-Influenced
78,568,3,2,2,0,Socially-Influenced
78,569,3,3,2,0,Socially-Influenced
78,570,3,2,2,0,Socially-Influenced
78,571,3,3,2,0,Socially-Influenced
78,572,4,2,2,-1,Socially-Influenced
78,573,3,4,2,0,Socially-Influenced
78,574,2,1,2,1,Socially-Influenced
78,575,3,1,2,0,Socially-Influenced
78,576,2,4,2,1,Socially-Influenced
78,577,2,3,2,1,Socially-Influenced
78,578,2,2,2,1,Socially-Influenced
78,579,4,3,2,-1,Socially-Influenced
78,580,4,2,2,-1,Socially-Influenced
78,581,2,3,2,1,Socially-Influenced
78,582,2,2,2,1,Socially-Influenced
78,583,1,3,2,2,Socially-Influenced
78,584,3,4,2,0,Socially-Influenced
78,585,2,5,2,1,Socially-Influenced
78,586,3,4,2,0,Socially-Influenced
78,587,2,1,2,1,Socially-Influenced
78,588,2,4,2,1,Socially-Influenced
78,589,1,3,2,2,Socially-Influenced
78,590,1,5,2,2,Socially-Influenced
78,591,3,6,2,0,Socially-Influenced
78,592,2,4,2,1,Socially-Influenced
78,593,3,2,2,0,Socially-Influenced
78,594,2,2,2,1,Socially-Influenced
78,595,5,3,2,-2,Socially-Influenced
78,596,2,1,2,1,Socially-Influenced
78,597,1,1,2,2,Socially-Influenced
78,598,2,1,2,1,Socially-Influenced
78,599,4,1,2,-1,Socially-Influenced
78,600,5,2,2,-2,Socially-Influenced
78,601,2,1,2,1,Socially-Influenced
78,602,4,2,2,-1,Socially-Influenced
78,603,2,4,2,1,Socially-Influenced
78,604,2,2,2,1,Socially-Influenced
78,605,4,4,2,-1,Socially-Influenced
78,606,2,3,2,1,Socially-Influenced
78,607,2,4,2,1,Socially-Influenced
78,608,3,1,2,0,Socially-Influenced
78,609,3,2,2,0,Socially-Influenced
78,610,1,5,2,2,Socially-Influenced
78,611,4,3,2,-1,Socially-Influenced
78,612,2,3,2,1,Socially-Influenced
78,613,2,3,2,1,Socially-Influenced
78,614,4,3,2,-1,Socially-Influenced
78,615,5,4,2,-2,Socially-Influenced
78,616,4,3,2,-1,Socially-Influenced
78,617,4,5,2,-1,Socially-Influenced
78,618,3,1,2,0,Socially-Influenced
78,619,1,3,2,2,Socially-Influenced
78,620,1,2,2,2,Socially-Influenced
78,621,3,2,2,0,Socially-Influenced
78,622,3,2,2,0,Socially-Influenced
78,623,3,1,2,0,Socially-Influenced
78,624,2,4,2,1,Socially-Influenced
78,625,3,3,2,0,Socially-Influenced
78,626,2,2,2,1,Socially-Influenced
78,627,5,7,2,-2,Socially-Influenced
78,628,3,2,2,0,Socially-Influenced
78,629,3,6,2,0,Socially-Influenced
78,630,3,2,2,0,Socially-Influenced
78,631,2,1,2,1,Socially-Influenced
78,632,1,2,2,2,Socially-Influenced
78,633,2,2,2,1,Socially-Influenced
78,634,3,2,2,0,Socially-Influenced
78,635,1,1,2,2,Socially-Influenced
78,636,1,4,2,2,Socially-Influenced
78,637,2,2,2,1,Socially-Influenced
78,638,1,2,2,2,Socially-Influenced
78,639,1,6,2,2,Socially-Influenced
78,640,5,6,2,-2,Socially-Influenced
78,641,3,4,2,0,Socially-Influenced
78,642,4,4,2,-1,Socially-Influenced
78,643,4,7,2,-1,Socially-Influenced
78,644,3,2,2,0,Socially-Influenced
78,645,1,4,2,2,Socially-Influenced
78,646,2,4,2,1,Socially-Influenced
78,647,3,2,2,0,Socially-Influenced
78,648,2,1,2,1,Socially-Influenced
78,649,1,2,2,2,Socially-Influenced
78,650,3,2,2,0,Socially-Influenced
78,651,2,1,2,1,Socially-Influenced
78,652,3,3,2,0,Socially-Influenced
78,653,1,2,2,2,Socially-Influenced
78,654,1,4,2,2,Socially-Influenced
78,655,4,4,2,-1,Socially-Influenced
78,656,3,3,2,0,Socially-Influenced
78,657,2,3,2,1,Socially-Influenced
78,658,2,5,2,1,Socially-Influenced
78,659,6,4,2,-3,Socially-Influenced
78,660,1,2,2,2,Socially-Influenced
78,661,3,2,2,0,Socially-Influenced
78,662,2,5,2,1,Socially-Influenced
78,663,1,4,2,2,Socially-Influenced
78,664,2,3,2,1,Socially-Influenced
78,665,3,6,2,0,Socially-Influenced
78,666,3,2,2,0,Socially-Influenced
78,667,1,5,2,2,Socially-Influenced
78,668,1,1,2,2,Socially-Influenced
78,669,2,3,2,1,Socially-Influenced
78,670,3,2,2,0,Socially-Influenced
78,671,2,4,2,1,Socially-Influenced
78,672,5,5,2,-2,Socially-Influenced
78,673,3,4,2,0,Socially-Influenced
78,674,3,2,2,0,Socially-Influenced
78,675,1,6,2,2,Socially-Influenced
78,676,5,3,2,-2,Socially-Influenced
78,677,4,3,2,-1,Socially-Influenced
78,678,4,5,2,-1,Socially-Influenced
78,679,4,4,2,-1,Socially-Influenced
78,680,3,1,2,0,Socially-Influenced
78,681,3,4,2,0,Socially-Influenced
78,682,1,3,2,2,Socially-Influenced
78,683,5,5,2,-2,Socially-Influenced
78,684,2,3,2,1,Socially-Influenced
78,685,3,3,2,0,Socially-Influenced
78,686,4,4,2,-1,Socially-Influenced
78,687,2,1,2,1,Socially-Influenced
78,688,2,3,2,1,Socially-Influenced
78,689,3,1,2,0,Socially-Influenced
78,690,3,1,2,0,Socially-Influenced
78,691,4,3,2,-1,Socially-Influenced
78,692,3,7,2,0,Socially-Influenced
78,693,3,4,2,0,Socially-Influenced
78,694,3,1,2,0,Socially-Influenced
78,695,2,3,2,1,Socially-Influenced
78,696,3,2,2,0,Socially-Influenced
78,697,2,3,2,1,Socially-Influenced
78,698,4,5,2,-1,Socially-Influenced
78,699,4,4,2,-1,Socially-Influenced
78,700,5,4,2,-2,Socially-Influenced
78,701,3,6,2,0,Socially-Influenced
78,702,3,3,2,0,Socially-Influenced
78,703,4,4,2,-1,Socially-Influenced
78,704,2,1,2,1,Socially-Influenced
78,705,3,2,2,0,Socially-Influenced
78,706,2,4,2,1,Socially-Influenced
78,707,2,2,2,1,Socially-Influenced
78,708,5,3,2,-2,Socially-Influenced
78,709,6,2,2,-3,Socially-Influenced
78,710,2,1,2,1,Socially-Influenced
78,711,4,5,2,-1,Socially-Influenced
78,712,2,4,2,1,Socially-Influenced
78,713,1,2,2,2,Socially-Influenced
78,714,3,3,2,0,Socially-Influenced
78,715,4,4,2,-1,Socially-Influenced
78,716,3,1,2,0,Socially-Influenced
78,717,1,3,2,2,Socially-Influenced
78,718,1,3,2,2,Socially-Influenced
78,719,1,1,2,2,Socially-Influenced
78,720,3,1,2,0,Socially-Influenced
78,721,3,5,2,0,Socially-Influenced
78,722,3,2,2,0,Socially-Influenced
78,723,4,3,2,-1,Socially-Influenced
78,724,3,6,2,0,Socially-Influenced
78,725,1,1,2,2,Socially-Influenced
78,726,1,3,2,2,Socially-Influenced
78,727,4,4,2,-1,Socially-Influenced
78,728,4,4,2,-1,Socially-Influenced
78,729,4,8,2,-1,Socially-Influenced
78,730,4,2,2,-1,Socially-Influenced
78,731,1,3,2,2,Socially-Influenced
78,732,2,2,2,1,Socially-Influenced
78,733,4,3,2,-1,Socially-Influenced
78,734,3,2,2,0,Socially-Influenced
78,735,3,3,2,0,Socially-Influenced
78,736,2,3,2,1,Socially-Influenced
78,737,4,5,2,-1,Socially-Influenced
78,738,3,2,2,0,Socially-Influenced
78,739,2,1,2,1,Socially-Influenced
78,740,1,1,2,2,Socially-Influenced
78,741,3,5,2,0,Socially-Influenced
78,742,4,3,2,-1,Socially-Influenced
78,743,5,3,2,-2,Socially-Influenced
78,744,2,3,2,1,Socially-Influenced
78,745,3,5,2,0,Socially-Influenced
78,746,3,2,2,0,Socially-Influenced
78,747,2,3,2,1,Socially-Influenced
78,748,1,3,2,2,Socially-Influenced
78,749,2,4,2,1,Socially-Influenced
78,750,1,3,2,2,Socially-Influenced
78,751,4,4,2,-1,Socially-Influenced
78,752,2,2,2,1,Socially-Influenced
78,753,4,2,2,-1,Socially-Influenced
78,754,3,2,2,0,Socially-Influenced
78,755,4,2,2,-1,Socially-Influenced
78,756,1,1,2,2,Socially-Influenced
78,757,3,2,2,0,Socially-Influenced
78,758,3,4,2,0,Socially-Influenced
78,759,2,3,2,1,Socially-Influenced
78,760,2,2,2,1,Socially-Influenced
78,761,2,2,2,1,Socially-Influenced
78,762,3,4,2,0,Socially-Influenced
78,763,3,3,2,0,Socially-Influenced
78,764,1,3,2,2,Socially-Influenced
78,765,2,2,2,1,Socially-Influenced
78,766,4,2,2,-1,Socially-Influenced
78,767,1,2,2,2,Socially-Influenced
78,768,5,2,2,-2,Socially-Influenced
78,769,1,4,2,2,Socially-Influenced
78,770,4,4,2,-1,Socially-Influenced
78,771,3,3,2,0,Socially-Influenced
78,772,4,3,2,-1,Socially-Influenced
78,773,3,2,2,0,Socially-Influenced
78,774,4,3,2,-1,Socially-Influenced
78,775,3,4,2,0,Socially-Influenced
78,776,3,4,2,0,Socially-Influenced
78,777,2,4,2,1,Socially-Influenced
78,778,1,1,2,2,Socially-Influenced
78,779,3,1,2,0,Socially-Influenced
78,780,2,1,2,1,Socially-Influenced
78,781,3,4,2,0,Socially-Influenced
78,782,3,4,2,0,Socially-Influenced
78,783,4,2,2,-1,Socially-Influenced
78,784,5,5,2,-2,Socially-Influenced
78,785,2,5,2,1,Socially-Influenced
78,786,4,5,2,-1,Socially-Influenced
78,787,3,3,2,0,Socially-Influenced
78,788,5,3,2,-2,Socially-Influenced
78,789,2,3,2,1,Socially-Influenced
78,790,5,4,2,-2,Socially-Influenced
78,791,3,4,2,0,Socially-Influenced
78,792,4,2,2,-1,Socially-Influenced
78,793,2,2,2,1,Socially-Influenced
78,794,1,3,2,2,Socially-Influenced
78,795,3,4,2,0,Socially-Influenced
78,796,1,1,2,2,Socially-Influenced
78,797,5,2,2,-2,Socially-Influenced
78,798,2,2,2,1,Socially-Influenced
78,799,3,3,2,0,Socially-Influenced
78,800,4,4,2,-1,Socially-Influenced
78,801,3,4,2,0,Socially-Influenced
78,802,2,4,2,1,Socially-Influenced
78,803,2,4,2,1,Socially-Influenced
78,804,3,3,2,0,Socially-Influenced
78,805,2,2,2,1,Socially-Influenced
78,806,1,4,2,2,Socially-Influenced
78,807,4,2,2,-1,Socially-Influenced
78,808,2,2,2,1,Socially-Influenced
78,809,1,2,2,2,Socially-Influenced
78,810,1,3,2,2,Socially-Influenced
78,811,2,2,2,1,Socially-Influenced
78,812,5,4,2,-2,Socially-Influenced
78,813,3,5,2,0,Socially-Influenced
78,814,5,5,2,-2,Socially-Influenced
78,815,2,3,2,1,Socially-Influenced
78,816,2,2,2,1,Socially-Influenced
78,817,2,4,2,1,Socially-Influenced
78,818,3,3,2,0,Socially-Influenced
78,819,4,2,2,-1,Socially-Influenced
78,820,2,1,2,1,Socially-Influenced
78,821,2,2,2,1,Socially-Influenced
78,822,4,6,2,-1,Socially-Influenced
78,823,2,3,2,1,Socially-Influenced
78,824,2,5,2,1,Socially-Influenced
78,825,2,2,2,1,Socially-Influenced
78,826,3,5,2,0,Socially-Influenced
78,827,1,3,2,2,Socially-Influenced
78,828,2,3,2,1,Socially-Influenced
78,829,3,1,2,0,Socially-Influenced
78,830,3,3,2,0,Socially-Influenced
78,831,2,4,2,1,Socially-Influenced
78,832,3,1,2,0,Socially-Influenced
78,833,4,4,2,-1,Socially-Influenced
78,834,3,2,2,0,Socially-Influenced
78,835,3,4,2,0,Socially-Influenced
78,836,1,5,2,2,Socially-Influenced
78,837,3,2,2,0,Socially-Influenced
78,838,2,3,2,1,Socially-Influenced
78,839,4,1,2,-1,Socially-Influenced
78,840,1,5,2,2,Socially-Influenced
78,841,3,2,2,0,Socially-Influenced
78,842,2,5,2,1,Socially-Influenced
78,843,2,3,2,1,Socially-Influenced
78,844,3,3,2,0,Socially-Influenced
78,845,1,1,2,2,Socially-Influenced
78,846,2,4,2,1,Socially-Influenced
78,847,4,4,2,-1,Socially-Influenced
78,848,4,3,2,-1,Socially-Influenced
78,849,3,2,2,0,Socially-Influenced
78,850,5,1,2,-2,Socially-Influenced
78,851,1,4,2,2,Socially-Influenced
78,852,2,3,2,1,Socially-Influenced
78,853,2,1,2,1,Socially-Influenced
78,854,3,2,2,0,Socially-Influenced
78,855,3,3,2,0,Socially-Influenced
78,856,4,4,2,-1,Socially-Influenced
78,857,2,2,2,1,Socially-Influenced
78,858,4,5,2,-1,Socially-Influenced
78,859,1,3,2,2,Socially-Influenced
78,860,4,4,2,-1,Socially-Influenced
78,861,3,3,2,0,Socially-Influenced
78,862,4,4,2,-1,Socially-Influenced
78,863,1,3,2,2,Socially-Influenced
78,864,2,4,2,1,Socially-Influenced
78,865,2,2,2,1,Socially-Influenced
78,866,2,6,2,1,Socially-Influenced
78,867,2,3,2,1,Socially-Influenced
78,868,3,3,2,0,Socially-Influenced
78,869,3,4,2,0,Socially-Influenced
78,870,4,3,2,-1,Socially-Influenced
78,871,4,4,2,-1,Socially-Influenced
78,872,3,6,2,0,Socially-Influenced
78,873,2,1,2,1,Socially-Influenced
78,874,1,5,2,2,Socially-Influenced
78,875,4,4,2,-1,Socially-Influenced
78,876,2,3,2,1,Socially-Influenced
78,877,4,4,2,-1,Socially-Influenced
78,878,1,3,2,2,Socially-Influenced
78,879,3,3,2,0,Socially-Influenced
78,880,3,3,2,0,Socially-Influenced
78,881,1,4,2,2,Socially-Influenced
78,882,2,2,2,1,Socially-Influenced
78,883,3,4,2,0,Socially-Influenced
78,884,2,4,2,1,Socially-Influenced
78,885,1,1,2,2,Socially-Influenced
78,886,3,2,2,0,Socially-Influenced
78,887,2,2,2,1,Socially-Influenced
78,888,1,3,2,2,Socially-Influenced
78,889,3,4,2,0,Socially-Influenced
78,890,4,3,2,-1,Socially-Influenced
78,891,4,3,2,-1,Socially-Influenced
78,892,3,5,2,0,Socially-Influenced
78,893,4,2,2,-1,Socially-Influenced
78,894,4,3,2,-1,Socially-Influenced
78,895,3,4,2,0,Socially-Influenced
78,896,3,3,2,0,Socially-Influenced
78,897,4,7,2,-1,Socially-Influenced
78,898,1,3,2,2,Socially-Influenced
78,899,1,5,2,2,Socially-Influenced
78,900,2,4,2,1,Socially-Influenced
78,901,1,3,2,2,Socially-Influenced
78,902,2,2,2,1,Socially-Influenced
78,903,3,6,2,0,Socially-Influenced
78,904,3,2,2,0,Socially-Influenced
78,905,3,1,2,0,Socially-Influenced
78,906,3,3,2,0,Socially-Influenced
78,907,3,2,2,0,Socially-Influenced
78,908,2,3,2,1,Socially-Influenced
78,909,4,2,2,-1,Socially-Influenced
78,910,2,3,2,1,Socially-Influenced
78,911,2,4,2,1,Socially-Influenced
78,912,4,2,2,-1,Socially-Influenced
78,913,1,3,2,2,Socially-Influenced
78,914,4,2,2,-1,Socially-Influenced
78,915,3,2,2,0,Socially-Influenced
78,916,2,1,2,1,Socially-Influenced
78,917,4,3,2,-1,Socially-Influenced
78,918,1,2,2,2,Socially-Influenced
78,919,4,4,2,-1,Socially-Influenced
78,920,2,3,2,1,Socially-Influenced
78,921,1,2,2,2,Socially-Influenced
78,922,4,1,2,-1,Socially-Influenced
78,923,2,2,2,1,Socially-Influenced
78,924,4,4,2,-1,Socially-Influenced
78,925,3,2,2,0,Socially-Influenced
78,926,2,5,2,1,Socially-Influenced
78,927,4,4,2,-1,Socially-Influenced
78,928,3,1,2,0,Socially-Influenced
78,929,3,6,2,0,Socially-Influenced
78,930,3,1,2,0,Socially-Influenced
78,931,3,2,2,0,Socially-Influenced
78,932,3,2,2,0,Socially-Influenced
78,933,3,2,2,0,Socially-Influenced
78,934,2,2,2,1,Socially-Influenced
78,935,3,3,2,0,Socially-Influenced
78,936,1,1,2,2,Socially-Influenced
78,937,2,3,2,1,Socially-Influenced
78,938,4,2,2,-1,Socially-Influenced
78,939,3,3,2,0,Socially-Influenced
78,940,2,4,2,1,Socially-Influenced
78,941,3,3,2,0,Socially-Influenced
78,942,3,3,2,0,Socially-Influenced
78,943,4,1,2,-1,Socially-Influenced
78,944,4,4,2,-1,Socially-Influenced
78,945,2,2,2,1,Socially-Influenced
78,946,1,3,2,2,Socially-Influenced
78,947,1,2,2,2,Socially-Influenced
78,948,1,2,2,2,Socially-Influenced
78,949,2,2,2,1,Socially-Influenced
78,950,3,2,2,0,Socially-Influenced
78,951,3,6,2,0,Socially-Influenced
78,952,3,4,2,0,Socially-Influenced
78,953,2,4,2,1,Socially-Influenced
78,954,2,3,2,1,Socially-Influenced
78,955,3,5,2,0,Socially-Influenced
78,956,4,2,2,-1,Socially-Influenced
78,957,1,5,2,2,Socially-Influenced
78,958,5,4,2,-2,Socially-Influenced
78,959,1,3,2,2,Socially-Influenced
78,960,5,4,2,-2,Socially-Influenced
78,961,1,1,2,2,Socially-Influenced
78,962,6,6,2,-3,Socially-Influenced
78,963,4,5,2,-1,Socially-Influenced
78,964,4,3,2,-1,Socially-Influenced
78,965,3,8,2,0,Socially-Influenced
78,966,3,3,2,0,Socially-Influenced
78,967,2,1,2,1,Socially-Influenced
78,968,2,4,2,1,Socially-Influenced
78,969,4,3,2,-1,Socially-Influenced
78,970,2,1,2,1,Socially-Influenced
78,971,4,3,2,-1,Socially-Influenced
78,972,3,3,2,0,Socially-Influenced
78,973,2,2,2,1,Socially-Influenced
78,974,1,1,2,2,Socially-Influenced
78,975,3,5,2,0,Socially-Influenced
78,976,2,3,2,1,Socially-Influenced
78,977,2,5,2,1,Socially-Influenced
78,978,2,2,2,1,Socially-Influenced
78,979,2,2,2,1,Socially-Influenced
78,980,4,5,2,-1,Socially-Influenced
78,981,5,2,2,-2,Socially-Influenced
78,982,3,2,2,0,Socially-Influenced
78,983,5,2,2,-2,Socially-Influenced
78,984,3,3,2,0,Socially-Influenced
78,985,2,1,2,1,Socially-Influenced
78,986,1,2,2,2,Socially-Influenced
78,987,3,5,2,0,Socially-Influenced
78,988,3,3,2,0,Socially-Influenced
78,989,3,2,2,0,Socially-Influenced
78,990,2,1,2,1,Socially-Influenced
78,991,2,2,2,1,Socially-Influenced
78,992,3,2,2,0,Socially-Influenced
78,993,2,2,2,1,Socially-Influenced
78,994,2,2,2,1,Socially-Influenced
78,995,3,3,2,0,Socially-Influenced
78,996,2,2,2,1,Socially-Influenced
78,997,2,5,2,1,Socially-Influenced
78,998,3,2,2,0,Socially-Influenced
78,999,3,4,2,0,Socially-Influenced
78,1000,5,4,2,-2,Socially-Influenced
79,1,5,4,4,0,Socially-Influenced
79,2,4,3,4,1,Socially-Influenced
79,3,2,7,4,3,Socially-Influenced
79,4,5,7,3,-1,Socially-Influenced
79,5,6,4,3,-2,Socially-Influenced
79,6,6,6,3,-2,Socially-Influenced
79,7,5,5,4,0,Socially-Influenced
79,8,4,5,4,1,Socially-Influenced
79,9,7,5,4,-2,Socially-Influenced
79,10,3,5,4,2,Socially-Influenced
79,11,7,5,4,-2,Socially-Influenced
79,12,6,5,4,-1,Socially-Influenced
79,13,4,5,4,1,Socially-Influenced
79,14,4,5,4,1,Socially-Influenced
79,15,3,6,4,2,Socially-Influenced
79,16,4,8,4,1,Socially-Influenced
79,17,6,4,4,-1,Socially-Influenced
79,18,5,4,4,0,Socially-Influenced
79,19,2,3,4,3,Socially-Influenced
79,20,5,1,4,0,Socially-Influenced
79,21,5,4,4,0,Socially-Influenced
79,22,4,4,4,1,Socially-Influenced
79,23,6,7,4,-1,Socially-Influenced
79,24,3,2,4,2,Socially-Influenced
79,25,6,5,4,-1,Socially-Influenced
79,26,6,4,4,-1,Socially-Influenced
79,27,5,7,4,0,Socially-Influenced
79,28,5,4,4,0,Socially-Influenced
79,29,4,3,4,1,Socially-Influenced
79,30,5,2,4,0,Socially-Influenced
79,31,6,2,4,-1,Socially-Influenced
79,32,6,7,4,-1,Socially-Influenced
79,33,4,4,4,1,Socially-Influenced
79,34,7,7,4,-2,Socially-Influenced
79,35,3,6,4,2,Socially-Influenced
79,36,6,8,4,-1,Socially-Influenced
79,37,6,5,4,-1,Socially-Influenced
79,38,6,4,4,-1,Socially-Influenced
79,39,3,3,4,2,Socially-Influenced
79,40,6,5,4,-1,Socially-Influenced
79,41,5,4,4,0,Socially-Influenced
79,42,7,7,4,-2,Socially-Influenced
79,43,5,5,4,0,Socially-Influenced
79,44,6,8,4,-1,Socially-Influenced
79,45,6,4,4,-1,Socially-Influenced
79,46,7,4,4,-2,Socially-Influenced
79,47,6,5,4,-1,Socially-Influenced
79,48,5,3,4,0,Socially-Influenced
79,49,5,7,4,0,Socially-Influenced
79,50,7,5,4,-2,Socially-Influenced
79,51,5,4,4,0,Socially-Influenced
79,52,5,5,4,0,Socially-Influenced
79,53,7,5,4,-2,Socially-Influenced
79,54,4,7,4,1,Socially-Influenced
79,55,5,4,4,0,Socially-Influenced
79,56,4,3,4,1,Socially-Influenced
79,57,3,6,4,2,Socially-Influenced
79,58,7,4,4,-2,Socially-Influenced
