FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
72,851,7,7,7,1,Socially-Influenced
72,852,8,8,7,0,Socially-Influenced
72,853,7,8,7,1,Socially-Influenced
72,854,8,8,7,0,Socially-Influenced
72,855,8,8,7,0,Socially-Influenced
72,856,8,8,7,0,Socially-Influenced
72,857,8,8,7,0,Socially-Influenced
72,858,7,8,7,1,Socially-Influenced
72,859,6,8,7,2,Socially-Influenced
72,860,8,8,7,0,Socially-Influenced
72,861,7,8,7,1,Socially-Influenced
72,862,8,8,7,0,Socially-Influenced
72,863,7,7,7,1,Socially-Influenced
72,864,8,8,7,0,Socially-Influenced
72,865,8,8,7,0,Socially-Influenced
72,866,8,8,7,0,Socially-Influenced
72,867,8,8,7,0,Socially-Influenced
72,868,8,8,7,0,Socially-Influenced
72,869,8,8,7,0,Socially-Influenced
72,870,8,8,7,0,Socially-Influenced
72,871,7,7,7,1,Socially-Influenced
72,872,8,7,7,0,Socially-Influenced
72,873,8,5,7,0,Socially-Influenced
72,874,8,8,7,0,Socially-Influenced
72,875,7,8,7,1,Socially-Influenced
72,876,8,8,7,0,Socially-Influenced
72,877,8,7,7,0,Socially-Influenced
72,878,7,8,7,1,Socially-Influenced
72,879,7,8,7,1,Socially-Influenced
72,880,8,8,7,0,Socially-Influenced
72,881,8,8,7,0,Socially-Influenced
72,882,8,8,7,0,Socially-Influenced
72,883,8,8,7,0,Socially-Influenced
72,884,8,8,7,0,Socially-Influenced
72,885,8,8,7,0,Socially-Influenced
72,886,8,6,7,0,Socially-Influenced
72,887,7,8,7,1,Socially-Influenced
72,888,7,7,7,1,Socially-Influenced
72,889,8,8,7,0,Socially-Influenced
72,890,8,8,7,0,Socially-Influenced
72,891,7,8,7,1,Socially-Influenced
72,892,7,7,7,1,Socially-Influenced
72,893,6,7,7,2,Socially-Influenced
72,894,8,8,7,0,Socially-Influenced
72,895,8,8,7,0,Socially-Influenced
72,896,8,8,7,0,Socially-Influenced
72,897,8,8,7,0,Socially-Influenced
72,898,8,8,7,0,Socially-Influenced
72,899,7,8,7,1,Socially-Influenced
72,900,7,7,7,1,Socially-Influenced
72,901,8,8,7,0,Socially-Influenced
72,902,8,8,7,0,Socially-Influenced
72,903,8,8,7,0,Socially-Influenced
72,904,6,8,7,2,Socially-Influenced
72,905,7,8,7,1,Socially-Influenced
72,906,8,8,7,0,Socially-Influenced
72,907,8,8,7,0,Socially-Influenced
72,908,8,7,7,0,Socially-Influenced
72,909,8,8,7,0,Socially-Influenced
72,910,8,8,7,0,Socially-Influenced
72,911,7,8,7,1,Socially-Influenced
72,912,8,8,7,0,Socially-Influenced
72,913,8,8,7,0,Socially-Influenced
72,914,8,8,7,0,Socially-Influenced
72,915,8,8,7,0,Socially-Influenced
72,916,8,8,7,0,Socially-Influenced
72,917,7,8,7,1,Socially-Influenced
72,918,7,8,7,1,Socially-Influenced
72,919,8,8,7,0,Socially-Influenced
72,920,8,8,7,0,Socially-Influenced
72,921,7,8,7,1,Socially-Influenced
72,922,8,8,7,0,Socially-Influenced
72,923,7,8,7,1,Socially-Influenced
72,924,8,8,7,0,Socially-Influenced
72,925,8,8,7,0,Socially-Influenced
72,926,7,7,7,1,Socially-Influenced
72,927,8,8,7,0,Socially-Influenced
72,928,7,7,7,1,Socially-Influenced
72,929,8,8,7,0,Socially-Influenced
72,930,8,8,7,0,Socially-Influenced
72,931,8,8,7,0,Socially-Influenced
72,932,8,8,7,0,Socially-Influenced
72,933,8,8,7,0,Socially-Influenced
72,934,7,8,7,1,Socially-Influenced
72,935,8,7,7,0,Socially-Influenced
72,936,7,7,7,1,Socially-Influenced
72,937,7,7,7,1,Socially-Influenced
72,938,7,8,7,1,Socially-Influenced
72,939,7,8,7,1,Socially-Influenced
72,940,8,8,7,0,Socially-Influenced
72,941,8,8,7,0,Socially-Influenced
72,942,7,8,7,1,Socially-Influenced
72,943,8,8,7,0,Socially-Influenced
72,944,7,7,7,1,Socially-Influenced
72,945,7,8,7,1,Socially-Influenced
72,946,8,8,7,0,Socially-Influenced
72,947,8,8,7,0,Socially-Influenced
72,948,8,7,7,0,Socially-Influenced
72,949,7,8,7,1,Socially-Influenced
72,950,7,8,7,1,Socially-Influenced
72,951,8,8,7,0,Socially-Influenced
72,952,8,8,7,0,Socially-Influenced
72,953,6,8,7,2,Socially-Influenced
72,954,8,8,7,0,Socially-Influenced
72,955,6,8,7,2,Socially-Influenced
72,956,7,8,7,1,Socially-Influenced
72,957,7,7,7,1,Socially-Influenced
72,958,7,8,7,1,Socially-Influenced
72,959,8,8,7,0,Socially-Influenced
72,960,7,8,7,1,Socially-Influenced
72,961,6,7,7,2,Socially-Influenced
72,962,8,8,7,0,Socially-Influenced
72,963,8,8,7,0,Socially-Influenced
72,964,6,7,7,2,Socially-Influenced
72,965,6,7,7,2,Socially-Influenced
72,966,8,8,7,0,Socially-Influenced
72,967,7,8,7,1,Socially-Influenced
72,968,8,8,7,0,Socially-Influenced
72,969,8,8,7,0,Socially-Influenced
72,970,8,8,7,0,Socially-Influenced
72,971,7,8,7,1,Socially-Influenced
72,972,8,8,7,0,Socially-Influenced
72,973,8,8,7,0,Socially-Influenced
72,974,7,8,7,1,Socially-Influenced
72,975,8,8,7,0,Socially-Influenced
72,976,8,8,7,0,Socially-Influenced
72,977,8,8,7,0,Socially-Influenced
72,978,7,8,7,1,Socially-Influenced
72,979,7,8,7,1,Socially-Influenced
72,980,8,8,7,0,Socially-Influenced
72,981,8,8,7,0,Socially-Influenced
72,982,8,8,7,0,Socially-Influenced
72,983,7,8,7,1,Socially-Influenced
72,984,8,8,7,0,Socially-Influenced
72,985,7,8,7,1,Socially-Influenced
72,986,8,8,7,0,Socially-Influenced
72,987,8,8,7,0,Socially-Influenced
72,988,7,8,7,1,Socially-Influenced
72,989,6,7,7,2,Socially-Influenced
72,990,8,8,7,0,Socially-Influenced
72,991,8,8,7,0,Socially-Influenced
72,992,8,8,7,0,Socially-Influenced
72,993,8,8,7,0,Socially-Influenced
72,994,7,8,7,1,Socially-Influenced
72,995,8,8,7,0,Socially-Influenced
72,996,8,8,7,0,Socially-Influenced
72,997,8,8,7,0,Socially-Influenced
72,998,7,8,7,1,Socially-Influenced
72,999,8,8,7,0,Socially-Influenced
72,1000,8,8,7,0,Socially-Influenced
73,1,3,3,2,0,Socially-Influenced
73,2,5,5,2,-2,Socially-Influenced
73,3,5,2,3,-1,Socially-Influenced
73,4,5,5,3,-1,Socially-Influenced
73,5,6,4,4,-1,Socially-Influenced
73,6,3,3,4,2,Socially-Influenced
73,7,6,8,4,-1,Socially-Influenced
73,8,4,4,4,1,Socially-Influenced
73,9,5,5,4,0,Socially-Influenced
73,10,6,7,4,-1,Socially-Influenced
73,11,6,3,4,-1,Socially-Influenced
73,12,4,4,4,1,Socially-Influenced
73,13,4,8,4,1,Socially-Influenced
73,14,6,5,4,-1,Socially-Influenced
73,15,4,8,4,1,Socially-Influenced
73,16,5,3,4,0,Socially-Influenced
73,17,6,8,4,-1,Socially-Influenced
73,18,6,7,4,-1,Socially-Influenced
73,19,4,4,4,1,Socially-Influenced
73,20,4,6,4,1,Socially-Influenced
73,21,6,5,4,-1,Socially-Influenced
73,22,6,3,4,-1,Socially-Influenced
73,23,6,4,4,-1,Socially-Influenced
73,24,6,6,4,-1,Socially-Influenced
73,25,3,4,4,2,Socially-Influenced
73,26,6,7,4,-1,Socially-Influenced
73,27,6,6,4,-1,Socially-Influenced
73,28,6,4,4,-1,Socially-Influenced
73,29,5,8,4,0,Socially-Influenced
73,30,7,7,4,-2,Socially-Influenced
73,31,7,5,4,-2,Socially-Influenced
73,32,7,7,4,-2,Socially-Influenced
73,33,5,7,4,0,Socially-Influenced
73,34,2,6,4,3,Socially-Influenced
73,35,6,5,4,-1,Socially-Influenced
73,36,5,4,4,0,Socially-Influenced
73,37,4,5,4,1,Socially-Influenced
73,38,5,4,4,0,Socially-Influenced
73,39,4,4,4,1,Socially-Influenced
73,40,8,6,4,-3,Socially-Influenced
73,41,4,4,4,1,Socially-Influenced
73,42,4,5,4,1,Socially-Influenced
73,43,5,2,4,0,Socially-Influenced
73,44,5,6,4,0,Socially-Influenced
73,45,3,5,4,2,Socially-Influenced
73,46,4,4,4,1,Socially-Influenced
73,47,5,6,4,0,Socially-Influenced
73,48,4,5,4,1,Socially-Influenced
73,49,6,7,4,-1,Socially-Influenced
73,50,5,7,4,0,Socially-Influenced
73,51,6,3,4,-1,Socially-Influenced
73,52,4,5,4,1,Socially-Influenced
73,53,4,5,4,1,Socially-Influenced
73,54,5,5,4,0,Socially-Influenced
73,55,5,2,4,0,Socially-Influenced
73,56,6,7,4,-1,Socially-Influenced
73,57,7,7,4,-2,Socially-Influenced
73,58,6,5,4,-1,Socially-Influenced
73,59,4,3,4,1,Socially-Influenced
73,60,8,4,4,-3,Socially-Influenced
73,61,7,5,4,-2,Socially-Influenced
73,62,5,6,4,0,Socially-Influenced
73,63,4,6,4,1,Socially-Influenced
73,64,2,5,4,3,Socially-Influenced
73,65,4,4,4,1,Socially-Influenced
73,66,4,5,4,1,Socially-Influenced
73,67,6,3,4,-1,Socially-Influenced
73,68,5,4,4,0,Socially-Influenced
73,69,6,5,4,-1,Socially-Influenced
73,70,6,8,4,-1,Socially-Influenced
73,71,6,5,4,-1,Socially-Influenced
73,72,6,5,4,-1,Socially-Influenced
73,73,7,7,4,-2,Socially-Influenced
73,74,7,3,4,-2,Socially-Influenced
73,75,4,3,4,1,Socially-Influenced
73,76,4,5,4,1,Socially-Influenced
73,77,4,3,4,1,Socially-Influenced
73,78,8,5,4,-3,Socially-Influenced
73,79,5,3,4,0,Socially-Influenced
73,80,5,4,4,0,Socially-Influenced
73,81,4,6,4,1,Socially-Influenced
73,82,5,3,4,0,Socially-Influenced
73,83,5,5,4,0,Socially-Influenced
73,84,7,4,4,-2,Socially-Influenced
73,85,6,5,4,-1,Socially-Influenced
73,86,8,6,4,-3,Socially-Influenced
73,87,2,3,4,3,Socially-Influenced
73,88,4,3,4,1,Socially-Influenced
73,89,4,4,4,1,Socially-Influenced
73,90,6,5,4,-1,Socially-Influenced
73,91,4,3,4,1,Socially-Influenced
73,92,4,6,4,1,Socially-Influenced
73,93,6,7,4,-1,Socially-Influenced
73,94,7,6,4,-2,Socially-Influenced
73,95,4,7,4,1,Socially-Influenced
73,96,5,6,4,0,Socially-Influenced
73,97,5,7,4,0,Socially-Influenced
73,98,3,4,4,2,Socially-Influenced
73,99,4,3,4,1,Socially-Influenced
73,100,5,3,4,0,Socially-Influenced
73,101,6,5,4,-1,Socially-Influenced
73,102,5,3,4,0,Socially-Influenced
73,103,6,4,4,-1,Socially-Influenced
73,104,5,4,4,0,Socially-Influenced
73,105,6,4,4,-1,Socially-Influenced
73,106,4,2,4,1,Socially-Influenced
73,107,6,3,4,-1,Socially-Influenced
73,108,5,5,4,0,Socially-Influenced
73,109,5,2,4,0,Socially-Influenced
73,110,7,6,4,-2,Socially-Influenced
73,111,7,6,4,-2,Socially-Influenced
73,112,4,7,4,1,Socially-Influenced
73,113,5,8,4,0,Socially-Influenced
73,114,5,5,4,0,Socially-Influenced
73,115,5,4,4,0,Socially-Influenced
73,116,4,6,4,1,Socially-Influenced
73,117,8,6,4,-3,Socially-Influenced
73,118,4,4,4,1,Socially-Influenced
73,119,6,5,4,-1,Socially-Influenced
73,120,4,3,4,1,Socially-Influenced
73,121,3,4,4,2,Socially-Influenced
73,122,6,4,4,-1,Socially-Influenced
73,123,5,6,4,0,Socially-Influenced
73,124,3,7,4,2,Socially-Influenced
73,125,7,7,4,-2,Socially-Influenced
73,126,6,6,4,-1,Socially-Influenced
73,127,6,4,4,-1,Socially-Influenced
73,128,6,5,4,-1,Socially-Influenced
73,129,6,7,4,-1,Socially-Influenced
73,130,6,4,4,-1,Socially-Influenced
73,131,5,5,4,0,Socially-Influenced
73,132,7,6,4,-2,Socially-Influenced
73,133,5,6,4,0,Socially-Influenced
73,134,4,4,4,1,Socially-Influenced
73,135,6,7,4,-1,Socially-Influenced
73,136,6,8,4,-1,Socially-Influenced
73,137,6,5,4,-1,Socially-Influenced
73,138,6,5,4,-1,Socially-Influenced
73,139,5,6,4,0,Socially-Influenced
73,140,5,7,4,0,Socially-Influenced
73,141,6,4,4,-1,Socially-Influenced
73,142,6,4,4,-1,Socially-Influenced
73,143,5,4,4,0,Socially-Influenced
73,144,5,5,4,0,Socially-Influenced
73,145,5,4,4,0,Socially-Influenced
73,146,5,6,4,0,Socially-Influenced
73,147,5,5,4,0,Socially-Influenced
73,148,4,7,4,1,Socially-Influenced
73,149,4,4,4,1,Socially-Influenced
73,150,6,2,4,-1,Socially-Influenced
73,151,7,3,4,-2,Socially-Influenced
73,152,4,5,4,1,Socially-Influenced
73,153,7,2,4,-2,Socially-Influenced
73,154,6,5,4,-1,Socially-Influenced
73,155,4,5,4,1,Socially-Influenced
73,156,5,4,4,0,Socially-Influenced
73,157,6,6,4,-1,Socially-Influenced
73,158,5,5,4,0,Socially-Influenced
73,159,6,4,4,-1,Socially-Influenced
73,160,3,6,4,2,Socially-Influenced
73,161,5,7,4,0,Socially-Influenced
73,162,5,5,4,0,Socially-Influenced
73,163,6,5,4,-1,Socially-Influenced
73,164,5,5,4,0,Socially-Influenced
73,165,4,7,4,1,Socially-Influenced
73,166,5,6,4,0,Socially-Influenced
73,167,4,7,4,1,Socially-Influenced
73,168,4,5,4,1,Socially-Influenced
73,169,7,7,4,-2,Socially-Influenced
73,170,5,5,4,0,Socially-Influenced
73,171,7,3,4,-2,Socially-Influenced
73,172,6,5,4,-1,Socially-Influenced
73,173,6,4,4,-1,Socially-Influenced
73,174,6,7,4,-1,Socially-Influenced
73,175,6,6,4,-1,Socially-Influenced
73,176,5,4,4,0,Socially-Influenced
73,177,4,6,4,1,Socially-Influenced
73,178,3,5,4,2,Socially-Influenced
73,179,4,6,4,1,Socially-Influenced
73,180,6,8,4,-1,Socially-Influenced
73,181,5,4,4,0,Socially-Influenced
73,182,3,6,4,2,Socially-Influenced
73,183,4,4,4,1,Socially-Influenced
73,184,5,2,4,0,Socially-Influenced
73,185,6,3,4,-1,Socially-Influenced
73,186,6,8,4,-1,Socially-Influenced
73,187,8,7,4,-3,Socially-Influenced
73,188,6,4,4,-1,Socially-Influenced
73,189,4,3,4,1,Socially-Influenced
73,190,5,7,4,0,Socially-Influenced
73,191,6,5,4,-1,Socially-Influenced
73,192,5,3,4,0,Socially-Influenced
73,193,6,5,4,-1,Socially-Influenced
73,194,6,7,4,-1,Socially-Influenced
73,195,5,4,4,0,Socially-Influenced
73,196,2,4,4,3,Socially-Influenced
73,197,6,7,4,-1,Socially-Influenced
73,198,5,4,4,0,Socially-Influenced
73,199,3,3,4,2,Socially-Influenced
73,200,5,3,4,0,Socially-Influenced
73,201,6,5,4,-1,Socially-Influenced
73,202,5,5,4,0,Socially-Influenced
73,203,6,3,4,-1,Socially-Influenced
73,204,5,3,4,0,Socially-Influenced
73,205,4,6,4,1,Socially-Influenced
73,206,5,6,4,0,Socially-Influenced
73,207,5,6,4,0,Socially-Influenced
73,208,6,5,4,-1,Socially-Influenced
73,209,4,7,4,1,Socially-Influenced
73,210,5,3,4,0,Socially-Influenced
73,211,6,6,4,-1,Socially-Influenced
73,212,4,6,4,1,Socially-Influenced
73,213,4,3,4,1,Socially-Influenced
73,214,4,2,4,1,Socially-Influenced
73,215,4,5,4,1,Socially-Influenced
73,216,5,5,4,0,Socially-Influenced
73,217,6,5,4,-1,Socially-Influenced
73,218,6,5,4,-1,Socially-Influenced
73,219,6,6,4,-1,Socially-Influenced
73,220,5,7,4,0,Socially-Influenced
73,221,6,7,4,-1,Socially-Influenced
73,222,6,3,4,-1,Socially-Influenced
73,223,7,7,4,-2,Socially-Influenced
73,224,5,8,4,0,Socially-Influenced
73,225,4,6,4,1,Socially-Influenced
73,226,7,5,4,-2,Socially-Influenced
73,227,4,3,4,1,Socially-Influenced
73,228,5,2,4,0,Socially-Influenced
73,229,6,6,4,-1,Socially-Influenced
73,230,5,6,4,0,Socially-Influenced
73,231,3,3,4,2,Socially-Influenced
73,232,6,3,4,-1,Socially-Influenced
73,233,6,7,4,-1,Socially-Influenced
73,234,4,4,4,1,Socially-Influenced
73,235,5,5,4,0,Socially-Influenced
73,236,5,4,4,0,Socially-Influenced
73,237,4,8,4,1,Socially-Influenced
73,238,4,5,4,1,Socially-Influenced
73,239,7,4,4,-2,Socially-Influenced
73,240,6,7,4,-1,Socially-Influenced
73,241,8,5,4,-3,Socially-Influenced
73,242,2,5,4,3,Socially-Influenced
73,243,5,7,4,0,Socially-Influenced
73,244,4,4,4,1,Socially-Influenced
73,245,5,3,4,0,Socially-Influenced
73,246,7,5,4,-2,Socially-Influenced
73,247,4,5,4,1,Socially-Influenced
73,248,6,5,4,-1,Socially-Influenced
73,249,6,4,4,-1,Socially-Influenced
73,250,5,3,4,0,Socially-Influenced
73,251,4,5,4,1,Socially-Influenced
73,252,7,4,4,-2,Socially-Influenced
73,253,4,8,4,1,Socially-Influenced
73,254,5,1,4,0,Socially-Influenced
73,255,4,5,4,1,Socially-Influenced
73,256,4,5,4,1,Socially-Influenced
73,257,6,4,4,-1,Socially-Influenced
73,258,5,3,4,0,Socially-Influenced
73,259,5,4,4,0,Socially-Influenced
73,260,3,8,4,2,Socially-Influenced
73,261,5,6,4,0,Socially-Influenced
73,262,6,5,4,-1,Socially-Influenced
73,263,3,4,4,2,Socially-Influenced
73,264,4,8,4,1,Socially-Influenced
73,265,5,6,4,0,Socially-Influenced
73,266,3,4,4,2,Socially-Influenced
73,267,6,6,4,-1,Socially-Influenced
73,268,2,2,4,3,Socially-Influenced
73,269,5,4,4,0,Socially-Influenced
73,270,4,7,4,1,Socially-Influenced
73,271,4,3,4,1,Socially-Influenced
73,272,4,4,4,1,Socially-Influenced
73,273,5,5,4,0,Socially-Influenced
73,274,4,4,4,1,Socially-Influenced
73,275,6,6,4,-1,Socially-Influenced
73,276,3,2,4,2,Socially-Influenced
73,277,5,6,4,0,Socially-Influenced
73,278,3,6,4,2,Socially-Influenced
73,279,4,6,4,1,Socially-Influenced
73,280,5,5,4,0,Socially-Influenced
73,281,5,5,4,0,Socially-Influenced
73,282,7,4,4,-2,Socially-Influenced
73,283,5,6,4,0,Socially-Influenced
73,284,5,4,4,0,Socially-Influenced
73,285,4,6,4,1,Socially-Influenced
73,286,5,4,4,0,Socially-Influenced
73,287,6,3,4,-1,Socially-Influenced
73,288,4,4,4,1,Socially-Influenced
73,289,5,6,4,0,Socially-Influenced
73,290,4,3,4,1,Socially-Influenced
73,291,5,5,4,0,Socially-Influenced
73,292,6,4,4,-1,Socially-Influenced
73,293,8,7,4,-3,Socially-Influenced
73,294,6,5,4,-1,Socially-Influenced
73,295,6,5,4,-1,Socially-Influenced
73,296,4,7,4,1,Socially-Influenced
73,297,4,4,4,1,Socially-Influenced
73,298,6,6,4,-1,Socially-Influenced
73,299,3,3,4,2,Socially-Influenced
73,300,5,6,4,0,Socially-Influenced
73,301,4,5,4,1,Socially-Influenced
73,302,6,6,4,-1,Socially-Influenced
73,303,4,4,4,1,Socially-Influenced
73,304,4,3,4,1,Socially-Influenced
73,305,6,7,4,-1,Socially-Influenced
73,306,6,8,4,-1,Socially-Influenced
73,307,5,6,4,0,Socially-Influenced
73,308,6,5,4,-1,Socially-Influenced
73,309,6,5,4,-1,Socially-Influenced
73,310,4,2,4,1,Socially-Influenced
73,311,8,6,4,-3,Socially-Influenced
73,312,6,3,4,-1,Socially-Influenced
73,313,7,4,4,-2,Socially-Influenced
73,314,4,3,4,1,Socially-Influenced
73,315,6,6,4,-1,Socially-Influenced
73,316,7,6,4,-2,Socially-Influenced
73,317,5,4,4,0,Socially-Influenced
73,318,6,4,4,-1,Socially-Influenced
73,319,6,2,4,-1,Socially-Influenced
73,320,6,6,4,-1,Socially-Influenced
73,321,6,4,4,-1,Socially-Influenced
73,322,5,6,4,0,Socially-Influenced
73,323,6,5,4,-1,Socially-Influenced
73,324,4,6,4,1,Socially-Influenced
73,325,6,5,4,-1,Socially-Influenced
73,326,5,4,4,0,Socially-Influenced
73,327,8,7,4,-3,Socially-Influenced
73,328,4,6,4,1,Socially-Influenced
73,329,6,5,4,-1,Socially-Influenced
73,330,3,5,4,2,Socially-Influenced
73,331,6,5,4,-1,Socially-Influenced
73,332,2,2,4,3,Socially-Influenced
73,333,4,5,4,1,Socially-Influenced
73,334,5,2,4,0,Socially-Influenced
73,335,4,6,4,1,Socially-Influenced
73,336,6,3,4,-1,Socially-Influenced
73,337,3,2,4,2,Socially-Influenced
73,338,3,4,4,2,Socially-Influenced
73,339,3,5,4,2,Socially-Influenced
73,340,7,1,4,-2,Socially-Influenced
73,341,3,5,4,2,Socially-Influenced
73,342,6,6,4,-1,Socially-Influenced
73,343,7,7,4,-2,Socially-Influenced
73,344,7,4,4,-2,Socially-Influenced
73,345,6,4,4,-1,Socially-Influenced
73,346,5,6,4,0,Socially-Influenced
73,347,6,5,4,-1,Socially-Influenced
73,348,4,3,4,1,Socially-Influenced
73,349,3,2,4,2,Socially-Influenced
73,350,4,7,4,1,Socially-Influenced
73,351,5,7,4,0,Socially-Influenced
73,352,7,7,4,-2,Socially-Influenced
73,353,6,5,4,-1,Socially-Influenced
73,354,6,4,4,-1,Socially-Influenced
73,355,7,7,4,-2,Socially-Influenced
73,356,5,6,4,0,Socially-Influenced
73,357,4,2,4,1,Socially-Influenced
73,358,6,6,4,-1,Socially-Influenced
73,359,6,5,4,-1,Socially-Influenced
73,360,3,6,4,2,Socially-Influenced
73,361,5,3,4,0,Socially-Influenced
73,362,6,4,4,-1,Socially-Influenced
73,363,5,7,4,0,Socially-Influenced
73,364,5,5,4,0,Socially-Influenced
73,365,7,7,4,-2,Socially-Influenced
73,366,3,4,4,2,Socially-Influenced
73,367,7,5,4,-2,Socially-Influenced
73,368,6,4,4,-1,Socially-Influenced
73,369,6,5,4,-1,Socially-Influenced
73,370,7,7,4,-2,Socially-Influenced
73,371,4,3,4,1,Socially-Influenced
73,372,6,3,4,-1,Socially-Influenced
73,373,6,6,4,-1,Socially-Influenced
73,374,7,6,4,-2,Socially-Influenced
73,375,5,5,4,0,Socially-Influenced
73,376,5,5,4,0,Socially-Influenced
73,377,6,4,4,-1,Socially-Influenced
73,378,4,8,4,1,Socially-Influenced
73,379,6,7,4,-1,Socially-Influenced
73,380,6,8,4,-1,Socially-Influenced
73,381,4,5,4,1,Socially-Influenced
73,382,4,5,4,1,Socially-Influenced
73,383,5,5,4,0,Socially-Influenced
73,384,4,2,4,1,Socially-Influenced
73,385,3,3,4,2,Socially-Influenced
73,386,3,4,4,2,Socially-Influenced
73,387,5,4,4,0,Socially-Influenced
73,388,6,6,4,-1,Socially-Influenced
73,389,7,7,4,-2,Socially-Influenced
73,390,6,4,4,-1,Socially-Influenced
73,391,7,6,4,-2,Socially-Influenced
73,392,7,6,4,-2,Socially-Influenced
73,393,8,7,4,-3,Socially-Influenced
73,394,6,8,4,-1,Socially-Influenced
73,395,2,4,4,3,Socially-Influenced
73,396,6,6,4,-1,Socially-Influenced
73,397,5,7,4,0,Socially-Influenced
73,398,4,4,4,1,Socially-Influenced
73,399,6,4,4,-1,Socially-Influenced
73,400,8,5,4,-3,Socially-Influenced
73,401,7,4,4,-2,Socially-Influenced
73,402,7,6,4,-2,Socially-Influenced
73,403,6,7,4,-1,Socially-Influenced
73,404,6,5,4,-1,Socially-Influenced
73,405,7,6,4,-2,Socially-Influenced
73,406,7,4,4,-2,Socially-Influenced
73,407,7,4,4,-2,Socially-Influenced
73,408,4,2,4,1,Socially-Influenced
73,409,6,6,4,-1,Socially-Influenced
73,410,4,5,4,1,Socially-Influenced
73,411,4,6,4,1,Socially-Influenced
73,412,5,3,4,0,Socially-Influenced
73,413,4,5,4,1,Socially-Influenced
73,414,3,7,4,2,Socially-Influenced
73,415,4,8,4,1,Socially-Influenced
73,416,6,5,4,-1,Socially-Influenced
73,417,5,5,4,0,Socially-Influenced
73,418,5,2,4,0,Socially-Influenced
73,419,5,6,4,0,Socially-Influenced
73,420,3,5,4,2,Socially-Influenced
73,421,5,6,4,0,Socially-Influenced
73,422,7,4,4,-2,Socially-Influenced
73,423,5,4,4,0,Socially-Influenced
73,424,7,6,4,-2,Socially-Influenced
73,425,6,6,4,-1,Socially-Influenced
73,426,2,4,4,3,Socially-Influenced
73,427,3,7,4,2,Socially-Influenced
73,428,5,5,4,0,Socially-Influenced
73,429,6,4,4,-1,Socially-Influenced
73,430,5,5,4,0,Socially-Influenced
73,431,2,5,4,3,Socially-Influenced
73,432,5,5,4,0,Socially-Influenced
73,433,7,6,4,-2,Socially-Influenced
73,434,5,7,4,0,Socially-Influenced
73,435,4,6,4,1,Socially-Influenced
73,436,5,6,4,0,Socially-Influenced
73,437,7,5,4,-2,Socially-Influenced
73,438,5,6,4,0,Socially-Influenced
73,439,7,5,4,-2,Socially-Influenced
73,440,5,5,4,0,Socially-Influenced
73,441,3,5,4,2,Socially-Influenced
73,442,5,5,4,0,Socially-Influenced
73,443,5,7,4,0,Socially-Influenced
73,444,4,3,4,1,Socially-Influenced
73,445,5,3,4,0,Socially-Influenced
73,446,5,6,4,0,Socially-Influenced
73,447,5,6,4,0,Socially-Influenced
73,448,4,3,4,1,Socially-Influenced
73,449,6,7,4,-1,Socially-Influenced
73,450,3,5,4,2,Socially-Influenced
73,451,7,4,4,-2,Socially-Influenced
73,452,7,7,4,-2,Socially-Influenced
73,453,5,4,4,0,Socially-Influenced
73,454,6,3,4,-1,Socially-Influenced
73,455,5,6,4,0,Socially-Influenced
73,456,5,7,4,0,Socially-Influenced
73,457,6,3,4,-1,Socially-Influenced
73,458,3,3,4,2,Socially-Influenced
73,459,5,4,4,0,Socially-Influenced
73,460,4,3,4,1,Socially-Influenced
73,461,5,5,4,0,Socially-Influenced
73,462,5,6,4,0,Socially-Influenced
73,463,5,8,4,0,Socially-Influenced
73,464,5,6,4,0,Socially-Influenced
73,465,6,6,4,-1,Socially-Influenced
73,466,6,7,4,-1,Socially-Influenced
73,467,2,6,4,3,Socially-Influenced
73,468,6,7,4,-1,Socially-Influenced
73,469,4,4,4,1,Socially-Influenced
73,470,5,4,4,0,Socially-Influenced
