FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
75,222,4,5,4,1,Socially-Influenced
75,223,3,3,4,2,Socially-Influenced
75,224,6,5,4,-1,Socially-Influenced
75,225,6,3,4,-1,Socially-Influenced
75,226,4,5,4,1,Socially-Influenced
75,227,4,5,4,1,Socially-Influenced
75,228,6,5,4,-1,Socially-Influenced
75,229,3,5,4,2,Socially-Influenced
75,230,6,4,4,-1,Socially-Influenced
75,231,5,6,4,0,Socially-Influenced
75,232,4,6,4,1,Socially-Influenced
75,233,6,5,4,-1,Socially-Influenced
75,234,7,6,4,-2,Socially-Influenced
75,235,5,4,4,0,Socially-Influenced
75,236,4,6,4,1,Socially-Influenced
75,237,3,3,4,2,Socially-Influenced
75,238,4,2,4,1,Socially-Influenced
75,239,5,5,4,0,Socially-Influenced
75,240,5,7,4,0,Socially-Influenced
75,241,4,2,4,1,Socially-Influenced
75,242,6,6,4,-1,Socially-Influenced
75,243,6,5,4,-1,Socially-Influenced
75,244,6,6,4,-1,Socially-Influenced
75,245,5,5,4,0,Socially-Influenced
75,246,3,4,4,2,Socially-Influenced
75,247,4,5,4,1,Socially-Influenced
75,248,7,7,4,-2,Socially-Influenced
75,249,7,7,4,-2,Socially-Influenced
75,250,6,5,4,-1,Socially-Influenced
75,251,5,2,4,0,Socially-Influenced
75,252,4,5,4,1,Socially-Influenced
75,253,6,5,4,-1,Socially-Influenced
75,254,5,6,4,0,Socially-Influenced
75,255,5,5,4,0,Socially-Influenced
75,256,4,7,4,1,Socially-Influenced
75,257,3,6,4,2,Socially-Influenced
75,258,5,3,4,0,Socially-Influenced
75,259,5,2,4,0,Socially-Influenced
75,260,5,6,4,0,Socially-Influenced
75,261,6,6,4,-1,Socially-Influenced
75,262,5,7,4,0,Socially-Influenced
75,263,6,4,4,-1,Socially-Influenced
75,264,3,7,4,2,Socially-Influenced
75,265,5,5,4,0,Socially-Influenced
75,266,5,5,4,0,Socially-Influenced
75,267,5,7,4,0,Socially-Influenced
75,268,6,6,4,-1,Socially-Influenced
75,269,5,7,4,0,Socially-Influenced
75,270,6,6,4,-1,Socially-Influenced
75,271,5,5,4,0,Socially-Influenced
75,272,5,4,4,0,Socially-Influenced
75,273,2,5,4,3,Socially-Influenced
75,274,4,7,4,1,Socially-Influenced
75,275,4,6,4,1,Socially-Influenced
75,276,4,5,4,1,Socially-Influenced
75,277,3,3,4,2,Socially-Influenced
75,278,3,6,4,2,Socially-Influenced
75,279,6,4,4,-1,Socially-Influenced
75,280,3,4,4,2,Socially-Influenced
75,281,7,7,4,-2,Socially-Influenced
75,282,3,4,4,2,Socially-Influenced
75,283,7,7,4,-2,Socially-Influenced
75,284,3,5,4,2,Socially-Influenced
75,285,6,7,4,-1,Socially-Influenced
75,286,7,6,4,-2,Socially-Influenced
75,287,5,8,4,0,Socially-Influenced
75,288,5,7,4,0,Socially-Influenced
75,289,4,7,4,1,Socially-Influenced
75,290,7,3,4,-2,Socially-Influenced
75,291,3,4,4,2,Socially-Influenced
75,292,5,4,4,0,Socially-Influenced
75,293,5,1,4,0,Socially-Influenced
75,294,5,4,4,0,Socially-Influenced
75,295,4,5,4,1,Socially-Influenced
75,296,5,6,4,0,Socially-Influenced
75,297,4,4,4,1,Socially-Influenced
75,298,5,4,4,0,Socially-Influenced
75,299,4,3,4,1,Socially-Influenced
75,300,4,3,4,1,Socially-Influenced
75,301,7,5,4,-2,Socially-Influenced
75,302,5,2,4,0,Socially-Influenced
75,303,5,4,4,0,Socially-Influenced
75,304,5,6,4,0,Socially-Influenced
75,305,7,6,4,-2,Socially-Influenced
75,306,8,4,4,-3,Socially-Influenced
75,307,5,6,4,0,Socially-Influenced
75,308,7,1,4,-2,Socially-Influenced
75,309,4,3,4,1,Socially-Influenced
75,310,4,8,4,1,Socially-Influenced
75,311,6,7,4,-1,Socially-Influenced
75,312,4,4,4,1,Socially-Influenced
75,313,6,3,4,-1,Socially-Influenced
75,314,6,8,4,-1,Socially-Influenced
75,315,3,5,4,2,Socially-Influenced
75,316,4,5,4,1,Socially-Influenced
75,317,4,6,4,1,Socially-Influenced
75,318,7,8,4,-2,Socially-Influenced
75,319,5,7,4,0,Socially-Influenced
75,320,8,6,4,-3,Socially-Influenced
75,321,7,5,4,-2,Socially-Influenced
75,322,3,5,4,2,Socially-Influenced
75,323,5,3,4,0,Socially-Influenced
75,324,3,7,4,2,Socially-Influenced
75,325,5,7,4,0,Socially-Influenced
75,326,4,5,4,1,Socially-Influenced
75,327,7,6,4,-2,Socially-Influenced
75,328,5,5,4,0,Socially-Influenced
75,329,7,5,4,-2,Socially-Influenced
75,330,4,3,4,1,Socially-Influenced
75,331,5,5,4,0,Socially-Influenced
75,332,3,6,4,2,Socially-Influenced
75,333,7,7,4,-2,Socially-Influenced
75,334,5,3,4,0,Socially-Influenced
75,335,6,5,4,-1,Socially-Influenced
75,336,5,5,4,0,Socially-Influenced
75,337,4,3,4,1,Socially-Influenced
75,338,6,3,4,-1,Socially-Influenced
75,339,6,7,4,-1,Socially-Influenced
75,340,5,6,4,0,Socially-Influenced
75,341,6,7,4,-1,Socially-Influenced
75,342,4,4,4,1,Socially-Influenced
75,343,5,3,4,0,Socially-Influenced
75,344,2,3,4,3,Socially-Influenced
75,345,5,5,4,0,Socially-Influenced
75,346,6,4,4,-1,Socially-Influenced
75,347,6,2,4,-1,Socially-Influenced
75,348,3,4,4,2,Socially-Influenced
75,349,8,2,4,-3,Socially-Influenced
75,350,4,4,4,1,Socially-Influenced
75,351,4,2,4,1,Socially-Influenced
75,352,7,7,4,-2,Socially-Influenced
75,353,3,2,4,2,Socially-Influenced
75,354,6,6,4,-1,Socially-Influenced
75,355,4,2,4,1,Socially-Influenced
75,356,7,4,4,-2,Socially-Influenced
75,357,5,4,4,0,Socially-Influenced
75,358,3,5,4,2,Socially-Influenced
75,359,2,4,4,3,Socially-Influenced
75,360,4,5,4,1,Socially-Influenced
75,361,4,4,4,1,Socially-Influenced
75,362,4,5,4,1,Socially-Influenced
75,363,5,5,4,0,Socially-Influenced
75,364,4,5,4,1,Socially-Influenced
75,365,5,5,4,0,Socially-Influenced
75,366,5,3,4,0,Socially-Influenced
75,367,4,4,4,1,Socially-Influenced
75,368,4,5,4,1,Socially-Influenced
75,369,5,5,4,0,Socially-Influenced
75,370,6,8,4,-1,Socially-Influenced
75,371,6,5,4,-1,Socially-Influenced
75,372,5,5,4,0,Socially-Influenced
75,373,5,6,4,0,Socially-Influenced
75,374,4,5,4,1,Socially-Influenced
75,375,7,8,4,-2,Socially-Influenced
75,376,5,6,4,0,Socially-Influenced
75,377,4,7,4,1,Socially-Influenced
75,378,4,6,4,1,Socially-Influenced
75,379,5,4,4,0,Socially-Influenced
75,380,4,5,4,1,Socially-Influenced
75,381,3,3,4,2,Socially-Influenced
75,382,8,3,4,-3,Socially-Influenced
75,383,3,3,4,2,Socially-Influenced
75,384,3,4,4,2,Socially-Influenced
75,385,7,4,4,-2,Socially-Influenced
75,386,7,6,4,-2,Socially-Influenced
75,387,6,5,4,-1,Socially-Influenced
75,388,6,4,4,-1,Socially-Influenced
75,389,5,6,4,0,Socially-Influenced
75,390,6,6,4,-1,Socially-Influenced
75,391,6,5,4,-1,Socially-Influenced
75,392,6,4,4,-1,Socially-Influenced
75,393,5,4,4,0,Socially-Influenced
75,394,2,4,4,3,Socially-Influenced
75,395,5,7,4,0,Socially-Influenced
75,396,3,3,4,2,Socially-Influenced
75,397,6,4,4,-1,Socially-Influenced
75,398,5,7,4,0,Socially-Influenced
75,399,5,8,4,0,Socially-Influenced
75,400,4,3,4,1,Socially-Influenced
75,401,4,1,4,1,Socially-Influenced
75,402,6,3,4,-1,Socially-Influenced
75,403,5,6,4,0,Socially-Influenced
75,404,7,4,4,-2,Socially-Influenced
75,405,2,5,4,3,Socially-Influenced
75,406,6,5,4,-1,Socially-Influenced
75,407,5,4,4,0,Socially-Influenced
75,408,5,3,4,0,Socially-Influenced
75,409,4,6,4,1,Socially-Influenced
75,410,5,1,4,0,Socially-Influenced
75,411,6,8,4,-1,Socially-Influenced
75,412,5,2,4,0,Socially-Influenced
75,413,4,5,4,1,Socially-Influenced
75,414,4,4,4,1,Socially-Influenced
75,415,6,3,4,-1,Socially-Influenced
75,416,4,6,4,1,Socially-Influenced
75,417,5,6,4,0,Socially-Influenced
75,418,5,6,4,0,Socially-Influenced
75,419,3,7,4,2,Socially-Influenced
75,420,7,7,4,-2,Socially-Influenced
75,421,6,7,4,-1,Socially-Influenced
75,422,6,6,4,-1,Socially-Influenced
75,423,4,6,4,1,Socially-Influenced
75,424,3,5,4,2,Socially-Influenced
75,425,3,3,4,2,Socially-Influenced
75,426,5,5,4,0,Socially-Influenced
75,427,4,5,4,1,Socially-Influenced
75,428,6,7,4,-1,Socially-Influenced
75,429,6,3,4,-1,Socially-Influenced
75,430,4,6,4,1,Socially-Influenced
75,431,4,2,4,1,Socially-Influenced
75,432,4,5,4,1,Socially-Influenced
75,433,4,4,4,1,Socially-Influenced
75,434,4,3,4,1,Socially-Influenced
75,435,6,5,4,-1,Socially-Influenced
75,436,3,3,4,2,Socially-Influenced
75,437,4,4,4,1,Socially-Influenced
75,438,5,4,4,0,Socially-Influenced
75,439,4,7,4,1,Socially-Influenced
75,440,5,4,4,0,Socially-Influenced
75,441,7,7,4,-2,Socially-Influenced
75,442,6,7,4,-1,Socially-Influenced
75,443,5,6,4,0,Socially-Influenced
75,444,4,3,4,1,Socially-Influenced
75,445,3,5,4,2,Socially-Influenced
75,446,7,3,4,-2,Socially-Influenced
75,447,6,6,4,-1,Socially-Influenced
75,448,5,3,4,0,Socially-Influenced
75,449,5,6,4,0,Socially-Influenced
75,450,4,3,4,1,Socially-Influenced
75,451,6,4,4,-1,Socially-Influenced
75,452,7,7,4,-2,Socially-Influenced
75,453,4,5,4,1,Socially-Influenced
75,454,4,4,4,1,Socially-Influenced
75,455,5,6,4,0,Socially-Influenced
75,456,4,8,4,1,Socially-Influenced
75,457,3,5,4,2,Socially-Influenced
75,458,4,2,4,1,Socially-Influenced
75,459,4,3,4,1,Socially-Influenced
75,460,6,6,4,-1,Socially-Influenced
75,461,6,4,4,-1,Socially-Influenced
75,462,2,5,4,3,Socially-Influenced
75,463,3,2,4,2,Socially-Influenced
75,464,6,5,4,-1,Socially-Influenced
75,465,5,4,4,0,Socially-Influenced
75,466,4,3,4,1,Socially-Influenced
75,467,5,7,4,0,Socially-Influenced
75,468,8,5,4,-3,Socially-Influenced
75,469,4,6,4,1,Socially-Influenced
75,470,8,5,4,-3,Socially-Influenced
75,471,5,5,4,0,Socially-Influenced
75,472,3,3,4,2,Socially-Influenced
75,473,6,4,4,-1,Socially-Influenced
75,474,6,5,4,-1,Socially-Influenced
75,475,2,5,4,3,Socially-Influenced
75,476,5,8,4,0,Socially-Influenced
75,477,4,7,4,1,Socially-Influenced
75,478,5,3,4,0,Socially-Influenced
75,479,7,5,4,-2,Socially-Influenced
75,480,1,6,4,3,Socially-Influenced
75,481,6,6,4,-1,Socially-Influenced
75,482,7,6,4,-2,Socially-Influenced
75,483,3,7,4,2,Socially-Influenced
75,484,5,5,4,0,Socially-Influenced
75,485,6,3,4,-1,Socially-Influenced
75,486,2,2,4,3,Socially-Influenced
75,487,8,7,4,-3,Socially-Influenced
75,488,7,7,4,-2,Socially-Influenced
75,489,5,5,4,0,Socially-Influenced
75,490,6,5,4,-1,Socially-Influenced
75,491,4,6,4,1,Socially-Influenced
75,492,3,4,4,2,Socially-Influenced
75,493,4,6,4,1,Socially-Influenced
75,494,3,7,4,2,Socially-Influenced
75,495,5,3,4,0,Socially-Influenced
75,496,5,5,4,0,Socially-Influenced
75,497,3,3,4,2,Socially-Influenced
75,498,7,4,4,-2,Socially-Influenced
75,499,5,7,4,0,Socially-Influenced
75,500,5,3,4,0,Socially-Influenced
75,501,4,6,4,1,Socially-Influenced
75,502,4,4,4,1,Socially-Influenced
75,503,5,5,4,0,Socially-Influenced
75,504,5,5,4,0,Socially-Influenced
75,505,4,4,4,1,Socially-Influenced
75,506,5,5,4,0,Socially-Influenced
75,507,5,4,4,0,Socially-Influenced
75,508,6,7,4,-1,Socially-Influenced
75,509,4,5,4,1,Socially-Influenced
75,510,5,6,4,0,Socially-Influenced
75,511,5,3,4,0,Socially-Influenced
75,512,5,6,4,0,Socially-Influenced
75,513,6,6,4,-1,Socially-Influenced
75,514,5,5,4,0,Socially-Influenced
75,515,6,7,4,-1,Socially-Influenced
75,516,4,5,4,1,Socially-Influenced
75,517,3,4,4,2,Socially-Influenced
75,518,4,4,4,1,Socially-Influenced
75,519,4,5,4,1,Socially-Influenced
75,520,5,5,4,0,Socially-Influenced
75,521,4,3,4,1,Socially-Influenced
75,522,4,3,4,1,Socially-Influenced
75,523,6,3,4,-1,Socially-Influenced
75,524,6,6,4,-1,Socially-Influenced
75,525,4,4,4,1,Socially-Influenced
75,526,6,6,4,-1,Socially-Influenced
75,527,4,2,4,1,Socially-Influenced
75,528,3,5,4,2,Socially-Influenced
75,529,5,6,4,0,Socially-Influenced
75,530,4,3,4,1,Socially-Influenced
75,531,4,4,4,1,Socially-Influenced
75,532,5,5,4,0,Socially-Influenced
75,533,6,4,4,-1,Socially-Influenced
75,534,2,7,4,3,Socially-Influenced
75,535,5,6,4,0,Socially-Influenced
75,536,6,4,4,-1,Socially-Influenced
75,537,6,4,4,-1,Socially-Influenced
75,538,1,4,4,3,Socially-Influenced
75,539,5,3,4,0,Socially-Influenced
75,540,7,6,4,-2,Socially-Influenced
75,541,5,5,4,0,Socially-Influenced
75,542,5,5,4,0,Socially-Influenced
75,543,8,6,4,-3,Socially-Influenced
75,544,6,5,4,-1,Socially-Influenced
75,545,6,5,4,-1,Socially-Influenced
75,546,6,6,4,-1,Socially-Influenced
75,547,6,5,4,-1,Socially-Influenced
75,548,3,6,4,2,Socially-Influenced
75,549,4,5,4,1,Socially-Influenced
75,550,3,6,4,2,Socially-Influenced
75,551,6,5,4,-1,Socially-Influenced
75,552,6,6,4,-1,Socially-Influenced
75,553,3,2,4,2,Socially-Influenced
75,554,5,5,4,0,Socially-Influenced
75,555,5,6,4,0,Socially-Influenced
75,556,5,4,4,0,Socially-Influenced
75,557,6,6,4,-1,Socially-Influenced
75,558,3,4,4,2,Socially-Influenced
75,559,5,6,4,0,Socially-Influenced
75,560,6,5,4,-1,Socially-Influenced
75,561,4,8,4,1,Socially-Influenced
75,562,3,2,4,2,Socially-Influenced
75,563,4,6,4,1,Socially-Influenced
75,564,3,7,4,2,Socially-Influenced
75,565,5,6,4,0,Socially-Influenced
75,566,6,6,4,-1,Socially-Influenced
75,567,3,7,4,2,Socially-Influenced
75,568,5,7,4,0,Socially-Influenced
75,569,7,3,4,-2,Socially-Influenced
75,570,4,4,4,1,Socially-Influenced
75,571,4,5,4,1,Socially-Influenced
75,572,3,8,4,2,Socially-Influenced
75,573,4,4,4,1,Socially-Influenced
75,574,5,5,4,0,Socially-Influenced
75,575,7,6,4,-2,Socially-Influenced
75,576,5,2,4,0,Socially-Influenced
75,577,6,5,4,-1,Socially-Influenced
75,578,5,3,4,0,Socially-Influenced
75,579,5,3,4,0,Socially-Influenced
75,580,4,6,4,1,Socially-Influenced
75,581,3,3,4,2,Socially-Influenced
75,582,6,5,4,-1,Socially-Influenced
75,583,8,1,4,-3,Socially-Influenced
75,584,4,6,4,1,Socially-Influenced
75,585,5,6,4,0,Socially-Influenced
75,586,6,5,4,-1,Socially-Influenced
75,587,6,5,4,-1,Socially-Influenced
75,588,6,6,4,-1,Socially-Influenced
75,589,6,3,4,-1,Socially-Influenced
75,590,4,5,4,1,Socially-Influenced
75,591,5,5,4,0,Socially-Influenced
75,592,4,7,4,1,Socially-Influenced
75,593,5,7,4,0,Socially-Influenced
75,594,4,5,4,1,Socially-Influenced
75,595,6,6,4,-1,Socially-Influenced
75,596,5,7,4,0,Socially-Influenced
75,597,5,6,4,0,Socially-Influenced
75,598,4,6,4,1,Socially-Influenced
75,599,5,4,4,0,Socially-Influenced
75,600,6,5,4,-1,Socially-Influenced
75,601,4,7,4,1,Socially-Influenced
75,602,5,6,4,0,Socially-Influenced
75,603,5,8,4,0,Socially-Influenced
75,604,7,6,4,-2,Socially-Influenced
75,605,5,2,4,0,Socially-Influenced
75,606,3,4,4,2,Socially-Influenced
75,607,5,4,4,0,Socially-Influenced
75,608,4,5,4,1,Socially-Influenced
75,609,7,4,4,-2,Socially-Influenced
75,610,5,6,4,0,Socially-Influenced
75,611,4,3,4,1,Socially-Influenced
75,612,4,3,4,1,Socially-Influenced
75,613,2,5,4,3,Socially-Influenced
75,614,7,8,4,-2,Socially-Influenced
75,615,6,5,4,-1,Socially-Influenced
75,616,5,7,4,0,Socially-Influenced
75,617,7,5,4,-2,Socially-Influenced
75,618,7,6,4,-2,Socially-Influenced
75,619,5,6,4,0,Socially-Influenced
75,620,6,5,4,-1,Socially-Influenced
75,621,6,7,4,-1,Socially-Influenced
75,622,4,4,4,1,Socially-Influenced
75,623,4,8,4,1,Socially-Influenced
75,624,7,5,4,-2,Socially-Influenced
75,625,7,6,4,-2,Socially-Influenced
75,626,7,6,4,-2,Socially-Influenced
75,627,2,8,4,3,Socially-Influenced
75,628,2,6,4,3,Socially-Influenced
75,629,5,5,4,0,Socially-Influenced
75,630,6,4,4,-1,Socially-Influenced
75,631,5,2,4,0,Socially-Influenced
75,632,3,6,4,2,Socially-Influenced
75,633,6,6,4,-1,Socially-Influenced
75,634,4,1,4,1,Socially-Influenced
75,635,5,3,4,0,Socially-Influenced
75,636,3,7,4,2,Socially-Influenced
75,637,5,6,4,0,Socially-Influenced
75,638,4,4,4,1,Socially-Influenced
75,639,6,7,4,-1,Socially-Influenced
75,640,2,5,4,3,Socially-Influenced
75,641,5,3,4,0,Socially-Influenced
75,642,6,4,4,-1,Socially-Influenced
75,643,4,6,4,1,Socially-Influenced
75,644,6,4,4,-1,Socially-Influenced
75,645,3,4,4,2,Socially-Influenced
75,646,7,4,4,-2,Socially-Influenced
75,647,5,3,4,0,Socially-Influenced
75,648,5,6,4,0,Socially-Influenced
75,649,4,5,4,1,Socially-Influenced
75,650,5,5,4,0,Socially-Influenced
75,651,6,5,4,-1,Socially-Influenced
75,652,5,2,4,0,Socially-Influenced
75,653,5,5,4,0,Socially-Influenced
75,654,5,6,4,0,Socially-Influenced
75,655,5,6,4,0,Socially-Influenced
75,656,5,3,4,0,Socially-Influenced
75,657,6,4,4,-1,Socially-Influenced
75,658,4,3,4,1,Socially-Influenced
75,659,6,8,4,-1,Socially-Influenced
75,660,4,5,4,1,Socially-Influenced
75,661,5,4,4,0,Socially-Influenced
75,662,4,3,4,1,Socially-Influenced
75,663,7,6,4,-2,Socially-Influenced
75,664,6,4,4,-1,Socially-Influenced
75,665,5,5,4,0,Socially-Influenced
75,666,4,6,4,1,Socially-Influenced
75,667,7,7,4,-2,Socially-Influenced
75,668,4,4,4,1,Socially-Influenced
75,669,6,6,4,-1,Socially-Influenced
75,670,3,6,4,2,Socially-Influenced
75,671,5,5,4,0,Socially-Influenced
75,672,5,7,4,0,Socially-Influenced
75,673,5,5,4,0,Socially-Influenced
75,674,4,4,4,1,Socially-Influenced
75,675,4,5,4,1,Socially-Influenced
75,676,3,2,4,2,Socially-Influenced
75,677,2,5,4,3,Socially-Influenced
75,678,8,6,4,-3,Socially-Influenced
75,679,5,5,4,0,Socially-Influenced
75,680,3,4,4,2,Socially-Influenced
75,681,5,2,4,0,Socially-Influenced
75,682,5,6,4,0,Socially-Influenced
75,683,6,4,4,-1,Socially-Influenced
75,684,4,4,4,1,Socially-Influenced
75,685,6,6,4,-1,Socially-Influenced
75,686,3,3,4,2,Socially-Influenced
75,687,4,7,4,1,Socially-Influenced
75,688,5,6,4,0,Socially-Influenced
75,689,5,4,4,0,Socially-Influenced
75,690,4,5,4,1,Socially-Influenced
75,691,6,3,4,-1,Socially-Influenced
75,692,4,5,4,1,Socially-Influenced
75,693,5,5,4,0,Socially-Influenced
75,694,4,7,4,1,Socially-Influenced
75,695,6,8,4,-1,Socially-Influenced
75,696,5,5,4,0,Socially-Influenced
75,697,2,5,4,3,Socially-Influenced
75,698,6,8,4,-1,Socially-Influenced
75,699,2,3,4,3,Socially-Influenced
75,700,5,6,4,0,Socially-Influenced
75,701,5,4,4,0,Socially-Influenced
75,702,6,4,4,-1,Socially-Influenced
75,703,3,5,4,2,Socially-Influenced
75,704,6,5,4,-1,Socially-Influenced
75,705,5,7,4,0,Socially-Influenced
75,706,6,6,4,-1,Socially-Influenced
75,707,3,2,4,2,Socially-Influenced
75,708,5,8,4,0,Socially-Influenced
75,709,4,6,4,1,Socially-Influenced
75,710,4,4,4,1,Socially-Influenced
75,711,4,6,4,1,Socially-Influenced
75,712,4,7,4,1,Socially-Influenced
75,713,7,8,4,-2,Socially-Influenced
75,714,5,4,4,0,Socially-Influenced
75,715,4,5,4,1,Socially-Influenced
75,716,6,6,4,-1,Socially-Influenced
75,717,5,5,4,0,Socially-Influenced
75,718,5,6,4,0,Socially-Influenced
75,719,5,5,4,0,Socially-Influenced
75,720,4,4,4,1,Socially-Influenced
75,721,4,6,4,1,Socially-Influenced
75,722,4,7,4,1,Socially-Influenced
75,723,5,5,4,0,Socially-Influenced
75,724,4,5,4,1,Socially-Influenced
75,725,4,4,4,1,Socially-Influenced
75,726,5,4,4,0,Socially-Influenced
75,727,6,7,4,-1,Socially-Influenced
75,728,5,2,4,0,Socially-Influenced
75,729,4,4,4,1,Socially-Influenced
75,730,7,5,4,-2,Socially-Influenced
75,731,3,4,4,2,Socially-Influenced
75,732,6,6,4,-1,Socially-Influenced
75,733,5,7,4,0,Socially-Influenced
75,734,3,7,4,2,Socially-Influenced
75,735,2,2,4,3,Socially-Influenced
75,736,3,3,4,2,Socially-Influenced
75,737,6,5,4,-1,Socially-Influenced
75,738,5,5,4,0,Socially-Influenced
75,739,5,8,4,0,Socially-Influenced
75,740,5,5,4,0,Socially-Influenced
75,741,5,5,4,0,Socially-Influenced
75,742,6,3,4,-1,Socially-Influenced
75,743,4,5,4,1,Socially-Influenced
75,744,4,4,4,1,Socially-Influenced
75,745,4,6,4,1,Socially-Influenced
75,746,6,6,4,-1,Socially-Influenced
75,747,6,5,4,-1,Socially-Influenced
75,748,6,4,4,-1,Socially-Influenced
75,749,6,3,4,-1,Socially-Influenced
75,750,5,4,4,0,Socially-Influenced
75,751,2,3,4,3,Socially-Influenced
75,752,5,7,4,0,Socially-Influenced
75,753,5,5,4,0,Socially-Influenced
75,754,7,5,4,-2,Socially-Influenced
75,755,5,4,4,0,Socially-Influenced
75,756,4,4,4,1,Socially-Influenced
75,757,4,7,4,1,Socially-Influenced
75,758,3,6,4,2,Socially-Influenced
75,759,4,3,4,1,Socially-Influenced
75,760,8,6,4,-3,Socially-Influenced
75,761,6,8,4,-1,Socially-Influenced
75,762,5,3,4,0,Socially-Influenced
75,763,4,4,4,1,Socially-Influenced
75,764,5,5,4,0,Socially-Influenced
75,765,5,5,4,0,Socially-Influenced
75,766,5,5,4,0,Socially-Influenced
75,767,7,5,4,-2,Socially-Influenced
75,768,6,6,4,-1,Socially-Influenced
75,769,6,6,4,-1,Socially-Influenced
75,770,7,6,4,-2,Socially-Influenced
75,771,5,5,4,0,Socially-Influenced
75,772,2,3,4,3,Socially-Influenced
75,773,7,5,4,-2,Socially-Influenced
75,774,6,5,4,-1,Socially-Influenced
75,775,5,6,4,0,Socially-Influenced
75,776,6,3,4,-1,Socially-Influenced
75,777,6,5,4,-1,Socially-Influenced
75,778,3,3,4,2,Socially-Influenced
75,779,4,6,4,1,Socially-Influenced
75,780,8,2,4,-3,Socially-Influenced
75,781,6,7,4,-1,Socially-Influenced
75,782,7,4,4,-2,Socially-Influenced
75,783,4,7,4,1,Socially-Influenced
75,784,4,6,4,1,Socially-Influenced
75,785,4,8,4,1,Socially-Influenced
75,786,5,3,4,0,Socially-Influenced
75,787,3,4,4,2,Socially-Influenced
75,788,7,5,4,-2,Socially-Influenced
75,789,6,6,4,-1,Socially-Influenced
75,790,5,3,4,0,Socially-Influenced
75,791,5,3,4,0,Socially-Influenced
75,792,5,6,4,0,Socially-Influenced
75,793,4,6,4,1,Socially-Influenced
75,794,6,5,4,-1,Socially-Influenced
75,795,3,4,4,2,Socially-Influenced
75,796,5,4,4,0,Socially-Influenced
75,797,5,4,4,0,Socially-Influenced
75,798,6,6,4,-1,Socially-Influenced
75,799,6,4,4,-1,Socially-Influenced
75,800,4,6,4,1,Socially-Influenced
75,801,6,7,4,-1,Socially-Influenced
75,802,4,5,4,1,Socially-Influenced
75,803,3,3,4,2,Socially-Influenced
75,804,5,7,4,0,Socially-Influenced
75,805,2,4,4,3,Socially-Influenced
75,806,4,4,4,1,Socially-Influenced
75,807,3,4,4,2,Socially-Influenced
75,808,7,3,4,-2,Socially-Influenced
75,809,5,4,4,0,Socially-Influenced
75,810,3,5,4,2,Socially-Influenced
75,811,3,5,4,2,Socially-Influenced
75,812,3,5,4,2,Socially-Influenced
75,813,3,7,4,2,Socially-Influenced
75,814,6,4,4,-1,Socially-Influenced
75,815,7,7,4,-2,Socially-Influenced
75,816,2,4,4,3,Socially-Influenced
75,817,6,5,4,-1,Socially-Influenced
75,818,5,5,4,0,Socially-Influenced
75,819,6,6,4,-1,Socially-Influenced
75,820,5,5,4,0,Socially-Influenced
75,821,5,3,4,0,Socially-Influenced
75,822,4,5,4,1,Socially-Influenced
75,823,4,3,4,1,Socially-Influenced
75,824,5,4,4,0,Socially-Influenced
75,825,5,3,4,0,Socially-Influenced
75,826,5,2,4,0,Socially-Influenced
75,827,5,7,4,0,Socially-Influenced
75,828,3,3,4,2,Socially-Influenced
75,829,5,2,4,0,Socially-Influenced
75,830,4,7,4,1,Socially-Influenced
75,831,3,4,4,2,Socially-Influenced
75,832,2,5,4,3,Socially-Influenced
75,833,7,6,4,-2,Socially-Influenced
75,834,3,5,4,2,Socially-Influenced
75,835,3,7,4,2,Socially-Influenced
75,836,2,4,4,3,Socially-Influenced
75,837,6,5,4,-1,Socially-Influenced
75,838,7,6,4,-2,Socially-Influenced
75,839,6,5,4,-1,Socially-Influenced
75,840,6,5,4,-1,Socially-Influenced
75,841,5,5,4,0,Socially-Influenced
75,842,3,7,4,2,Socially-Influenced
75,843,5,4,4,0,Socially-Influenced
75,844,6,4,4,-1,Socially-Influenced
75,845,5,6,4,0,Socially-Influenced
